Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
DE,PowerWash Simulator,win,"Jul 14, 2022",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Frostpunk,"win, mac","Apr 24, 2018",$2.99,$29.99,-90%,2026-04-11 09:40:23
DE,Conan Exiles,win,"May 8, 2018",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Slay the Princess — The Pristine Cut,"win, mac, linux","Oct 23, 2023",$9.89,$17.99,-45%,2026-04-11 09:40:23
DE,DEATH STRANDING DIRECTOR'S CUT,win,"Mar 30, 2022",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Resident Evil Revelations,win,"May 21, 2013",$4.99,$19.99,-75%,2026-04-11 09:40:23
DE,MechWarrior 5: Mercenaries,win,"May 27, 2021",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","Sep 2, 2021",$5.99,$19.99,-70%,2026-04-11 09:40:23
DE,Hades,"win, mac","Sep 17, 2020",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,EverSiege: Untold Ages,win,"Mar 26, 2026",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Marvel’s Spider-Man: Miles Morales,win,"Nov 18, 2022",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Goblin Cleanup,win,"Sep 18, 2025",$14.99,$19.99,-25%,2026-04-11 09:40:23
DE,The Long Dark,"win, mac, linux","Aug 1, 2017",$18.38,$39.98,-54%,2026-04-11 09:40:23
DE,Elite Dangerous,"win, group_separator","Apr 2, 2015",$4.99,$19.99,-75%,2026-04-11 09:40:23
DE,SpaceEngine,win,"Jun 11, 2019",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Darkest Dungeon® II,"win, mac","May 8, 2023",$12.39,$39.99,-69%,2026-04-11 09:40:23
DE,The Crew Motorfest,win,"Apr 18, 2024",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,Disco Elysium - The Final Cut,"win, mac","Oct 15, 2019",$9.99,$39.99,-75%,2026-04-11 09:40:23
DE,Thomas & Friends™: Wonders of Sodor,win,"Mar 17, 2026",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Scam Line,win,"Jan 10, 2026",$4.99,$4.99,0%,2026-04-11 09:40:23
DE,Way of the Hunter 2,win,"Mar 26, 2026",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Dragonkin: The Banished,win,"Mar 16, 2026",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Devil May Cry 5,win,"Mar 7, 2019",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Lords of the Fallen,win,"Oct 13, 2023",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,DAVE THE DIVER,"win, mac","Jun 28, 2023",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Company of Heroes 3,win,"Feb 23, 2023",$23.99,$59.99,-60%,2026-04-11 09:40:23
DE,FINAL FANTASY VII REBIRTH,win,"Jan 23, 2025",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Space Engineers,win,"Feb 28, 2019",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Persona 5 Royal,win,"Oct 21, 2022",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,KuloNiku: Bowl Up!,"win, mac","Apr 7, 2026",$9.59,$11.99,-20%,2026-04-11 09:40:23
DE,MineMogul,win,"Dec 4, 2025",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,Tom Clancy's Ghost Recon® Wildlands,win,"Mar 7, 2017",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Totally Accurate Battle Simulator,"win, mac","Apr 1, 2021",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,CODE VEIN II,win,"Jan 29, 2026",$67.49,$89.99,-25%,2026-04-11 09:40:23
DE,SCUM,win,"Jun 17, 2025",$17.99,$44.99,-60%,2026-04-11 09:40:23
DE,Resident Evil Revelations 2,win,"Feb 25, 2015",$4.99,$19.99,-75%,2026-04-11 09:40:23
DE,Creature Kitchen,win,"Feb 6, 2026",$7.99,$7.99,0%,2026-04-11 09:40:23
DE,"No, I'm not a Human",win,"Sep 15, 2025",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,BALL x PIT,"win, mac","Oct 15, 2025",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,Overcooked! 2,"win, mac, linux","Aug 7, 2018",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Fields of Mistria,win,"Aug 5, 2024",$13.99,$13.99,0%,2026-04-11 09:40:23
DE,STAR WARS Jedi: Survivor™,win,"Apr 28, 2023",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,DREDGE,"win, mac","Mar 30, 2023",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Assetto Corsa Competizione,"win, group_separator","May 29, 2019",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Beat Saber,"win, group_separator","May 21, 2019",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,The Outer Worlds 2,win,"Oct 29, 2025",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,Tom Clancy's Ghost Recon® Breakpoint,win,"Jan 23, 2023",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,Horizon Forbidden West™ Complete Edition,win,"Mar 21, 2024",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,,win,,,,0%,2026-04-11 09:40:23
DE,WUCHANG: Fallen Feathers,win,"Jul 24, 2025",$41.99,$59.99,-30%,2026-04-11 09:40:23
DE,Voyagers of Nera,win,"Sep 16, 2025",$19.79,$29.99,-34%,2026-04-11 09:40:23
DE,BRAVELY DEFAULT FLYING FAIRY HD Remaster,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Gang Beasts,"win, mac, linux","Dec 12, 2017",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,FINAL FANTASY TACTICS - The Ivalice Chronicles,win,"Sep 30, 2025",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Foxhole,win,"Sep 28, 2022",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Medieval Dynasty,win,"Sep 23, 2021",$34.99,$34.99,0%,2026-04-11 09:40:23
DE,Far Cry® 5,win,"Mar 27, 2018",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,DRAGON BALL XENOVERSE 2,win,"Oct 27, 2016",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Assassin's Creed® Odyssey,win,"Oct 5, 2018",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,Hello Kitty Island Adventure,win,"Jan 30, 2025",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Days Gone,win,"May 18, 2021",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Witchfire,win,"Sep 23, 2024",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Berry Bury Berry,win,"Jan 29, 2026",$7.99,$7.99,0%,2026-04-11 09:40:23
DE,Castle Crashers®,"win, mac","Sep 26, 2012",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,The Sims™ 3,win,"Jan 27, 2011",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Vampire Survivors,"win, mac","Oct 20, 2022",$4.99,$4.99,0%,2026-04-11 09:40:23
DE,The Jackbox Party Pack 11,"win, mac, linux","Oct 23, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Slime Rancher 2,win,"Sep 23, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,SILENT HILL 2,win,"Oct 8, 2024",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,Dead Cells,"win, mac, linux","Aug 6, 2018",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Ghost Janitors,win,"Nov 8, 2025",$6.29,$8.99,-30%,2026-04-11 09:40:23
DE,Date Everything!,win,"Jun 17, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Gorilla Tag,"win, group_separator","Jan 1, 2023",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Broken Arrow,win,"Jun 19, 2025",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,DRAGON QUEST VII Reimagined,win,"Feb 5, 2026",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,Going Medieval,win,"Mar 17, 2026",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Insurgency: Sandstorm,win,"Dec 12, 2018",$7.49,$29.99,-75%,2026-04-11 09:40:23
DE,GONE Fishing,win,"Jun 16, 2025",$9.99,$9.99,0%,2026-04-11 09:40:23
DE,Brotato,"win, mac, linux","Jun 23, 2023",$3.49,$4.99,-30%,2026-04-11 09:40:23
DE,Subnautica: Below Zero,"win, mac","May 14, 2021",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,"Warhammer 40,000: Dawn of War - Definitive Edition",win,"Aug 14, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Teenage Mutant Ninja Turtles: Splintered Fate,win,"Nov 6, 2024",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Guild Wars® Reforged,win,"Dec 3, 2025",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,WARNO,win,"May 23, 2024",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Two Point Museum,"win, mac, linux","Mar 4, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Six Days in Fallujah,win,"Jun 22, 2023",$25.99,$39.99,-35%,2026-04-11 09:40:23
DE,Absolum,win,"Oct 9, 2025",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Divinity: Original Sin 2 - Definitive Edition,"win, mac","Sep 14, 2017",$44.99,$44.99,0%,2026-04-11 09:40:23
DE,DARK SOULS™ II: Scholar of the First Sin,win,"Apr 1, 2015",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,ACE COMBAT™ 7: SKIES UNKNOWN,win,"Jan 31, 2019",$14.99,$74.99,-80%,2026-04-11 09:40:23
DE,The Last Spell,win,"Mar 9, 2023",$7.49,$24.99,-70%,2026-04-11 09:40:23
DE,Minecraft Dungeons,win,"Sep 22, 2021",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,NieR:Automata™,win,"Mar 17, 2017",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Universe Sandbox,"win, mac","Aug 24, 2015",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Blade and Sorcery,"win, group_separator","Jun 17, 2024",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Green Hell,win,"Sep 5, 2019",$2.79,$27.99,-90%,2026-04-11 09:40:23
DE,Coral Island,win,"Nov 14, 2023",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Farmer's Dynasty 2,win,"Apr 2, 2026",$19.99,$24.99,-20%,2026-04-11 09:40:23
DE,Bookshop Simulator,win,"Sep 16, 2025",$15.99,$15.99,0%,2026-04-11 09:40:23
DE,Cooking Simulator 2: Better Together,win,"Mar 31, 2026",$21.24,$24.99,-15%,2026-04-11 09:40:23
DE,Detroit: Become Human,win,"Jun 18, 2020",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Scott Pilgrim EX,"win, linux","Mar 3, 2026",$28.99,$28.99,0%,2026-04-11 09:40:23
DE,MINOS,win,"Apr 9, 2026",$17.99,$17.99,0%,2026-04-11 09:40:23
DE,Kingdom Come: Deliverance,win,"Feb 13, 2018",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Portal 2,"win, linux","Apr 19, 2011",$9.99,$9.99,0%,2026-04-11 09:40:23
DE,Total War: WARHAMMER,"win, mac, linux","May 24, 2016",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,House Party,win,"Jul 16, 2022",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Mortal Kombat 1,win,"Sep 19, 2023",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Breath of Fire IV,win,"Apr 2, 2026",$4.99,$9.99,-50%,2026-04-11 09:40:23
DE,Rebel Inc: Escalation,"win, mac","Oct 13, 2021",$4.49,$14.99,-70%,2026-04-11 09:40:23
DE,Spirit City: Lofi Sessions,"win, mac","Apr 8, 2024",$7.19,$11.99,-40%,2026-04-11 09:40:23
DE,Waterpark Simulator,win,"Aug 22, 2025",$12.99,$12.99,0%,2026-04-11 09:40:23
DE,ROMEO IS A DEAD MAN,win,"Feb 10, 2026",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Titanfall® 2,win,"Jun 18, 2020",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Stormworks: Build and Rescue,"win, mac","Sep 17, 2020",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Grim Dawn,win,"Feb 25, 2016",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Terra Invicta,win,"Jan 5, 2026",$23.99,$39.99,-40%,2026-04-11 09:40:23
DE,Tiny Glade,"win, linux","Sep 23, 2024",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,Buckshot Roulette,"win, linux","Apr 4, 2024",$2.99,$2.99,0%,2026-04-11 09:40:23
DE,My Summer Car,win,"Jan 8, 2025",$14.99,$14.99,0%,2026-04-11 09:40:23
DE,Star Wars Outlaws,win,"Nov 21, 2024",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,FINAL FANTASY XVI,win,"Sep 17, 2024",$49.99,$49.99,0%,2026-04-11 09:40:23
DE,Planet Coaster,"win, mac","Nov 17, 2016",$2.24,$44.99,-95%,2026-04-11 09:40:23
DE,The Headliners,win,"Jan 30, 2025",$4.79,$7.99,-40%,2026-04-11 09:40:23
DE,Necesse,"win, mac, linux","Oct 16, 2025",$9.74,$14.99,-35%,2026-04-11 09:40:23
DE,Phoenix Wright: Ace Attorney Trilogy,win,"Apr 9, 2019",$9.89,$29.99,-67%,2026-04-11 09:40:23
DE,LOCKDOWN Protocol,win,"Nov 18, 2025",$9.99,$9.99,0%,2026-04-11 09:40:23
DE,Pax Dei,win,"Oct 16, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Overcooked! All You Can Eat,win,"Mar 23, 2021",$11.99,$39.99,-70%,2026-04-11 09:40:23
DE,Dead Rising Deluxe Remaster,win,"Sep 19, 2024",$24.99,$49.99,-50%,2026-04-11 09:40:23
DE,Call of Duty®: Modern Warfare® 2 (2009),"win, mac","Nov 12, 2009",$19.99,$19.99,0%,2026-04-11 09:40:23
DE,Call of Duty®: Black Ops 6,win,"Nov 1, 2024",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,People of Note,win,"Apr 7, 2026",$22.49,$24.99,-10%,2026-04-11 09:40:23
DE,Captain of Industry,win,"May 31, 2022",$34.99,$34.99,0%,2026-04-11 09:40:23
DE,GRIME II,win,"Mar 31, 2026",$23.79,$27.99,-15%,2026-04-11 09:40:23
DE,Jotunnslayer: Hordes of Hel,win,"Sep 3, 2025",$10.04,$14.99,-33%,2026-04-11 09:40:23
DE,I Know a Guy: Shady Life Simulator,win,"Apr 1, 2026",$12.99,$12.99,0%,2026-04-11 09:40:23
DE,Lightyear Frontier,win,"Mar 19, 2024",$24.99,$24.99,0%,2026-04-11 09:40:23
DE,Dino Crisis,win,"Feb 12, 2026",$4.99,$9.99,-50%,2026-04-11 09:40:23
DE,KEEP GAMBLING,win,"Dec 16, 2025",$7.77,$7.77,0%,2026-04-11 09:40:23
DE,Sid Meier's Civilization® V,"win, mac, linux","Sep 21, 2010",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,Dead Space,win,"Jan 27, 2023",$59.99,$59.99,0%,2026-04-11 09:40:23
DE,Infection Free Zone,win,"Apr 11, 2024",$17.49,$24.99,-30%,2026-04-11 09:40:23
DE,GTFO,win,"Dec 10, 2021",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,Undisputed,win,"Oct 8, 2024",$22.49,$49.99,-55%,2026-04-11 09:40:23
DE,Space Engineers 2,win,"Jan 27, 2025",$29.99,$29.99,0%,2026-04-11 09:40:23
DE,EVERSPACE™ 2,"win, mac","Apr 6, 2023",$9.99,$49.99,-80%,2026-04-11 09:40:23
DE,Call of Duty®: Modern Warfare® 3 (2011),win,"Nov 8, 2011",$39.99,$39.99,0%,2026-04-11 09:40:23
DE,MyVoiceZoo,win,"Sep 26, 2025",$2.99,$2.99,0%,2026-04-11 09:40:23
DE,Metaphor: ReFantazio,win,"Oct 11, 2024",$69.99,$69.99,0%,2026-04-11 09:40:23
DE,iRacing Arcade,win,"Mar 3, 2026",$19.99,$24.99,-20%,2026-04-11 09:40:23
US,Crimson Desert,"win, mac","Mar 19, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,Slay the Spire 2,"win, mac, linux","Mar 5, 2026",$24.99,$24.99,0%,2026-04-11 09:40:36
US,ARC Raiders,win,"Oct 30, 2025",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Resident Evil 4,win,"Jan 25, 2019",$15.99,$39.99,-60%,2026-04-11 09:40:36
US,Rust,"win, mac","Feb 8, 2018",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Resident Evil Requiem,win,"Feb 27, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,HELLDIVERS™ 2,win,"Feb 8, 2024",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Dead by Daylight,win,"Jun 14, 2016",$19.99,$19.99,0%,2026-04-11 09:40:36
US,Grand Theft Auto V Enhanced,win,"Mar 4, 2025",$29.99,$29.99,0%,2026-04-11 09:40:36
US,NBA 2K26,win,"Sep 5, 2025",$66.08,$99.38,-34%,2026-04-11 09:40:36
US,Fallout 76,win,"Apr 14, 2020",$39.99,$39.99,0%,2026-04-11 09:40:36
US,The Elder Scrolls® Online,"win, mac","May 22, 2017",$19.99,$19.99,0%,2026-04-11 09:40:36
US,Marathon,win,"Mar 5, 2026",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Gray Zone Warfare,win,"Apr 30, 2024",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Super Battle Golf,win,"Feb 19, 2026",$5.59,$7.99,-30%,2026-04-11 09:40:36
US,GUILTY GEAR -STRIVE-,win,"Jun 11, 2021",$19.99,$39.99,-50%,2026-04-11 09:40:36
US,"Warhammer 40,000: Space Marine 2",win,"Sep 9, 2024",$19.79,$59.99,-67%,2026-04-11 09:40:36
US,ELDEN RING,win,"Feb 24, 2022",$59.99,$59.99,0%,2026-04-11 09:40:36
US,Baldur's Gate 3,"win, mac","Aug 3, 2023",$59.99,$59.99,0%,2026-04-11 09:40:36
US,Ready or Not,win,"Dec 13, 2023",$49.99,$49.99,0%,2026-04-11 09:40:36
US,EA SPORTS FC™ 26,win,"Sep 25, 2025",$22.50,$89.99,-75%,2026-04-11 09:40:36
US,No Man's Sky,"win, mac, group_separator","Aug 12, 2016",$23.99,$59.99,-60%,2026-04-11 09:40:36
US,ARK: Survival Ascended,win,"Oct 26, 2023",$11.24,$44.99,-75%,2026-04-11 09:40:36
US,Black Desert,win,"May 24, 2017",$9.99,$9.99,0%,2026-04-11 09:40:36
US,Schedule I,win,"Mar 24, 2025",$19.99,$19.99,0%,2026-04-11 09:40:36
US,Road to Vostok,win,"Apr 7, 2026",$14.99,$19.99,-25%,2026-04-11 09:40:36
US,Resident Evil 7 Biohazard,win,"Jan 24, 2017",$7.99,$19.99,-60%,2026-04-11 09:40:36
US,Starfield,win,"Sep 6, 2023",$49.99,$49.99,0%,2026-04-11 09:40:36
US,Monster Hunter Wilds,win,"Feb 28, 2025",$38.49,$69.99,-45%,2026-04-11 09:40:36
US,Retro Rewind - Video Store Simulator,win,"Mar 17, 2026",$19.90,$19.90,0%,2026-04-11 09:40:36
US,Risk of Rain 2,win,"Aug 11, 2020",$8.24,$24.99,-67%,2026-04-11 09:40:36
US,iRacing,win,"Jan 12, 2015",$9.99,$9.99,0%,2026-04-11 09:40:36
US,DEATH STRANDING 2: ON THE BEACH,win,"Mar 19, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,RACCOIN: Coin Pusher Roguelike,win,"Mar 31, 2026",$11.99,$11.99,0%,2026-04-11 09:40:36
US,Disney Dreamlight Valley,win,"Dec 5, 2023",$27.99,$39.99,-30%,2026-04-11 09:40:36
US,American Truck Simulator,"win, mac, linux","Feb 2, 2016",$4.99,$19.99,-75%,2026-04-11 09:40:36
US,FINAL FANTASY XIV Online,win,"Feb 18, 2014",$19.99,$19.99,0%,2026-04-11 09:40:36
US,PEAK,win,"Jun 16, 2025",$4.95,$7.99,-38%,2026-04-11 09:40:36
US,Kerbal Space Program,"win, mac, linux","Apr 27, 2015",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Mewgenics,win,"Feb 10, 2026",$29.99,$29.99,0%,2026-04-11 09:40:36
US,R.E.P.O.,win,"Feb 26, 2025",$9.99,$9.99,0%,2026-04-11 09:40:36
US,Tom Clancy’s The Division® 2,win,"Jan 12, 2023",$29.99,$29.99,0%,2026-04-11 09:40:36
US,Cyberpunk 2077,"win, mac","Dec 9, 2020",$59.99,$59.99,0%,2026-04-11 09:40:36
US,Roadside Research,win,"Feb 12, 2026",$9.74,$12.99,-25%,2026-04-11 09:40:36
US,Farming Simulator 25,"win, mac","Nov 12, 2024",$23.99,$29.99,-20%,2026-04-11 09:40:36
US,Phasmophobia,"win, group_separator","Sep 18, 2020",$19.99,$19.99,0%,2026-04-11 09:40:36
US,The Isle,win,"Dec 2, 2015",$19.99,$19.99,0%,2026-04-11 09:40:36
US,Cult of the Lamb,"win, mac","Aug 11, 2022",$12.49,$24.99,-50%,2026-04-11 09:40:36
US,StarRupture,win,"Jan 6, 2026",$15.99,$19.99,-20%,2026-04-11 09:40:36
US,Forza Horizon 6,win,"May 19, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,PowerWash Simulator 2,win,"Oct 23, 2025",$24.99,$24.99,0%,2026-04-11 09:40:36
US,Stellaris,"win, mac, linux","May 9, 2016",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Plague Inc: Evolved,"win, mac, linux","Feb 18, 2016",$2.99,$14.99,-80%,2026-04-11 09:40:36
US,Hearts of Iron IV,"win, mac, linux","Jun 6, 2016",$49.99,$49.99,0%,2026-04-11 09:40:36
US,RimWorld,"win, mac, linux","Oct 17, 2018",$34.99,$34.99,0%,2026-04-11 09:40:36
US,ICARUS,win,"Dec 3, 2021",$34.99,$34.99,0%,2026-04-11 09:40:36
US,OPERATOR,win,"Aug 1, 2023",$9.99,$19.99,-50%,2026-04-11 09:40:36
US,Arma Reforger,win,"Nov 16, 2023",$39.99,$39.99,0%,2026-04-11 09:40:36
US,theHunter: Call of the Wild™,win,"Feb 16, 2017",$1.99,$19.99,-90%,2026-04-11 09:40:36
US,Stardew Valley,"win, mac, linux","Feb 26, 2016",$14.99,$14.99,0%,2026-04-11 09:40:36
US,Resident Evil 3,win,"Jan 24, 2019",$3.99,$39.99,-90%,2026-04-11 09:40:36
US,Call of Duty®: Black Ops III,"win, mac","Nov 6, 2015",$59.99,$59.99,0%,2026-04-11 09:40:36
US,Jurassic World Evolution 3,win,"Oct 21, 2025",$44.99,$59.99,-25%,2026-04-11 09:40:36
US,Crusader Kings III,"win, mac, linux","Sep 1, 2020",$49.99,$49.99,0%,2026-04-11 09:40:36
US,The Outlast Trials,win,"Mar 5, 2024",$39.99,$39.99,0%,2026-04-11 09:40:36
US,RV There Yet?,win,"Oct 21, 2025",$7.99,$7.99,0%,2026-04-11 09:40:36
US,Resident Evil 2,win,"Jan 24, 2019",$9.99,$39.99,-75%,2026-04-11 09:40:36
US,The Planet Crafter,win,"Apr 10, 2024",$11.99,$23.99,-50%,2026-04-11 09:40:36
US,Monster Hunter Stories 3: Twisted Reflection,win,"Mar 13, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,Microsoft Flight Simulator 2024,win,"Nov 19, 2024",$69.99,$69.99,0%,2026-04-11 09:40:36
US,Borderlands 4,win,"Sep 11, 2025",$69.99,$69.99,0%,2026-04-11 09:40:36
US,BeamNG.drive,win,"May 29, 2015",$24.99,$24.99,0%,2026-04-11 09:40:36
US,Resident Evil Village,win,"May 7, 2021",$9.99,$39.99,-75%,2026-04-11 09:40:36
US,REANIMAL,win,"Feb 13, 2026",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Sea of Thieves: 2026 Edition,win,"Jun 3, 2020",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Cities: Skylines II,win,"Oct 24, 2023",$49.99,$49.99,0%,2026-04-11 09:40:36
US,John Carpenter's Toxic Commando,win,"Mar 12, 2026",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Red Dead Redemption 2,win,"Dec 5, 2019",$59.99,$59.99,0%,2026-04-11 09:40:36
US,ELDEN RING NIGHTREIGN,win,"May 29, 2025",$39.99,$39.99,0%,2026-04-11 09:40:36
US,PGA TOUR 2K25,win,"Feb 28, 2025",$23.09,$69.99,-67%,2026-04-11 09:40:36
US,Sons Of The Forest,win,"Feb 22, 2024",$29.99,$29.99,0%,2026-04-11 09:40:36
US,Satisfactory,win,"Sep 10, 2024",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Dispatch,win,"Oct 22, 2025",$29.99,$29.99,0%,2026-04-11 09:40:36
US,Quarantine Zone: The Last Check,win,"Jan 12, 2026",$15.99,$19.99,-20%,2026-04-11 09:40:36
US,Palworld,win,"Jan 19, 2024",$29.99,$29.99,0%,2026-04-11 09:40:36
US,Factorio,"win, mac, linux","Aug 14, 2020",$35.00,$35.00,0%,2026-04-11 09:40:36
US,METAL GEAR SOLID Δ: SNAKE EATER,win,"Aug 28, 2025",$41.99,$69.99,-40%,2026-04-11 09:40:36
US,Clair Obscur: Expedition 33,win,"Apr 24, 2025",$49.99,$49.99,0%,2026-04-11 09:40:36
US,The Binding of Isaac: Rebirth,"win, mac, linux","Nov 4, 2014",$14.99,$14.99,0%,2026-04-11 09:40:36
US,Marvel's Spider-Man 2,win,"Jan 30, 2025",$59.99,$59.99,0%,2026-04-11 09:40:36
US,The Elder Scrolls V: Skyrim Special Edition,win,"Oct 27, 2016",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Monster Hunter: World,win,"Aug 9, 2018",$7.79,$29.99,-74%,2026-04-11 09:40:36
US,CloverPit,win,"Sep 26, 2025",$6.99,$9.99,-30%,2026-04-11 09:40:36
US,WWE 2K26,win,"Mar 12, 2026",$69.99,$69.99,0%,2026-04-11 09:40:36
US,Diablo II: Resurrected – Infernal Edition,win,"Feb 11, 2026",$39.99,$39.99,0%,2026-04-11 09:40:36
US,Path of Exile 2,win,"Dec 6, 2024",$29.99,$29.99,0%,2026-04-11 09:40:36
US,YAPYAP,"win, mac","Feb 3, 2026",$9.99,$9.99,0%,2026-04-11 09:40:36
US,Project Zomboid,"win, mac, linux","Nov 8, 2013",$19.99,$19.99,0%,2026-04-11 09:40:36
US,Everwind,win,"Mar 17, 2026",$24.99,$24.99,0%,2026-04-11 09:40:36
US,Raft,win,"Jun 20, 2022",$19.99,$19.99,0%,2026-04-11 09:40:36
GB,Crimson Desert,"win, mac","19 Mar, 2026",£54.99,£54.99,0%,2026-04-11 09:40:52
GB,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",£19.99,£19.99,0%,2026-04-11 09:40:52
GB,EA SPORTS FC™ 26,win,"25 Sep, 2025",£20.00,£79.99,-75%,2026-04-11 09:40:52
GB,Rust,"win, mac","8 Feb, 2018",£34.99,£34.99,0%,2026-04-11 09:40:52
GB,Resident Evil 4,win,"25 Jan, 2019",£13.99,£34.99,-60%,2026-04-11 09:40:52
GB,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",£4.22,£16.89,-75%,2026-04-11 09:40:52
GB,Dead by Daylight,win,"14 Jun, 2016",£17.19,£17.19,0%,2026-04-11 09:40:52
