Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
US,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,,win,,N/A,N/A,0%,4/4/2026 8:56
US,ASTRONEER,win,"6 Feb, 2019",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,Subnautica: Below Zero,"win, mac","14 May, 2021",$5.24 ,$20.99 ,-75%,4/4/2026 8:56
US,Dying Light,"win, mac, linux","12 Mar, 2025",$3.60 ,$18.00 ,-80%,4/4/2026 8:56
US,Over The Top: WWI,win,"6 Mar, 2026",$10.99 ,$10.99 ,0%,4/4/2026 8:56
US,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Starfield,win,"6 Sep, 2023",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Hades II,"win, mac","25 Sep, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Resident Evil 0,win,"19 Jan, 2016",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,Esoteric Ebb,win,"3 Mar, 2026",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Nova Roma,"win, mac","26 Mar, 2026",$11.99 ,$14.99 ,-20%,4/4/2026 8:56
US,Disney Dreamlight Valley,win,"5 Dec, 2023",$29.00 ,$29.00 ,0%,4/4/2026 8:56
US,F1® 25,"win, group_separator","30 May, 2025",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Grounded 2,win,"29 Jul, 2025",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,Cult of the Lamb,"win, mac","11 Aug, 2022",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Timberborn,"win, mac","12 Mar, 2026",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00 ,$30.00 ,0%,4/4/2026 8:56
US,Xenonauts 2,win,"2 Apr, 2026",$12.99 ,$19.99 ,-35%,4/4/2026 8:56
US,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",$26.99 ,$26.99 ,0%,4/4/2026 8:56
US,LORT,win,"21 Jan, 2026",$5.19 ,$7.99 ,-35%,4/4/2026 8:56
US,ARK: Survival Evolved,"win, mac","27 Aug, 2017",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Planet Coaster 2,win,"6 Nov, 2024",$10.34 ,$22.99 ,-55%,4/4/2026 8:56
US,TEKKEN 8,win,"26 Jan, 2024",$15.99 ,$39.99 ,-60%,4/4/2026 8:56
US,Resident Evil (1996),win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 8:56
US,DayZ,win,"13 Dec, 2018",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61 ,$12.49 ,-15%,4/4/2026 8:56
US,Quarantine Zone: The Last Check,win,"12 Jan, 2026",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,Supermarket Simulator,"win, mac","19 Jun, 2025",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,Stellar Blade™,win,"12 Jun, 2025",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Red Dead Redemption,win,"29 Oct, 2024",$40.28 ,$68.18 ,-41%,4/4/2026 8:56
US,Fallout 4,win,"10 Nov, 2015",$11.99 ,$11.99 ,0%,4/4/2026 8:56
US,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Geometry Dash,"win, mac","22 Dec, 2014",$2.99 ,$2.99 ,0%,4/4/2026 8:56
US,Climber Animals: Together,"win, mac","22 Mar, 2024",$1.99 ,$1.99 ,0%,4/4/2026 8:56
US,Lethal Company,win,"24 Oct, 2023",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Chained Together,win,"19 Jun, 2024",$2.99 ,$2.99 ,0%,4/4/2026 8:56
US,Valheim,"win, mac, linux","2 Feb, 2021",$13.19 ,$13.19 ,0%,4/4/2026 8:56
US,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99 ,$23.99 ,0%,4/4/2026 8:56
US,Car Service Together,win,"4 Feb, 2026",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,MIMESIS,win,"27 Oct, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Devil May Cry 5,win,"8 Mar, 2019",$5.62 ,$22.49 ,-75%,4/4/2026 8:56
US,Cinderia,win,"30 Mar, 2026",$8.36 ,$9.29 ,-10%,4/4/2026 8:56
US,The Bazaar,"win, mac","13 Aug, 2025",$5.24 ,$10.49 ,-50%,4/4/2026 8:56
US,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49 ,$11.49 ,0%,4/4/2026 8:56
US,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79 ,$7.79 ,0%,4/4/2026 8:56
US,inZOI,"win, mac","28 Mar, 2025",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,PRAGMATA,win,"17 Apr, 2026",$44.99 ,$44.99 ,0%,4/4/2026 8:56
US,ULTRAKILL,win,"3 Sep, 2020",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Among Us,win,"16 Nov, 2018",$1.49 ,$2.49 ,-40%,4/4/2026 8:56
US,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,HumanitZ,win,"6 Feb, 2026",$5.69 ,$9.49 ,-40%,4/4/2026 8:56
US,Barony,"win, mac, linux","23 Jun, 2015",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40 ,$14.83 ,-37%,4/4/2026 8:56
US,FOR HONOR™,win,"14 Feb, 2017",$23.99 ,$23.99 ,0%,4/4/2026 8:56
US,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Age of Wonders 4,win,"2 May, 2023",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59 ,$6.59 ,0%,4/4/2026 8:56
US,Cairn,win,"29 Jan, 2026",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Squad,win,"23 Sep, 2020",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,God of War Ragnarök,win,"19 Sep, 2024",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,SnowRunner,"win, mac","18 May, 2021",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,Bellwright,win,"23 Apr, 2024",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99 ,$55.99 ,0%,4/4/2026 8:56
US,StarRupture,win,"6 Jan, 2026",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99 ,$19.99 ,-40%,4/4/2026 8:56
US,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Party Animals,win,"20 Sep, 2023",$13.49 ,$13.49 ,0%,4/4/2026 8:56
US,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,EA SPORTS FC™ 25,win,"27 Sep, 2024",$48.00 ,$48.00 ,0%,4/4/2026 8:56
US,Bodycam,win,"8 Jun, 2024",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Resident Evil,win,"20 Jan, 2015",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99 ,$22.99 ,0%,4/4/2026 8:56
US,Deadzone: Rogue,win,"11 Aug, 2025",$8.11 ,$12.49 ,-35%,4/4/2026 8:56
US,Jump Space,win,"19 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Abiotic Factor,win,"22 Jul, 2025",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Manor Lords,win,"26 Apr, 2024",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99 ,$19.99 ,-25%,4/4/2026 8:56
US,DARK SOULS™ III,win,"11 Apr, 2016",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10 ,$33.28 ,-28%,4/4/2026 8:56
US,Solasta II,win,"12 Mar, 2026",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Modulus: Factory Automation,win,"2 Apr, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 8:56
US,Pummel Party,win,"20 Sep, 2018",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Starsand Island,win,"11 Feb, 2026",$13.71 ,$13.71 ,0%,4/4/2026 8:56
US,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59 ,$32.99 ,-80%,4/4/2026 8:56
US,The Forest,"win, group_separator","30 Apr, 2018",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69 ,$41.69 ,0%,4/4/2026 8:56
US,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Dune: Awakening,win,"10 Jun, 2025",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Train Sim World® 6,win,"30 Sep, 2025",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,The Quinfall,win,"6 Feb, 2026",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29 ,$6.29 ,0%,4/4/2026 8:56
US,VEIN,"win, linux","24 Oct, 2025",$10.99 ,$10.99 ,0%,4/4/2026 8:56
US,Cuphead,"win, mac","29 Sep, 2017",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Old World,"win, mac, linux","19 May, 2022",$1.99 ,$19.99 ,-90%,4/4/2026 8:56
US,DrainSim,win,"3 Mar, 2026",$11.99 ,$11.99 ,0%,4/4/2026 8:56
US,Farmer's Dynasty 2,win,"2 Apr, 2026",$10.79 ,$13.49 ,-20%,4/4/2026 8:56
US,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99 ,$5.99 ,0%,4/4/2026 8:56
US,Content Warning,win,"1 Apr, 2024",$3.99 ,$3.99 ,0%,4/4/2026 8:56
US,Hero Siege,"win, linux","29 Jan, 2014",$4.49 ,$4.49 ,0%,4/4/2026 8:56
US,DOOM: The Dark Ages,win,"15 May, 2025",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,The Planet Crafter,win,"10 Apr, 2024",$11.99 ,$11.99 ,0%,4/4/2026 8:56
US,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Liar's Bar,win,"2 Oct, 2024",$3.99 ,$3.99 ,0%,4/4/2026 8:56
US,Deep Rock Galactic,win,"13 May, 2020",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Trailmakers,win,"18 Sep, 2019",$14.99 ,$24.99 ,-40%,4/4/2026 8:56
US,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Monster Hunter Stories,win,"14 Jun, 2024",$7.42 ,$22.49 ,-67%,4/4/2026 8:56
US,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,World War Z,win,"21 Sep, 2021",$20.99 ,$20.99 ,0%,4/4/2026 8:56
US,Hogwarts Legacy,win,"10 Feb, 2023",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,RoadCraft,win,"20 May, 2025",$27.99 ,$27.99 ,0%,4/4/2026 8:56
US,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,The Last Caretaker,win,"6 Nov, 2025",$16.49 ,$16.49 ,0%,4/4/2026 8:56
US,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,CODE VEIN II,win,"30 Jan, 2026",$34.64 ,$46.19 ,-25%,4/4/2026 8:56
US,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49 ,$29.99 ,-75%,4/4/2026 8:56
US,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,DYNASTY WARRIORS: ORIGINS,win,"17 Jan, 2025",$58.29 ,$58.29 ,0%,4/4/2026 8:56
US,SILENT HILL f,win,"25 Sep, 2025",$36.99 ,$36.99 ,0%,4/4/2026 8:56
US,High On Life 2,win,"13 Feb, 2026",$26.99 ,$26.99 ,0%,4/4/2026 8:56
US,Outer Wilds,win,"18 Jun, 2020",$12.99 ,$12.99 ,0%,4/4/2026 8:56
US,Fallout: New Vegas,win,"22 Oct, 2010",$5.99 ,$5.99 ,0%,4/4/2026 8:56
US,The Crew Motorfest,win,"18 Apr, 2024",$55.99 ,$55.99 ,0%,4/4/2026 8:56
US,FINAL FANTASY VII REMAKE INTERGRADE,win,"17 Jun, 2022",$31.99 ,$31.99 ,0%,4/4/2026 8:56
US,Megabonk,"win, linux","18 Sep, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Screamer,win,"26 Mar, 2026",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Way of the Hunter 2,win,"26 Mar, 2026",$14.39 ,$17.99 ,-20%,4/4/2026 8:56
US,Core Keeper,"win, linux","27 Aug, 2024",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,Shape of Dreams,win,"11 Sep, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,EA Play,win,"31 Aug, 2020",$5.99 ,$5.99 ,0%,4/4/2026 8:56
US,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99 ,$12.99 ,0%,4/4/2026 8:56
US,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74 ,$14.99 ,-95%,4/4/2026 8:56
US,SCUM,win,"17 Jun, 2025",$11.99 ,$29.99 ,-60%,4/4/2026 8:56
US,God of War,win,"14 Jan, 2022",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24 ,$12.49 ,-10%,4/4/2026 8:56
US,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99 ,$32.99 ,0%,4/4/2026 8:56
US,Europa Universalis V,win,"4 Nov, 2025",$41.99 ,$41.99 ,0%,4/4/2026 8:56
US,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99 ,$8.99 ,0%,4/4/2026 8:56
US,Grounded,win,"27 Sep, 2022",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99 ,$19.99 ,0%,4/4/2026 8:56
US,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99 ,$25.99 ,0%,4/4/2026 8:56
US,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29 ,$7.29 ,0%,4/4/2026 8:56
US,Subliminal,win,"31 Mar, 2026",$5.21 ,$5.79 ,-10%,4/4/2026 8:56
US,Sultan's Game,"win, mac, linux","31 Mar, 2025",$9.99 ,$12.49 ,-20%,4/4/2026 8:56
US,Lucid Blocks,win,"13 Mar, 2026",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Lies of P,"win, mac","18 Sep, 2023",$35.99 ,$35.99 ,0%,4/4/2026 8:56
US,Escape Simulator 2,"win, mac","27 Oct, 2025",$8.99 ,$8.99 ,0%,4/4/2026 8:56
US,Scam Line,win,"10 Jan, 2026",$2.99 ,$2.99 ,0%,4/4/2026 8:56
US,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,win,"13 Jun, 2024",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,High On Life,win,"13 Dec, 2022",$6.47 ,$18.49 ,-65%,4/4/2026 8:56
US,MineMogul,win,"4 Dec, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,Gunfire Reborn,win,"18 Nov, 2021",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,Crime Simulator,win,"17 Jun, 2025",$6.99 ,$6.99 ,0%,4/4/2026 8:56
US,The Legend of Khiimori,win,"3 Mar, 2026",$23.09 ,$23.09 ,0%,4/4/2026 8:56
US,Chivalry 2,win,"12 Jun, 2022",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,A Little to the Left,"win, mac","8 Nov, 2022",$2.79 ,$6.99 ,-60%,4/4/2026 8:56
US,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,CloverPit,win,"26 Sep, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,V Rising,win,"8 May, 2024",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Captain of Industry,win,"31 May, 2022",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,Resident Evil Revelations,win,"24 May, 2013",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,Hades,"win, mac","17 Sep, 2020",$8.25 ,$8.25 ,0%,4/4/2026 8:56
US,Detroit: Become Human,win,"18 Jun, 2020",$31.99 ,$31.99 ,0%,4/4/2026 8:56
US,Cooking Simulator 2: Better Together,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 8:56
US,Conan Exiles,win,"8 May, 2018",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Breath of Fire IV,win,"2 Apr, 2026",$3.74 ,$7.49 ,-50%,4/4/2026 8:56
US,Arma 3,"win, mac","12 Sep, 2013",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74 ,$14.99 ,-75%,4/4/2026 8:56
US,Broken Arrow,win,"19 Jun, 2025",$19.54 ,$22.99 ,-15%,4/4/2026 8:56
US,Persona 3 Reload,win,"2 Feb, 2024",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Company of Heroes 3,win,"23 Feb, 2023",$10.79 ,$26.99 ,-60%,4/4/2026 8:56
US,Football Manager 26,"win, mac","4 Nov, 2025",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Whisper of the House,"win, mac","27 Aug, 2025",$6.39 ,$7.99 ,-20%,4/4/2026 8:56
US,Two Point Museum,"win, mac, linux","4 Mar, 2025",$24.99 ,$24.99 ,0%,4/4/2026 8:56
US,I Am Jesus Christ,win,"2 Apr, 2026",$6.29 ,$6.99 ,-10%,4/4/2026 8:56
US,Call of Duty®: Black Ops,win,"9 Nov, 2010",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Green Hell,win,"5 Sep, 2019",$4.78 ,$4.78 ,0%,4/4/2026 8:56
US,The Riftbreaker,win,"14 Oct, 2021",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,GRIME II,win,"31 Mar, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 8:56
US,PAYDAY 2,"win, linux, group_separator","13 Aug, 2013",$9.99 ,$9.99 ,0%,4/4/2026 8:56
US,DELTARUNE,"win, mac","4 Jun, 2025",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,DJMAX RESPECT V,win,"12 Mar, 2020",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Medieval Dynasty,win,"23 Sep, 2021",$17.99 ,$17.99 ,0%,4/4/2026 8:56
US,REMNANT II®,win,"25 Jul, 2023",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Creature Kitchen,win,"6 Feb, 2026",$3.59 ,$4.49 ,-20%,4/4/2026 8:56
US,The Weeping Swan: Ten Days of the City's Fall,win,"3 Apr, 2026",$5.60 ,$6.59 ,-15%,4/4/2026 8:56
US,iRacing Arcade,win,"3 Mar, 2026",$9.99 ,$12.49 ,-20%,4/4/2026 8:56
US,Anno 1800,win,"16 Apr, 2019",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,STAR WARS Jedi: Survivor™,win,"28 Apr, 2023",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Golf With Your Friends,"win, mac, linux","19 May, 2020",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Total War: WARHAMMER II,"win, mac, linux","28 Sep, 2017",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Hell Let Loose,win,"27 Jul, 2021",$23.99 ,$23.99 ,0%,4/4/2026 8:56
US,Oxygen Not Included,"win, mac, linux","30 Jul, 2019",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Assassin's Creed® Odyssey,win,"5 Oct, 2018",$47.99 ,$47.99 ,0%,4/4/2026 8:56
US,DRAGON BALL: Sparking! ZERO,win,"11 Oct, 2024",$45.99 ,$45.99 ,0%,4/4/2026 8:56
US,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42 ,$22.49 ,-67%,4/4/2026 8:56
US,Elite Dangerous,"win, group_separator","2 Apr, 2015",$2.62 ,$10.49 ,-75%,4/4/2026 8:56
US,Berry Bury Berry,win,"29 Jan, 2026",$4.49 ,$4.49 ,0%,4/4/2026 8:56
US,Going Medieval,win,"17 Mar, 2026",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,The Lord of the Rings: Return to Moria™,win,"27 Aug, 2024",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,SurrounDead,win,"24 Jun, 2022",$6.59 ,$6.59 ,0%,4/4/2026 8:56
US,Sonic Racing: CrossWorlds,win,"25 Sep, 2025",$69.99 ,$69.99 ,0%,4/4/2026 8:56
US,Unpacking,"win, mac, linux","2 Nov, 2021",$3.99 ,$9.99 ,-60%,4/4/2026 8:56
US,Minecraft Dungeons,win,"22 Sep, 2021",$11.99 ,$11.99 ,0%,4/4/2026 8:56
US,Fast Food Simulator,win,"10 Dec, 2024",$5.19 ,$7.99 ,-35%,4/4/2026 8:56
US,Escape From Duckov,"win, mac","16 Oct, 2025",$12.99 ,$12.99 ,0%,4/4/2026 8:56
US,Resident Evil 7 Gold Edition & Village Gold Edition,win,,$14.99 ,$59.99 ,-75%,4/4/2026 8:56
US,Darkest Dungeon® II,"win, mac","8 May, 2023",$5.88 ,$18.99 ,-69%,4/4/2026 8:56
US,MyVoiceZoo,win,"26 Sep, 2025",$1.99 ,$1.99 ,0%,4/4/2026 8:56
US,Stronghold Crusader: Definitive Edition,win,"15 Jul, 2025",$10.49 ,$10.49 ,0%,4/4/2026 8:56
US,A Way Out,win,"18 Jun, 2020",$29.99 ,$29.99 ,0%,4/4/2026 8:56
US,Phoenix Wright: Ace Attorney Trilogy,win,"9 Apr, 2019",$7.42 ,$22.49 ,-67%,4/4/2026 8:56
US,ALL WILL FALL,win,"3 Apr, 2026",$10.61 ,$12.49 ,-15%,4/4/2026 8:56
US,Dead Cells,"win, mac, linux","7 Aug, 2018",$12.49 ,$12.49 ,0%,4/4/2026 8:56
US,Blue Prince,"win, mac","10 Apr, 2025",$14.99 ,$14.99 ,0%,4/4/2026 8:56
US,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",$34.99 ,$34.99 ,0%,4/4/2026 8:56
US,Nuclear Option,win,"16 Oct, 2023",$9.29 ,$9.29 ,0%,4/4/2026 8:56
US,Species: Unknown,win,"23 Oct, 2025",$5.79 ,$5.79 ,0%,4/4/2026 8:56
US,Mafia: The Old Country,win,"7 Aug, 2025",$47.99 ,$59.99 ,-20%,4/4/2026 8:56
US,Thomas & Friends™: Wonders of Sodor,win,"17 Mar, 2026",$18.99 ,$18.99 ,0%,4/4/2026 8:56
US,Battlefield™ 1,win,"11 Jun, 2020",$39.99 ,$39.99 ,0%,4/4/2026 8:56
US,Marvel’s Spider-Man: Miles Morales,win,"18 Nov, 2022",$49.99 ,$49.99 ,0%,4/4/2026 8:56
US,Shadow of the Tomb Raider: Definitive Edition,"win, mac, linux","14 Sep, 2018",$2.99 ,$19.99 ,-85%,4/4/2026 8:56
US,"No, I'm not a Human",win,"15 Sep, 2025",$7.99 ,$7.99 ,0%,4/4/2026 8:56
US,Horizon Forbidden West™ Complete Edition,win,"21 Mar, 2024",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,Persona 5 Royal,win,"21 Oct, 2022",$59.99 ,$59.99 ,0%,4/4/2026 8:56
US,PowerWash Simulator,win,"14 Jul, 2022",$19.99 ,$19.99 ,0%,4/4/2026 8:56
