Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At
CN,PowerWash Simulator 2,win,"23 Oct, 2025",$10.61,$12.49,-15%,2026-04-03 09:27:56
CN,Resident Evil (1996),win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:56
CN,HITMAN World of Assassination,"win, mac","20 Jan, 2022",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,Resident Evil,win,"20 Jan, 2015",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,,"win, mac",,,,0%,2026-04-03 09:27:56
CN,Assetto Corsa,"win, group_separator","19 Dec, 2014",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,,win,,,,0%,2026-04-03 09:27:56
CN,LORT,win,"21 Jan, 2026",$5.19,$7.99,-35%,2026-04-03 09:27:56
CN,Avatar: Frontiers of Pandora™,win,"17 Jun, 2024",$23.99,$23.99,0%,2026-04-03 09:27:56
CN,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Slay the Spire,"win, mac, linux","23 Jan, 2019",$11.49,$11.49,0%,2026-04-03 09:27:56
CN,PRAGMATA,win,"17 Apr, 2026",$44.99,$44.99,0%,2026-04-03 09:27:56
CN,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,Planet Coaster 2,win,"6 Nov, 2024",$10.34,$22.99,-55%,2026-04-03 09:27:56
CN,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,Lethal Company,win,"24 Oct, 2023",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Age of Wonders 4,win,"2 May, 2023",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,SnowRunner,"win, mac","18 May, 2021",$20.99,$20.99,0%,2026-04-03 09:27:56
CN,ULTRAKILL,win,"3 Sep, 2020",$9.99,$9.99,0%,2026-04-03 09:27:56
CN,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:27:56
CN,inZOI,"win, mac","28 Mar, 2025",$24.99,$24.99,0%,2026-04-03 09:27:56
CN,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,MIMESIS,win,"27 Oct, 2025",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Valheim,"win, mac, linux","2 Feb, 2021",$13.19,$13.19,0%,2026-04-03 09:27:56
CN,7 Days to Die,"win, mac, linux","25 Jul, 2024",$20.99,$20.99,0%,2026-04-03 09:27:56
CN,Jump Space,win,"19 Sep, 2025",$7.99,$7.99,0%,2026-04-03 09:27:56
CN,Old World,"win, mac, linux","19 May, 2022",$1.99,$19.99,-90%,2026-04-03 09:27:56
CN,FOR HONOR™,win,"14 Feb, 2017",$23.99,$23.99,0%,2026-04-03 09:27:56
CN,God of War Ragnarök,win,"19 Sep, 2024",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,Cairn,win,"29 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,The Last of Us™ Part II Remastered,win,"3 Apr, 2025",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,Red Dead Redemption,win,"29 Oct, 2024",$40.28,$68.18,-41%,2026-04-03 09:27:56
CN,RuneScape: Dragonwilds,win,"15 Apr, 2025",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,Victoria 3,"win, mac, linux","25 Oct, 2022",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Halo: The Master Chief Collection,win,"3 Dec, 2019",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,Don't Starve Together,"win, mac, linux","21 Apr, 2016",$6.59,$6.59,0%,2026-04-03 09:27:56
CN,Bellwright,win,"23 Apr, 2024",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,Left 4 Dead 2,"win, linux","17 Nov, 2009",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,The Last of Us™ Part I,win,"28 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Garry's Mod,"win, mac, linux","29 Nov, 2006",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Marvel’s Spider-Man Remastered,win,"12 Aug, 2022",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Bloons TD 6,"win, mac","18 Dec, 2018",$7.79,$7.79,0%,2026-04-03 09:27:56
CN,Crime Scene Cleaner,win,"14 Aug, 2024",$9.40,$14.83,-37%,2026-04-03 09:27:56
CN,Among Us,win,"16 Nov, 2018",$2.49,$2.49,0%,2026-04-03 09:27:56
CN,Anno 117: Pax Romana,win,"13 Nov, 2025",$47.99,$47.99,0%,2026-04-03 09:27:56
CN,Resident Evil 4 (2005),win,"28 Feb, 2014",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,Party Animals,win,"20 Sep, 2023",$13.49,$13.49,0%,2026-04-03 09:27:56
CN,StarRupture,win,"6 Jan, 2026",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,Bodycam,win,"8 Jun, 2024",$17.99,$17.99,0%,2026-04-03 09:27:56
CN,Barony,"win, mac, linux","23 Jun, 2015",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,Squad,win,"23 Sep, 2020",$24.99,$24.99,0%,2026-04-03 09:27:56
CN,Xenonauts 2,win,"2 Apr, 2026",$12.99,$19.99,-35%,2026-04-03 09:27:56
CN,Starsand Island,win,"11 Feb, 2026",$13.71,$13.71,0%,2026-04-03 09:27:56
CN,EverSiege: Untold Ages,win,"26 Mar, 2026",$14.99,$19.99,-25%,2026-04-03 09:27:56
CN,Monster Hunter Stories,win,"14 Jun, 2024",$7.42,$22.49,-67%,2026-04-03 09:27:56
CN,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-03 09:27:56
CN,Manor Lords,win,"26 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,Abiotic Factor,win,"22 Jul, 2025",$17.99,$17.99,0%,2026-04-03 09:27:56
CN,Sekiro™: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,The Forest,"win, group_separator","30 Apr, 2018",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,Age of Mythology: Retold,win,"4 Sep, 2024",$22.99,$22.99,0%,2026-04-03 09:27:56
CN,Poker Night at the Inventory,win,"5 Mar, 2026",$6.29,$6.29,0%,2026-04-03 09:27:56
CN,Solasta II,win,"12 Mar, 2026",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,Sid Meier’s Civilization® VI,"win, mac, linux","21 Oct, 2016",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,DARK SOULS™ III,win,"11 Apr, 2016",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Hollow Knight,"win, mac, linux","24 Feb, 2017",$5.99,$5.99,0%,2026-04-03 09:27:56
CN,DrainSim,win,"3 Mar, 2026",$11.99,$11.99,0%,2026-04-03 09:27:56
CN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",$17.99,$17.99,0%,2026-04-03 09:27:56
CN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",$7.49,$29.99,-75%,2026-04-03 09:27:56
CN,Assassin’s Creed Shadows,win,"20 Mar, 2025",$55.99,$55.99,0%,2026-04-03 09:27:56
CN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",$6.59,$32.99,-80%,2026-04-03 09:27:56
CN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",$41.69,$41.69,0%,2026-04-03 09:27:56
CN,Guild Wars® Reforged,win,"3 Dec, 2025",$11.99,$19.99,-40%,2026-04-03 09:27:56
CN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",$24.10,$33.28,-28%,2026-04-03 09:27:56
CN,Trailmakers,win,"18 Sep, 2019",$14.99,$24.99,-40%,2026-04-03 09:27:56
CN,EA SPORTS™ Madden NFL 26,win,"14 Aug, 2025",$69.99,$69.99,0%,2026-04-03 09:27:56
CN,Cuphead,"win, mac","29 Sep, 2017",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,RoadCraft,win,"20 May, 2025",$27.99,$27.99,0%,2026-04-03 09:27:56
CN,The Last Caretaker,win,"6 Nov, 2025",$16.49,$16.49,0%,2026-04-03 09:27:56
CN,Pummel Party,win,"20 Sep, 2018",$7.99,$7.99,0%,2026-04-03 09:27:56
CN,Drive Beyond Horizons,win,"24 Mar, 2025",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,The Witcher 3: Wild Hunt,win,"18 May, 2015",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,Backrooms: Escape Together,win,"18 Oct, 2022",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Resident Evil Revelations,win,"24 May, 2013",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,VEIN,"win, linux","24 Oct, 2025",$10.99,$10.99,0%,2026-04-03 09:27:56
CN,Dune: Awakening,win,"10 Jun, 2025",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,The Planet Crafter,win,"10 Apr, 2024",$11.99,$11.99,0%,2026-04-03 09:27:56
CN,Deep Rock Galactic,win,"13 May, 2020",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,World War Z,win,"21 Sep, 2021",$20.99,$20.99,0%,2026-04-03 09:27:56
CN,Screamer,win,"26 Mar, 2026",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Super Meat Boy 3D,win,"31 Mar, 2026",$11.24,$12.49,-10%,2026-04-03 09:27:56
CN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",$10.49,$10.49,0%,2026-04-03 09:27:56
CN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,Call of Duty®: Black Ops II,win,"12 Nov, 2012",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Hogwarts Legacy,win,"10 Feb, 2023",$59.99,$59.99,0%,2026-04-03 09:27:56
CN,Fallout: New Vegas,win,"22 Oct, 2010",$5.99,$5.99,0%,2026-04-03 09:27:56
CN,Liar's Bar,win,"2 Oct, 2024",$3.99,$3.99,0%,2026-04-03 09:27:56
CN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",$18.99,$18.99,0%,2026-04-03 09:27:56
CN,House Flipper,"win, mac","17 May, 2018",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,God of War,win,"14 Jan, 2022",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,Resident Evil Revelations 2,win,"25 Feb, 2015",$3.74,$14.99,-75%,2026-04-03 09:27:56
CN,Worms W.M.D,"win, mac, linux","23 Aug, 2016",$0.74,$14.99,-95%,2026-04-03 09:27:56
CN,High On Life 2,win,"13 Feb, 2026",$26.99,$26.99,0%,2026-04-03 09:27:56
CN,Way of the Hunter 2,win,"26 Mar, 2026",$14.39,$17.99,-20%,2026-04-03 09:27:56
CN,Megabonk,"win, linux","18 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,Dragonkin: The Banished,win,"16 Mar, 2026",$14.99,$14.99,0%,2026-04-03 09:27:56
CN,Europa Universalis V,win,"4 Nov, 2025",$41.99,$41.99,0%,2026-04-03 09:27:56
CN,CODE VEIN II,win,"30 Jan, 2026",$34.64,$46.19,-25%,2026-04-03 09:27:56
CN,Subliminal,win,"31 Mar, 2026",$5.21,$5.79,-10%,2026-04-03 09:27:56
CN,Outer Wilds,win,"18 Jun, 2020",$12.99,$12.99,0%,2026-04-03 09:27:56
CN,Content Warning,win,"1 Apr, 2024",$3.99,$3.99,0%,2026-04-03 09:27:56
CN,Shape of Dreams,win,"11 Sep, 2025",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,iRacing Arcade,win,"3 Mar, 2026",$9.99,$12.49,-20%,2026-04-03 09:27:56
CN,PGA TOUR 2K25,win,"28 Feb, 2025",$69.99,$69.99,0%,2026-04-03 09:27:56
CN,DAVE THE DIVER,"win, mac","28 Jun, 2023",$12.99,$12.99,0%,2026-04-03 09:27:56
CN,Core Keeper,"win, linux","27 Aug, 2024",$9.99,$9.99,0%,2026-04-03 09:27:56
CN,The Crew Motorfest,win,"18 Apr, 2024",$55.99,$55.99,0%,2026-04-03 09:27:56
CN,Deadzone: Rogue,win,"11 Aug, 2025",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",$8.99,$8.99,0%,2026-04-03 09:27:56
CN,Grounded,win,"27 Sep, 2022",$39.99,$39.99,0%,2026-04-03 09:27:56
CN,TCG Card Shop Simulator,win,"15 Sep, 2024",$7.29,$7.29,0%,2026-04-03 09:27:56
CN,HumanitZ,win,"6 Feb, 2026",$9.49,$9.49,0%,2026-04-03 09:27:56
CN,DARK SOULS™: REMASTERED,win,"24 May, 2018",$24.99,$24.99,0%,2026-04-03 09:27:56
CN,SILENT HILL f,win,"25 Sep, 2025",$36.99,$36.99,0%,2026-04-03 09:27:56
CN,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:27:56
CN,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",$25.99,$25.99,0%,2026-04-03 09:27:56
CN,Lies of P,"win, mac","18 Sep, 2023",$35.99,$35.99,0%,2026-04-03 09:27:56
CN,Devil May Cry HD Collection,win,"13 Mar, 2018",$7.42,$22.49,-67%,2026-04-03 09:27:56
CN,Breath of Fire IV,win,"2 Apr, 2026",$3.74,$7.49,-50%,2026-04-03 09:27:56
CN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",$19.99,$19.99,0%,2026-04-03 09:27:56
CN,A Little to the Left,"win, mac","8 Nov, 2022",$2.79,$6.99,-60%,2026-04-03 09:27:56
CN,CloverPit,win,"26 Sep, 2025",$5.79,$5.79,0%,2026-04-03 09:27:56
CN,DOOM: The Dark Ages,win,"15 May, 2025",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,Detroit: Become Human,win,"18 Jun, 2020",$31.99,$31.99,0%,2026-04-03 09:27:56
CN,Arma 3,"win, mac","12 Sep, 2013",$29.99,$29.99,0%,2026-04-03 09:27:56
CN,Car Mechanic Simulator 2021,win,"11 Aug, 2021",$12.49,$12.49,0%,2026-04-03 09:27:56
CN,Football Manager 26,"win, mac","4 Nov, 2025",$49.99,$49.99,0%,2026-04-03 09:27:56
CN,Hades,"win, mac","17 Sep, 2020",$8.25,$8.25,0%,2026-04-03 09:27:56
CN,METAL GEAR SOLID Δ: SNAKE EATER,win,"28 Aug, 2025",$32.99,$32.99,0%,2026-04-03 09:27:56
TR,Crimson Desert,"win, mac","19 Mar, 2026",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,ARC Raiders,win,"30 Oct, 2025",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Resident Evil 4,win,"25 Jan, 2019",$11.99,$29.99,-60%,2026-04-03 09:30:02
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",$14.99,$29.99,-50%,2026-04-03 09:30:02
TR,Rust,"win, mac","8 Feb, 2018",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,Red Dead Redemption 2,win,"5 Dec, 2019",$14.99,$59.99,-75%,2026-04-03 09:30:02
TR,Black Desert,win,"17 May, 2018",$4.99,$4.99,0%,2026-04-03 09:30:02
TR,Resident Evil Requiem,win,"27 Feb, 2026",$52.49,$52.49,0%,2026-04-03 09:30:02
TR,EA SPORTS FC™ 26,win,"26 Sep, 2025",$48.00,$48.00,0%,2026-04-03 09:30:02
TR,Resident Evil 3,win,"24 Jan, 2019",$2.99,$29.99,-90%,2026-04-03 09:30:02
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,Dead by Daylight,win,"14 Jun, 2016",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",$5.99,$14.99,-60%,2026-04-03 09:30:02
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",$10.09,$10.09,0%,2026-04-03 09:30:02
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",$15.59,$19.49,-20%,2026-04-03 09:30:02
TR,NBA 2K26,win,"5 Sep, 2025",$17.49,$69.99,-75%,2026-04-03 09:30:02
TR,Resident Evil Village,win,"7 May, 2021",$7.49,$29.99,-75%,2026-04-03 09:30:02
TR,The Elder Scrolls® Online,"win, mac","23 May, 2017",$11.99,$11.99,0%,2026-04-03 09:30:02
TR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",$33.74,$44.99,-25%,2026-04-03 09:30:02
TR,HELLDIVERS™ 2,win,"8 Feb, 2024",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,Tom Clancy’s The Division® 2,win,"12 Jan, 2023",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,R.E.P.O.,win,"26 Feb, 2025",$4.99,$4.99,0%,2026-04-03 09:30:02
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,ELDEN RING,win,"25 Feb, 2022",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,PEAK,win,"16 Jun, 2025",$3.99,$3.99,0%,2026-04-03 09:30:02
TR,Diablo® IV,win,"28 Apr, 2026",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Resident Evil 2,win,"24 Jan, 2019",$7.49,$29.99,-75%,2026-04-03 09:30:02
TR,The Quinfall,win,"6 Feb, 2026",$7.99,$7.99,0%,2026-04-03 09:30:02
TR,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,The Outlast Trials,win,"5 Mar, 2024",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Escape the Backrooms,win,"23 Oct, 2025",$3.99,$4.99,-20%,2026-04-03 09:30:02
TR,Marathon,win,"5 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:30:02
TR,Schedule I,win,"25 Mar, 2025",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,RV There Yet?,win,"21 Oct, 2025",$4.49,$4.49,0%,2026-04-03 09:30:02
TR,Monster Hunter Wilds,win,"28 Feb, 2025",$28.86,$52.49,-45%,2026-04-03 09:30:02
TR,Resident Evil 5,win,"15 Sep, 2009",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Car Service Together,win,"4 Feb, 2026",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Subnautica,"win, mac, group_separator","24 Jan, 2018",$5.24,$20.99,-75%,2026-04-03 09:30:02
TR,The Long Dark,"win, mac, linux","1 Aug, 2017",$1.44,$14.49,-90%,2026-04-03 09:30:02
TR,Stardew Valley,"win, mac, linux","26 Feb, 2016",$5.99,$5.99,0%,2026-04-03 09:30:02
TR,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",$9.99,$39.99,-75%,2026-04-03 09:30:02
TR,Palworld,win,"19 Jan, 2024",$11.24,$14.99,-25%,2026-04-03 09:30:02
TR,Forza Horizon 5,win,"9 Nov, 2021",$32.78,$32.78,0%,2026-04-03 09:30:02
TR,ASTRONEER,win,"6 Feb, 2019",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Resident Evil 6,win,"21 Mar, 2013",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Ready or Not,win,"13 Dec, 2023",$28.99,$28.99,0%,2026-04-03 09:30:02
TR,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,ICARUS,win,"3 Dec, 2021",$17.99,$17.99,0%,2026-04-03 09:30:02
TR,Fallout 76,win,"14 Apr, 2020",$23.99,$23.99,0%,2026-04-03 09:30:02
TR,Forza Horizon 6,win,"19 May, 2026",$48.99,$48.99,0%,2026-04-03 09:30:02
TR,Sons Of The Forest,win,"22 Feb, 2024",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,Street Fighter™ 6,win,"2 Jun, 2023",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Scritchy Scratchy,"win, mac","18 Mar, 2026",$3.49,$3.49,0%,2026-04-03 09:30:02
TR,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,BeamNG.drive,win,"29 May, 2015",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,REANIMAL,win,"13 Feb, 2026",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Jurassic World Evolution 3,win,"21 Oct, 2025",$23.99,$31.99,-25%,2026-04-03 09:30:02
TR,John Carpenter's Toxic Commando,win,"12 Mar, 2026",$27.99,$27.99,0%,2026-04-03 09:30:02
TR,Split Fiction,win,"6 Mar, 2025",$49.99,$49.99,0%,2026-04-03 09:30:02
TR,Hozy,"win, mac","30 Mar, 2026",$7.19,$7.99,-10%,2026-04-03 09:30:02
TR,Raft,win,"20 Jun, 2022",$10.99,$10.99,0%,2026-04-03 09:30:02
TR,iRacing,win,"12 Jan, 2015",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,Arma Reforger,win,"16 Nov, 2023",$24.99,$24.99,0%,2026-04-03 09:30:02
TR,Crusader Kings III,"win, mac, linux","1 Sep, 2020",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,,"win, mac, linux",,,,0%,2026-04-03 09:30:02
TR,Marvel's Spider-Man 2,win,"30 Jan, 2025",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Diablo II: Resurrected – Infernal Edition,win,"12 Feb, 2026",$39.99,$39.99,0%,2026-04-03 09:30:02
TR,House Flipper 2,win,"14 Dec, 2023",$15.59,$23.99,-35%,2026-04-03 09:30:02
TR,Black Myth: Wukong,win,"20 Aug, 2024",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,YAPYAP,"win, mac","3 Feb, 2026",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,American Truck Simulator,"win, mac, linux","2 Feb, 2016",$10.09,$10.09,0%,2026-04-03 09:30:02
TR,Digimon Story Time Stranger,win,"3 Oct, 2025",$32.19,$45.99,-30%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,The Isle,win,"2 Dec, 2015",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,ELDEN RING NIGHTREIGN,win,"30 May, 2025",$25.99,$25.99,0%,2026-04-03 09:30:02
TR,Hunt: Showdown 1896,win,"27 Aug, 2019",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Clair Obscur: Expedition 33,win,"24 Apr, 2025",$34.99,$34.99,0%,2026-04-03 09:30:02
TR,Factorio,"win, mac, linux","14 Aug, 2020",$17.00,$17.00,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Dispatch,win,"22 Oct, 2025",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,MENACE,win,"5 Feb, 2026",$14.99,$19.99,-25%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Kingdom Come: Deliverance II,win,"4 Feb, 2025",$44.99,$44.99,0%,2026-04-03 09:30:02
TR,Call of Duty®: Black Ops III,"win, mac","6 Nov, 2015",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,Stellaris,"win, mac, linux","9 May, 2016",$27.99,$27.99,0%,2026-04-03 09:30:02
TR,Satisfactory,win,"10 Sep, 2024",$18.99,$18.99,0%,2026-04-03 09:30:02
TR,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",$30.00,$30.00,0%,2026-04-03 09:30:02
TR,Terraria,"win, mac, linux","16 May, 2011",$5.79,$5.79,0%,2026-04-03 09:30:02
TR,,"win, mac, linux",,,,0%,2026-04-03 09:30:02
TR,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",$27.99,$27.99,0%,2026-04-03 09:30:02
TR,Everwind,win,"17 Mar, 2026",$16.99,$16.99,0%,2026-04-03 09:30:02
TR,MONSTER HUNTER RISE,win,"12 Jan, 2022",$5.99,$29.99,-80%,2026-04-03 09:30:02
TR,Path of Exile 2,win,"6 Dec, 2024",$29.99,$29.99,0%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Balatro,"win, mac","20 Feb, 2024",$6.39,$7.99,-20%,2026-04-03 09:30:02
TR,Resident Evil 0,win,"19 Jan, 2016",$3.74,$14.99,-75%,2026-04-03 09:30:02
TR,Call of Duty®: Modern Warfare®,win,"8 Mar, 2023",$59.99,$59.99,0%,2026-04-03 09:30:02
TR,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",$6.64,$18.99,-65%,2026-04-03 09:30:02
TR,Half Sword,win,"30 Jan, 2026",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",$41.99,$69.99,-40%,2026-04-03 09:30:02
TR,No Rest for the Wicked,win,"18 Apr, 2024",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Nioh 3,win,"6 Feb, 2026",$58.29,$58.29,0%,2026-04-03 09:30:02
TR,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",$20.99,$20.99,0%,2026-04-03 09:30:02
TR,Risk of Rain 2,win,"11 Aug, 2020",$12.49,$12.49,0%,2026-04-03 09:30:02
TR,Last Epoch,win,"21 Feb, 2024",$14.40,$18.00,-20%,2026-04-03 09:30:02
TR,,win,,,,0%,2026-04-03 09:30:02
TR,Call of Duty®: Black Ops 7,win,"14 Nov, 2025",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,Escape from Tarkov,win,"15 Nov, 2025",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,WWE 2K26,win,"13 Mar, 2026",$69.99,$69.99,0%,2026-04-03 09:30:02
TR,Planet Zoo,win,"5 Nov, 2019",$5.24,$20.99,-75%,2026-04-03 09:30:02
TR,theHunter: Call of the Wild™,win,"16 Feb, 2017",$10.49,$10.49,0%,2026-04-03 09:30:02
TR,Teardown,win,"21 Apr, 2022",$19.99,$19.99,0%,2026-04-03 09:30:02
TR,Enshrouded,win,"24 Jan, 2024",$14.99,$14.99,0%,2026-04-03 09:30:02
TR,Cities: Skylines,"win, mac, linux","10 Mar, 2015",$20.99,$20.99,0%,2026-04-03 09:30:02
