Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
US,NBA 2K26,win,5-Sep-25,17.49,69.99,-75,4/8/2026 21:06,USD
US,HELLDIVERS 2,win,8-Feb-24,39.99,39.99,0,4/8/2026 21:06,USD
US,Red Dead Redemption 2,win,5-Dec-19,14.99,59.99,-75,4/8/2026 21:06,USD
US,Fallout 76,win,14-Apr-20,39.99,39.99,0,4/8/2026 21:06,USD
US,Disney Dreamlight Valley,win,5-Dec-23,27.99,39.99,-30,4/8/2026 21:06,USD
US,"Warhammer 40,000: Space Marine 2",win,9-Sep-24,19.79,59.99,-67,4/8/2026 21:06,USD
US,Baldur's Gate 3,"win, mac",3-Aug-23,59.99,59.99,0,4/8/2026 21:06,USD
US,The Elder Scrolls Online,"win, mac",23-May-17,19.99,19.99,0,4/8/2026 21:06,USD
US,Retro Rewind - Video Store Simulator,win,17-Mar-26,19.9,19.9,0,4/8/2026 21:06,USD
US,Ready or Not,win,13-Dec-23,49.99,49.99,0,4/8/2026 21:06,USD
US,Starfield,win,6-Sep-23,49.99,49.99,0,4/8/2026 21:06,USD
US,ARK: Survival Ascended,win,26-Oct-23,11.24,44.99,-75,4/8/2026 21:06,USD
US,ELDEN RING,win,25-Feb-22,59.99,59.99,0,4/8/2026 21:06,USD
US,FINAL FANTASY XIV Online,win,18-Feb-14,19.99,19.99,0,4/8/2026 21:06,USD
US,Resident Evil 7 Biohazard,win,24-Jan-17,7.99,19.99,-60,4/8/2026 21:06,USD
US,Super Battle Golf,win,19-Feb-26,5.59,7.99,-30,4/8/2026 21:06,USD
US,RACCOIN: Coin Pusher Roguelike,win,31-Mar-26,11.99,11.99,0,4/8/2026 21:06,USD
US,Monster Hunter Wilds,win,28-Feb-25,38.49,69.99,-45,4/8/2026 21:06,USD
US,Schedule I,win,25-Mar-25,19.99,19.99,0,4/8/2026 21:06,USD
US,No Man's Sky,"win, mac, group_separator",12-Aug-16,23.99,59.99,-60,4/8/2026 21:06,USD
US,EA SPORTS FC 26,win,26-Sep-25,22.5,89.99,-75,4/8/2026 21:06,USD
US,Borderlands 4,win,11-Sep-25,48.99,69.99,-30,4/8/2026 21:06,USD
US,Black Desert,win,24-May-17,9.99,9.99,0,4/8/2026 21:06,USD
US,American Truck Simulator,"win, mac, linux",2-Feb-16,4.99,19.99,-75,4/8/2026 21:06,USD
US,DEATH STRANDING 2: ON THE BEACH,win,19-Mar-26,69.99,69.99,0,4/8/2026 21:06,USD
US,Subnautica,"win, mac, group_separator",24-Jan-18,7.49,29.99,-75,4/8/2026 21:06,USD
US,Cyberpunk 2077,"win, mac",10-Dec-20,59.99,59.99,0,4/8/2026 21:06,USD
US,Tom Clancys The Division 2,win,12-Jan-23,29.99,29.99,0,4/8/2026 21:06,USD
US,Farming Simulator 25,"win, mac",12-Nov-24,23.99,29.99,-20,4/8/2026 21:06,USD
US,Mewgenics,win,10-Feb-26,29.99,29.99,0,4/8/2026 21:06,USD
US,PEAK,win,16-Jun-25,4.95,7.99,-38,4/8/2026 21:06,USD
US,Road to Vostok,win,7-Apr-26,14.99,19.99,-25,4/8/2026 21:06,USD
US,Roadside Research,win,12-Feb-26,9.74,12.99,-25,4/8/2026 21:06,USD
US,Kerbal Space Program,"win, mac, linux",27-Apr-15,39.99,39.99,0,4/8/2026 21:06,USD
US,Diablo IV,win,28-Apr-26,49.99,49.99,0,4/8/2026 21:06,USD
US,The Isle,win,2-Dec-15,19.99,19.99,0,4/8/2026 21:06,USD
US,Dying Light: The Beast Restored Land,win,18-Sep-25,44.99,59.99,-25,4/8/2026 21:06,USD
US,R.E.P.O.,win,26-Feb-25,9.99,9.99,0,4/8/2026 21:06,USD
US,The Planet Crafter,win,10-Apr-24,11.99,23.99,-50,4/8/2026 21:06,USD
US,Monster Hunter Stories 3: Twisted Reflection,win,13-Mar-26,69.99,69.99,0,4/8/2026 21:06,USD
US,Cities: Skylines II,win,"24 Oct, 2023",34.99,34.99,0,4/8/2026 21:06,USD
US,RimWorld,"win, mac, linux","17 Oct, 2018",17.99,17.99,0,4/8/2026 21:06,USD
US,Phasmophobia,"win, group_separator","18 Sep, 2020",9.49,9.49,0,4/8/2026 21:06,USD
US,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/8/2026 21:06,USD
US,RV There Yet?,win,"21 Oct, 2025",4.49,4.49,0,4/8/2026 21:06,USD
US,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/8/2026 21:06,USD
US,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/8/2026 21:06,USD
US,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/8/2026 21:06,USD
US,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/8/2026 21:06,USD
US,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/8/2026 21:06,USD
US,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/8/2026 21:06,USD
US,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/8/2026 21:06,USD
US,Escape the Backrooms,win,"23 Oct, 2025",3.99,4.99,-20,4/8/2026 21:06,USD
US,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/8/2026 21:06,USD
US,Raft,win,"20 Jun, 2022",10.99,10.99,0,4/8/2026 21:06,USD
US,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/8/2026 21:06,USD
US,Street Fighter 6,win,"2 Jun, 2023",29.99,29.99,0,4/8/2026 21:06,USD
US,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/8/2026 21:06,USD
US,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/8/2026 21:06,USD
US,Palworld,win,"19 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
US,Frostpunk 2,"win, mac","20 Sep, 2024",10.49,20.99,-50,4/8/2026 21:06,USD
US,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/8/2026 21:06,USD
US,Project Zomboid,"win, mac, linux","8 Nov, 2013",10.49,10.49,0,4/8/2026 21:06,USD
US,Forza Horizon 5,win,"9 Nov, 2021",32.78,32.78,0,4/8/2026 21:06,USD
US,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/8/2026 21:06,USD
US,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/8/2026 21:06,USD
US,Split Fiction,win,"6 Mar, 2025",49.99,49.99,0,4/8/2026 21:06,USD
US,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/8/2026 21:06,USD
US,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/8/2026 21:06,USD
US,Hozy,"win, mac","30 Mar, 2026",7.99,7.99,0,4/8/2026 21:06,USD
US,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/8/2026 21:06,USD
US,Black Myth: Wukong,win,"20 Aug, 2024",59.99,59.99,0,4/8/2026 21:06,USD
US,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/8/2026 21:06,USD
US,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/8/2026 21:06,USD
US,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/8/2026 21:06,USD
US,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/8/2026 21:06,USD
US,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",42.99,42.99,0,4/8/2026 21:06,USD
US,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/8/2026 21:06,USD
US,ARK: Survival Evolved,"win, mac","27 Aug, 2017",9.89,14.99,-34,4/8/2026 21:06,USD
US,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/8/2026 21:06,USD
US,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/8/2026 21:06,USD
US,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/8/2026 21:06,USD
US,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/8/2026 21:06,USD
US,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/8/2026 21:06,USD
US,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/8/2026 21:06,USD
US,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/8/2026 21:06,USD
US,ALL WILL FALL,win,"3 Apr, 2026",10.21,19.78,-48,4/8/2026 21:06,USD
US,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,4/8/2026 21:06,USD
US,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,4/8/2026 21:06,USD
US,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,4/8/2026 21:06,USD
US,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/8/2026 21:06,USD
US,The Outlast Trials,win,"5 Mar, 2024",18.99,18.99,0,4/8/2026 21:06,USD
US,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,4/8/2026 21:06,USD
US,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/8/2026 21:06,USD
US,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,4/8/2026 21:06,USD
US,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,4/8/2026 21:06,USD
US,Hunt: Showdown 1896,win,"27 Aug, 2019",14.99,14.99,0,4/8/2026 21:06,USD
US,House Flipper 2,win,"14 Dec, 2023",23.99,23.99,0,4/8/2026 21:06,USD
US,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/8/2026 21:06,USD
US,Cinderia,win,"30 Mar, 2026",8.36,9.29,-10,4/8/2026 21:06,USD
US,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/8/2026 21:06,USD
US,Frostpunk,"win, mac","24 Apr, 2018",1.49,14.99,-90,4/8/2026 21:06,USD
US,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,4/8/2026 21:06,USD
US,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,4/8/2026 21:06,USD
US,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/8/2026 21:06,USD
US,OPERATOR,win,"1 Aug, 2023",9.99,19.99,-50,4/8/2026 21:06,USD
US,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/8/2026 21:06,USD
US,Hero Siege,"win, linux","29 Jan, 2014",1.52,4.49,-66,4/8/2026 21:06,USD
US,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/8/2026 21:06,USD
US,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/8/2026 21:06,USD
US,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/8/2026 21:06,USD
US,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/8/2026 21:06,USD
US,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/8/2026 21:06,USD
US,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,4/8/2026 21:06,USD
US,Age of Empires IV: Anniversary Edition,win,"28 Oct, 2021",19.99,19.99,0,4/8/2026 21:06,USD
US,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/8/2026 21:06,USD
US,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/8/2026 21:06,USD
US,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/8/2026 21:06,USD
US,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/8/2026 21:06,USD
US,"Warhammer 40,000: Darktide",win,"30 Nov, 2022",24.99,24.99,0,4/8/2026 21:06,USD
US,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/8/2026 21:06,USD
US,Outer Wilds,win,"18 Jun, 2020",7.79,12.99,-40,4/8/2026 21:06,USD
US,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",23.99,29.99,-20,4/8/2026 21:06,USD
US,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,4/8/2026 21:06,USD
US,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/8/2026 21:06,USD
US,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:06,USD
US,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/8/2026 21:06,USD
US,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/8/2026 21:06,USD
US,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/8/2026 21:06,USD
US,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/8/2026 21:06,USD
US,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/8/2026 21:06,USD
US,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/8/2026 21:06,USD
US,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,4/8/2026 21:06,USD
US,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,4/8/2026 21:06,USD
US,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,4/8/2026 21:06,USD
US,Last Epoch,win,"21 Feb, 2024",18.0,18.0,0,4/8/2026 21:06,USD
US,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,4/8/2026 21:06,USD
US,Devil May Cry 5,win,"8 Mar, 2019",5.62,22.49,-75,4/8/2026 21:06,USD
US,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,4/8/2026 21:06,USD
US,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:06,USD
US,HITMAN World of Assassination,"win, mac","20 Jan, 2022",14.99,14.99,0,4/8/2026 21:06,USD
US,Avatar: Frontiers of Pandora,win,"17 Jun, 2024",23.99,23.99,0,4/8/2026 21:06,USD
US,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,4/8/2026 21:06,USD
US,Age of Mythology: Retold,win,"4 Sep, 2024",22.99,22.99,0,4/8/2026 21:06,USD
US,Stellar Blade,win,"12 Jun, 2025",59.99,59.99,0,4/8/2026 21:06,USD
US,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,4/8/2026 21:06,USD
US,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,4/8/2026 21:06,USD
US,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,4/8/2026 21:06,USD
US,Plague Inc: Evolved,"win, mac, linux","18 Feb, 2016",7.99,7.99,0,4/8/2026 21:06,USD
US,NEEDY STREAMER OVERLOAD,"win, mac","21 Jan, 2022",2.88,8.49,-66,4/8/2026 21:06,USD
US,Quarantine Zone: The Last Check,win,"12 Jan, 2026",9.99,9.99,0,4/8/2026 21:06,USD
US,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,4/8/2026 21:06,USD
US,Slay the Spire,"win, mac, linux","23 Jan, 2019",11.49,11.49,0,4/8/2026 21:06,USD
US,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,4/8/2026 21:06,USD
US,Crime Scene Cleaner,win,"14 Aug, 2024",9.4,14.83,-37,4/8/2026 21:06,USD
US,LORT,win,"21 Jan, 2026",7.99,7.99,0,4/8/2026 21:06,USD
US,MIMESIS,win,"27 Oct, 2025",5.79,5.79,0,4/8/2026 21:06,USD
US,Balatro,"win, mac","20 Feb, 2024",7.99,7.99,0,4/8/2026 21:06,USD
US,HumanitZ,win,"6 Feb, 2026",5.69,9.49,-40,4/8/2026 21:06,USD
US,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/8/2026 21:06,USD
US,ULTRAKILL,win,"3 Sep, 2020",9.99,9.99,0,4/8/2026 21:06,USD
US,inZOI,"win, mac","28 Mar, 2025",24.99,24.99,0,4/8/2026 21:06,USD
US,Chained Together,win,"19 Jun, 2024",2.99,2.99,0,4/8/2026 21:06,USD
US,Age of Wonders 4,win,"2 May, 2023",34.99,34.99,0,4/8/2026 21:06,USD
US,The Last of Us Part II Remastered,win,"3 Apr, 2025",49.99,49.99,0,4/8/2026 21:06,USD
US,Among Us,win,"16 Nov, 2018",1.49,2.49,-40,4/8/2026 21:06,USD
US,Bellwright,win,"23 Apr, 2024",14.99,14.99,0,4/8/2026 21:06,USD
US,SnowRunner,"win, mac","18 May, 2021",20.99,20.99,0,4/8/2026 21:06,USD
US,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",59.99,59.99,0,4/8/2026 21:06,USD
US,Green Hell,win,"5 Sep, 2019",1.35,13.53,-90,4/8/2026 21:06,USD
US,Deadzone: Rogue,win,"11 Aug, 2025",8.11,12.49,-35,4/8/2026 21:06,USD
US,Garry's Mod,"win, mac, linux","29 Nov, 2006",5.79,5.79,0,4/8/2026 21:06,USD
US,Red Dead Redemption,win,"29 Oct, 2024",40.28,68.18,-41,4/8/2026 21:06,USD
US,Fallout 4,win,"10 Nov, 2015",11.99,11.99,0,4/8/2026 21:06,USD
US,Valheim,"win, mac, linux","2 Feb, 2021",13.19,13.19,0,4/8/2026 21:06,USD
US,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/8/2026 21:06,USD
US,Bloons TD 6,"win, mac","18 Dec, 2018",7.79,7.79,0,4/8/2026 21:06,USD
US,Victoria 3,"win, mac, linux","25 Oct, 2022",34.99,34.99,0,4/8/2026 21:06,USD
US,Climber Animals: Together,"win, mac","22 Mar, 2024",1.99,1.99,0,4/8/2026 21:06,USD
US,Squad,win,"23 Sep, 2020",24.99,24.99,0,4/8/2026 21:06,USD
US,Anno 117: Pax Romana,win,"13 Nov, 2025",47.99,47.99,0,4/8/2026 21:06,USD
US,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",7.99,7.99,0,4/8/2026 21:06,USD
US,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",9.99,19.99,-50,4/8/2026 21:06,USD
US,Don't Starve Together,"win, mac, linux","21 Apr, 2016",6.59,6.59,0,4/8/2026 21:06,USD
US,FOR HONOR,win,"14 Feb, 2017",23.99,23.99,0,4/8/2026 21:06,USD
US,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",10.49,10.49,0,4/8/2026 21:06,USD
US,God of War Ragnark,win,"19 Sep, 2024",49.99,49.99,0,4/8/2026 21:06,USD
US,The Spotter: Dig or Die,win,"7 Apr, 2026",5.61,7.49,-25,4/8/2026 21:06,USD
US,Marvels Spider-Man Remastered,win,"12 Aug, 2022",59.99,59.99,0,4/8/2026 21:06,USD
US,Left 4 Dead 2,"win, linux","17 Nov, 2009",5.79,5.79,0,4/8/2026 21:06,USD
US,Digimon Story Time Stranger,win,"3 Oct, 2025",45.99,45.99,0,4/8/2026 21:06,USD
US,Assassins Creed Shadows,win,"20 Mar, 2025",55.99,55.99,0,4/8/2026 21:06,USD
US,RoadCraft,win,"20 May, 2025",18.19,27.99,-35,4/8/2026 21:06,USD
US,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,4/8/2026 21:06,USD
US,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/8/2026 21:06,USD
US,7 Days to Die,"win, mac, linux","25 Jul, 2024",20.99,20.99,0,4/8/2026 21:06,USD
US,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/8/2026 21:06,USD
US,Halo: The Master Chief Collection,win,"3 Dec, 2019",39.99,39.99,0,4/8/2026 21:06,USD
US,The Last of Us Part I,win,"28 Mar, 2023",59.99,59.99,0,4/8/2026 21:06,USD
US,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/8/2026 21:06,USD
US,StarRupture,win,"6 Jan, 2026",14.99,14.99,0,4/8/2026 21:06,USD
US,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/8/2026 21:06,USD
US,Farmer's Dynasty 2,win,"2 Apr, 2026",10.79,13.49,-20,4/8/2026 21:06,USD
US,RuneScape: Dragonwilds,win,"15 Apr, 2025",19.99,19.99,0,4/8/2026 21:06,USD
US,Stray,"win, mac","19 Jul, 2022",8.39,13.99,-40,4/8/2026 21:06,USD
US,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/8/2026 21:06,USD
US,Bodycam,win,"8 Jun, 2024",17.99,17.99,0,4/8/2026 21:06,USD
US,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/8/2026 21:06,USD
US,Crime Simulator,win,"17 Jun, 2025",4.19,6.99,-40,4/8/2026 21:06,USD
US,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/8/2026 21:06,USD
US,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/8/2026 21:06,USD
US,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/8/2026 21:06,USD
US,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/8/2026 21:06,USD
US,Modulus: Factory Automation,win,"2 Apr, 2026",11.24,12.49,-10,4/8/2026 21:06,USD
US,PowerWash Simulator 2,win,"23 Oct, 2025",12.49,12.49,0,4/8/2026 21:06,USD
US,Backrooms: Escape Together,win,"18 Oct, 2022",5.79,5.79,0,4/8/2026 21:06,USD
US,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/8/2026 21:06,USD
US,Hell Let Loose,win,"27 Jul, 2021",9.85,28.99,-66,4/8/2026 21:06,USD
US,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/8/2026 21:06,USD
US,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",29.99,29.99,0,4/8/2026 21:06,USD
US,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/8/2026 21:06,USD
US,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/8/2026 21:06,USD
US,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/8/2026 21:06,USD
US,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/8/2026 21:06,USD
US,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/8/2026 21:06,USD
US,Resident Evil,win,"20 Jan, 2015",3.74,14.99,-75,4/8/2026 21:06,USD
US,Cairn,win,"29 Jan, 2026",14.99,14.99,0,4/8/2026 21:06,USD
US,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/8/2026 21:06,USD
US,Party Animals,win,"20 Sep, 2023",13.49,13.49,0,4/8/2026 21:06,USD
US,EA Play,win,"31 Aug, 2020",5.99,5.99,0,4/8/2026 21:06,USD
US,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/8/2026 21:06,USD
US,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/8/2026 21:06,USD
US,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/8/2026 21:06,USD
US,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/8/2026 21:06,USD
US,The Bazaar,"win, mac","13 Aug, 2025",10.49,10.49,0,4/8/2026 21:06,USD
US,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/8/2026 21:06,USD
US,SCUM,win,"17 Jun, 2025",11.99,29.99,-60,4/8/2026 21:06,USD
US,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/8/2026 21:06,USD
US,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/8/2026 21:06,USD
US,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/8/2026 21:06,USD
US,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/8/2026 21:06,USD
US,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",19.79,32.99,-40,4/8/2026 21:06,USD
US,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/8/2026 21:06,USD
US,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/8/2026 21:06,USD
US,House Flipper,"win, mac","17 May, 2018",14.99,14.99,0,4/8/2026 21:06,USD
US,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/8/2026 21:06,USD
US,Lucid Blocks,win,"13 Mar, 2026",5.79,5.79,0,4/8/2026 21:06,USD
US,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/8/2026 21:06,USD
US,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/8/2026 21:06,USD
US,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/8/2026 21:06,USD
US,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/8/2026 21:06,USD
US,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/8/2026 21:06,USD
US,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/8/2026 21:06,USD
US,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/8/2026 21:06,USD
US,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/8/2026 21:06,USD
US,Guild Wars Reforged,win,"3 Dec, 2025",11.99,19.99,-40,4/8/2026 21:06,USD
US,Barony,"win, mac, linux","23 Jun, 2015",10.49,10.49,0,4/8/2026 21:06,USD
US,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/8/2026 21:06,USD
US,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/8/2026 21:06,USD
US,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/8/2026 21:06,USD
US,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/8/2026 21:06,USD
US,Deep Rock Galactic,win,"13 May, 2020",14.99,14.99,0,4/8/2026 21:06,USD
US,DAVE THE DIVER,"win, mac","28 Jun, 2023",12.99,12.99,0,4/8/2026 21:06,USD
US,Monster Hunter Stories,win,"14 Jun, 2024",7.42,22.49,-67,4/8/2026 21:06,USD
US,High On Life,win,"13 Dec, 2022",6.47,18.49,-65,4/8/2026 21:06,USD
US,Worms W.M.D,"win, mac, linux","23 Aug, 2016",0.74,14.99,-95,4/8/2026 21:06,USD
US,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,4/8/2026 21:06,USD
US,WUCHANG: Fallen Feathers,win,"24 Jul, 2025",30.79,43.99,-30,4/8/2026 21:06,USD
US,Gothic 1 Remake,win,"5 Jun, 2026",33.99,33.99,0,4/8/2026 21:06,USD
US,Overcooked! 2,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/8/2026 21:06,USD
US,Europa Universalis V,win,"4 Nov, 2025",41.99,41.99,0,4/8/2026 21:06,USD
US,High On Life 2,win,"13 Feb, 2026",26.99,26.99,0,4/8/2026 21:06,USD
US,World War Z,win,"21 Sep, 2021",20.99,20.99,0,4/8/2026 21:06,USD
US,The Legend of Khiimori,win,"3 Mar, 2026",23.09,23.09,0,4/8/2026 21:06,USD
US,PGA TOUR 2K25,win,"28 Feb, 2025",69.99,69.99,0,4/8/2026 21:06,USD
US,CODE VEIN II,win,"30 Jan, 2026",34.64,46.19,-25,4/8/2026 21:06,USD
US,Rivals of Aether II,win,"23 Oct, 2024",7.49,14.99,-50,4/8/2026 21:06,USD
