Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
US,Pathfinder: Wrath of the Righteous - Enhanced Edition,"win, mac","2 Sep, 2021",11.0,11.0,0,2026-04-04 08:56:31,USD
US,Mega Man Battle Network Legacy Collection Vol. 1,win,"14 Apr, 2023",9.59,29.99,-68,2026-04-04 08:56:31,USD
US,Far Cry Primal,win,"1 Mar, 2016",23.99,23.99,0,2026-04-04 08:56:31,USD
US,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,win,"5 Aug, 2025",59.99,59.99,0,2026-04-04 08:56:31,USD
US,OCTOPATH TRAVELER 0,win,"4 Dec, 2025",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Fallout 3: Game of the Year Edition,win,"17 Dec, 2009",11.99,11.99,0,2026-04-04 08:56:31,USD
US,Danganronpa V3: Killing Harmony,win,"26 Sep, 2017",18.99,18.99,0,2026-04-04 08:56:31,USD
US,X-Plane 12,"win, mac, linux, group_separator","17 Dec, 2022",26.99,26.99,0,2026-04-04 08:56:31,USD
US,METAL GEAR SOLID V: THE PHANTOM PAIN,win,"1 Sep, 2015",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Sifu,win,"28 Mar, 2023",18.99,18.99,0,2026-04-04 08:56:31,USD
US,NORSE: Oath of Blood,win,"17 Feb, 2026",13.59,16.99,-20,2026-04-04 08:56:31,USD
US,Danganronpa 2: Goodbye Despair,"win, mac, linux","19 Apr, 2016",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Battlefield 2042,win,"19 Nov, 2021",59.99,59.99,0,2026-04-04 08:56:31,USD
US,OUTBRK,win,"28 Jun, 2024",11.99,11.99,0,2026-04-04 08:56:31,USD
US,Sniper Elite 5,win,"26 May, 2022",49.99,49.99,0,2026-04-04 08:56:31,USD
US,Frostpunk 2,"win, mac","20 Sep, 2024",20.99,20.99,0,2026-04-04 08:56:31,USD
US,The Stanley Parable: Ultra Deluxe,"win, mac, linux","27 Apr, 2022",24.99,24.99,0,2026-04-04 08:56:31,USD
US,LEGO Batman: Legacy of the Dark Knight,win,"22 May, 2026",69.99,69.99,0,2026-04-04 08:56:31,USD
US, Tale of Immortal,win,"26 May, 2023",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Against the Storm,win,"8 Dec, 2023",14.99,14.99,0,2026-04-04 08:56:31,USD
US,SWORN,win,"23 Sep, 2025",5.99,11.99,-50,2026-04-04 08:56:31,USD
US,Outlast,"win, mac, linux","4 Sep, 2013",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Inscryption,"win, mac, linux","19 Oct, 2021",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Tiny Tina's Wonderlands,win,"23 Jun, 2022",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Battle Brothers,win,"24 Mar, 2017",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Atomic Heart,win,"21 Feb, 2023",39.99,39.99,0,2026-04-04 08:56:31,USD
US,NOBUNAGA'S AMBITION: Awakening,win,"21 Jul, 2022",49.99,49.99,0,2026-04-04 08:56:31,USD
US,MOUSE: P.I. For Hire,win,"16 Apr, 2026",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Horizon Zero Dawn Remastered,win,"31 Oct, 2024",49.99,49.99,0,2026-04-04 08:56:31,USD
US,The Escapists 2,"win, mac, linux","22 Aug, 2017",2.62,10.49,-75,2026-04-04 08:56:31,USD
US,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,win,"17 Nov, 2023",15.99,39.99,-60,2026-04-04 08:56:31,USD
US,Zero Stress King: Idle Defense,win,"30 Mar, 2026",2.39,2.99,-20,2026-04-04 08:56:31,USD
US,Rabbit and Steel,win,"9 May, 2024",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Fellowship,win,"16 Oct, 2025",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Plants vs. Zombies: Replanted,win,"23 Oct, 2025",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Call of Duty: World at War,win,"18 Nov, 2008",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Out of Ore,win,"31 Oct, 2022",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Call of Duty: Modern Warfare Remastered (2017),win,"27 Jul, 2017",39.99,39.99,0,2026-04-04 08:56:31,USD
US,"Ranch Simulator: Build, Hunt, Farm",win,"3 Nov, 2023",6.73,6.73,0,2026-04-04 08:56:31,USD
US,MY HERO ACADEMIA: Alls Justice,win,"6 Feb, 2026",39.59,39.59,0,2026-04-04 08:56:31,USD
US,Mini Cozy Room: Lo-Fi,win,"30 Mar, 2025",1.49,2.99,-50,2026-04-04 08:56:31,USD
US,Bully: Scholarship Edition,win,"24 Dec, 2010",5.24,14.99,-65,2026-04-04 08:56:31,USD
US,Teddy's Haven - A Fantasy Inspired Shop Simulator,win,"6 May, 2025",6.39,7.99,-20,2026-04-04 08:56:31,USD
US,Surviving Mars: Relaunched,win,"10 Nov, 2025",23.99,23.99,0,2026-04-04 08:56:31,USD
US,AETHUS,win,"6 Mar, 2026",10.49,10.49,0,2026-04-04 08:56:31,USD
US,ASKA,win,"20 Jun, 2024",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Assassins Creed IV Black Flag,win,"19 Nov, 2013",31.99,31.99,0,2026-04-04 08:56:31,USD
US,PlateUp!,win,"4 Aug, 2022",10.16,13.48,-25,2026-04-04 08:56:31,USD
US,Wobbly Life,win,"18 Sep, 2025",12.06,12.06,0,2026-04-04 08:56:31,USD
US,Until Dawn,win,"4 Oct, 2024",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Motor Town: Behind The Wheel,win,"18 Dec, 2021",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Tempest Rising,win,"24 Apr, 2025",27.99,27.99,0,2026-04-04 08:56:31,USD
US,People Playground,win,"23 Jul, 2019",5.79,5.79,0,2026-04-04 08:56:31,USD
US,PAYDAY 3,win,"21 Sep, 2023",22.99,22.99,0,2026-04-04 08:56:31,USD
US,UNO,win,"3 Jan, 2017",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Counter-Strike,"win, mac, linux","1 Nov, 2000",5.79,5.79,0,2026-04-04 08:56:31,USD
US,Need for Speed Unbound,win,"2 Dec, 2022",69.99,69.99,0,2026-04-04 08:56:31,USD
US,ROUTINE,win,"4 Dec, 2025",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Insurgency: Sandstorm,win,"12 Dec, 2018",20.99,20.99,0,2026-04-04 08:56:31,USD
US,My Winter Car,win,"29 Dec, 2025",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Scrap Mechanic,win,"20 Jan, 2016",10.99,10.99,0,2026-04-04 08:56:31,USD
US,Far Cry 4,win,"18 Nov, 2014",23.99,23.99,0,2026-04-04 08:56:31,USD
US,Into the Dead: Our Darkest Days,"win, mac","10 Apr, 2025",12.99,12.99,0,2026-04-04 08:56:31,USD
US,The Jackbox Party Pack 7,"win, mac, linux","15 Oct, 2020",9.74,14.99,-35,2026-04-04 08:56:31,USD
US,Apollo Justice: Ace Attorney Trilogy,win,"25 Jan, 2024",18.74,37.49,-50,2026-04-04 08:56:31,USD
US,DON'T SCREAM TOGETHER,win,"3 Dec, 2025",4.49,4.49,0,2026-04-04 08:56:31,USD
US,Left 4 Dead,win,"18 Nov, 2008",5.79,5.79,0,2026-04-04 08:56:31,USD
US,007 First Light,win,"27 May, 2026",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Starship EVO,win,"19 Jun, 2020",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Easy Red 2,"win, mac, linux","6 Jan, 2022",8.99,8.99,0,2026-04-04 08:56:31,USD
US,Little Nightmares,win,"28 Apr, 2017",12.99,12.99,0,2026-04-04 08:56:31,USD
US,Cash Cleaner Simulator,win,"8 May, 2025",10.69,10.69,0,2026-04-04 08:56:31,USD
US,MARVEL Cosmic Invasion,"win, linux","1 Dec, 2025",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Legacy of Kain: Defiance Remastered,win,"3 Mar, 2026",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Killing Floor 3,win,"24 Jul, 2025",11.39,18.99,-40,2026-04-04 08:56:31,USD
US,Riders Republic,win,"8 Jun, 2023",31.99,31.99,0,2026-04-04 08:56:31,USD
US,SUPER ROBOT WARS Y,win,"28 Aug, 2025",44.99,44.99,0,2026-04-04 08:56:31,USD
US,The Last Starship,"win, mac","3 Feb, 2026",10.49,10.49,0,2026-04-04 08:56:31,USD
US,State of Decay 2: Juggernaut Edition,win,"13 Mar, 2020",29.99,29.99,0,2026-04-04 08:56:31,USD
US,OCTOPATH TRAVELER II,win,"24 Feb, 2023",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Bladesong,win,"22 Jan, 2026",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Kena: Bridge of Spirits,win,"27 Sep, 2022",18.99,18.99,0,2026-04-04 08:56:31,USD
US,Total War: ATTILA,"win, linux","17 Feb, 2015",20.99,20.99,0,2026-04-04 08:56:31,USD
US,TEKKEN 7,win,"2 Jun, 2017",8.99,59.99,-85,2026-04-04 08:56:31,USD
US,Across the Obelisk,"win, mac, linux","16 Aug, 2022",11.99,11.99,0,2026-04-04 08:56:31,USD
US,Sniper Ghost Warrior Contracts 2,win,"4 Jun, 2021",1.99,19.99,-90,2026-04-04 08:56:31,USD
US,Ukrainian Warfare: Gostomel Heroes,win,"31 Mar, 2026",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Fate/stay night REMASTERED,win,"7 Aug, 2024",10.49,14.99,-30,2026-04-04 08:56:31,USD
US,"Warhammer 40,000: Chaos Gate - Daemonhunters",win,"5 May, 2022",4.19,20.99,-80,2026-04-04 08:56:31,USD
US,Shin Megami Tensei V: Vengeance,win,"14 Jun, 2024",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Chill with You : Lo-Fi Story,"win, mac","16 Nov, 2025",6.59,6.59,0,2026-04-04 08:56:31,USD
US,NEEDY STREAMER OVERLOAD,"win, mac","21 Jan, 2022",8.49,8.49,0,2026-04-04 08:56:31,USD
US,Project Wingman,"win, group_separator","1 Dec, 2020",6.24,12.49,-50,2026-04-04 08:56:31,USD
US,Equinox: Homecoming,win,"5 Mar, 2026",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Smalland: Survive the Wilds,win,"15 Feb, 2024",5.39,17.99,-70,2026-04-04 08:56:31,USD
US,Easy Delivery Co.,win,"18 Sep, 2025",4.86,6.49,-25,2026-04-04 08:56:31,USD
US,Necesse,"win, mac, linux","16 Oct, 2025",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Dinkum,win,"23 Apr, 2025",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Gas Station Simulator,"win, mac","15 Sep, 2021",5.73,5.73,0,2026-04-04 08:56:31,USD
US,Wrap House Simulator,win,"29 May, 2025",2.74,4.99,-45,2026-04-04 08:56:31,USD
US,Plants vs. Zombies GOTY Edition,"win, mac","5 May, 2009",4.99,4.99,0,2026-04-04 08:56:31,USD
US,Vampyr,win,"5 Jun, 2018",27.99,27.99,0,2026-04-04 08:56:31,USD
US,VTOL VR,"win, group_separator","3 Aug, 2017",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Tropico 6,"win, mac, linux","29 Mar, 2019",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Outward Definitive Edition,win,"17 May, 2022",29.99,29.99,0,2026-04-04 08:56:31,USD
US,The Killing Antidote,win,"6 Oct, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,NieR Replicant ver.1.22474487139...,win,"23 Apr, 2021",44.99,44.99,0,2026-04-04 08:56:31,USD
US,A Dance of Fire and Ice,"win, mac, linux","25 Jan, 2019",3.59,3.59,0,2026-04-04 08:56:31,USD
US,Omelet You Cook,win,"8 Feb, 2026",6.39,7.99,-20,2026-04-04 08:56:31,USD
US,Pacific Drive,win,"22 Feb, 2024",14.79,26.53,-44,2026-04-04 08:56:31,USD
US,DmC: Devil May Cry,win,"25 Jan, 2013",5.62,22.49,-75,2026-04-04 08:56:31,USD
US,Cursed Companions,win,"20 Nov, 2025",4.99,4.99,0,2026-04-04 08:56:31,USD
US,Baby Steps,win,"23 Sep, 2025",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Diplomacy is Not an Option,win,"4 Oct, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Like a Dragon: Pirate Yakuza in Hawaii,win,"20 Feb, 2025",59.99,59.99,0,2026-04-04 08:56:31,USD
US,FINAL FANTASY X/X-2 HD Remaster,win,"12 May, 2016",23.99,23.99,0,2026-04-04 08:56:31,USD
US,PICO PARK 2,"win, mac","12 Sep, 2024",4.99,4.99,0,2026-04-04 08:56:31,USD
US,Aethermancer,"win, linux","23 Sep, 2025",11.0,11.0,0,2026-04-04 08:56:31,USD
US,Noita,win,"15 Oct, 2020",19.99,19.99,0,2026-04-04 08:56:31,USD
US,FANTASY LIFE i: The Girl Who Steals Time,win,"21 May, 2025",49.99,49.99,0,2026-04-04 08:56:31,USD
US,BLEACH Rebirth of Souls,win,"21 Mar, 2025",23.75,39.59,-40,2026-04-04 08:56:31,USD
US,Clone Drone in the Danger Zone,"win, mac","27 Jul, 2021",6.99,19.99,-65,2026-04-04 08:56:31,USD
US,The Long Drive,win,"25 Sep, 2019",8.49,8.49,0,2026-04-04 08:56:31,USD
US,GigaBash,win,"4 Aug, 2022",4.89,13.99,-65,2026-04-04 08:56:31,USD
US,"Warhammer 40,000: Battlesector",win,"22 Jul, 2021",18.99,18.99,0,2026-04-04 08:56:31,USD
US,My Time at Sandrock,win,"2 Nov, 2023",27.99,27.99,0,2026-04-04 08:56:31,USD
US,A Plague Tale: Requiem,win,"17 Oct, 2022",12.24,34.99,-65,2026-04-04 08:56:31,USD
US,Sun Haven,"win, mac","11 Mar, 2023",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Unravel Two,win,"4 Jun, 2020",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Watch_Dogs 2,win,"29 Nov, 2016",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Assassin's Creed Mirage,win,"17 Oct, 2024",39.99,39.99,0,2026-04-04 08:56:31,USD
US,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,win,"4 Dec, 2020",31.99,31.99,0,2026-04-04 08:56:31,USD
US,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,win,"25 Jan, 2019",9.37,37.49,-75,2026-04-04 08:56:31,USD
US,Rewind 99,win,"11 Mar, 2026",6.59,6.59,0,2026-04-04 08:56:31,USD
US,shapez 2,"win, mac, linux","15 Aug, 2024",10.99,10.99,0,2026-04-04 08:56:31,USD
US,BattleBlock Theater,"win, mac, linux","15 May, 2014",2.39,7.99,-70,2026-04-04 08:56:31,USD
US,SONIC X SHADOW GENERATIONS,win,"25 Oct, 2024",49.99,49.99,0,2026-04-04 08:56:31,USD
US,Mortal Sin,win,"29 Aug, 2025",9.36,12.49,-25,2026-04-04 08:56:31,USD
US,Coal LLC,"win, mac","12 Sep, 2025",7.99,7.99,0,2026-04-04 08:56:31,USD
US,JDM: Japanese Drift Master,win,"21 May, 2025",9.89,17.99,-45,2026-04-04 08:56:31,USD
US,Guilty as Sock!,"win, mac","29 May, 2025",3.59,3.59,0,2026-04-04 08:56:31,USD
US,Forza Motorsport,win,"10 Oct, 2023",35.23,35.23,0,2026-04-04 08:56:31,USD
US,Like a Dragon: Infinite Wealth,win,"25 Jan, 2024",69.99,69.99,0,2026-04-04 08:56:31,USD
US,SimRail - The Railway Simulator,win,"13 Dec, 2024",34.99,34.99,0,2026-04-04 08:56:31,USD
US,Aces of Thunder,"win, group_separator","3 Feb, 2026",19.49,19.49,0,2026-04-04 08:56:31,USD
US,ROUNDS,"win, mac","1 Apr, 2021",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Heart of the Machine,"win, mac","6 Mar, 2026",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Prison Architect,"win, mac, linux","6 Oct, 2015",17.99,17.99,0,2026-04-04 08:56:31,USD
US,SIGNALIS,win,"27 Oct, 2022",9.99,9.99,0,2026-04-04 08:56:31,USD
US,STORY OF SEASONS: Grand Bazaar,win,"27 Aug, 2025",34.99,34.99,0,2026-04-04 08:56:31,USD
US,Horripilant,"win, linux","20 Feb, 2026",4.49,4.49,0,2026-04-04 08:56:31,USD
US,Yakuza 0 Director's Cut,win,"8 Dec, 2025",49.99,49.99,0,2026-04-04 08:56:31,USD
US,Undisputed,win,"8 Oct, 2024",37.49,37.49,0,2026-04-04 08:56:31,USD
US,Travellers Rest,win,"28 Jul, 2020",9.29,9.29,0,2026-04-04 08:56:31,USD
US,Trepang2,win,"21 Jun, 2023",9.17,26.99,-66,2026-04-04 08:56:31,USD
US,Total War: SHOGUN 2,"win, mac, linux","15 Mar, 2011",14.99,14.99,0,2026-04-04 08:56:31,USD
US,OMORI,"win, mac","25 Dec, 2020",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Taiko no Tatsujin: Rhythm Festival,win,"7 Nov, 2024",32.99,32.99,0,2026-04-04 08:56:31,USD
US,DRAGON BALL FighterZ,win,"26 Jan, 2018",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Way of the Hunter,win,"16 Aug, 2022",14.99,14.99,0,2026-04-04 08:56:31,USD
US,SPORE,win,"19 Dec, 2008",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Desynced,win,"5 Mar, 2026",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Horizon Zero Dawn Complete Edition,win,"7 Aug, 2020",49.99,49.99,0,2026-04-04 08:56:31,USD
US,Pax Dei,win,"16 Oct, 2025",29.99,29.99,0,2026-04-04 08:56:31,USD
US,South Park: The Fractured But Whole,win,"16 Oct, 2017",23.99,23.99,0,2026-04-04 08:56:31,USD
US,Mafia: Definitive Edition,win,"25 Sep, 2020",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Stranded Deep,"win, mac, linux","11 Aug, 2022",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Content King,win,"19 Mar, 2026",6.59,6.59,0,2026-04-04 08:56:31,USD
US,Hell is Us,win,"4 Sep, 2025",29.99,29.99,0,2026-04-04 08:56:31,USD
US,Streamer Life Simulator 2,win,"5 Feb, 2026",5.86,16.78,-65,2026-04-04 08:56:31,USD
US,Abyssus,win,"12 Aug, 2025",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Portal,"win, linux","10 Oct, 2007",5.79,5.79,0,2026-04-04 08:56:31,USD
US,The Walking Dead: The Telltale Definitive Series,win,"29 Oct, 2020",22.99,22.99,0,2026-04-04 08:56:31,USD
US,JR EAST Train Simulator,win,"15 Nov, 2022",22.99,22.99,0,2026-04-04 08:56:31,USD
US,FINAL FANTASY XV WINDOWS EDITION,win,"6 Mar, 2018",27.99,27.99,0,2026-04-04 08:56:31,USD
US,Who's Your Daddy?!,"win, mac","13 May, 2016",5.79,5.79,0,2026-04-04 08:56:31,USD
US,They Are Billions,win,"18 Jun, 2019",26.99,29.99,-10,2026-04-04 08:56:31,USD
US,Deep Rock Galactic: Survivor,win,"17 Sep, 2025",7.29,7.29,0,2026-04-04 08:56:31,USD
US,Moonlighter 2: The Endless Vault,win,"19 Nov, 2025",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Mindustry,"win, mac, linux","26 Sep, 2019",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Scorn,win,"14 Oct, 2022",18.99,18.99,0,2026-04-04 08:56:31,USD
US,MIO: Memories in Orbit,win,"20 Jan, 2026",13.99,13.99,0,2026-04-04 08:56:31,USD
US,Log Riders,"win, mac, linux","12 Feb, 2026",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Battlefield 4,win,"11 Jun, 2020",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Sunderfolk,win,"23 Apr, 2025",24.99,24.99,0,2026-04-04 08:56:31,USD
US,Returnal,win,"15 Feb, 2023",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Little Nightmares II,win,"11 Feb, 2021",19.79,19.79,0,2026-04-04 08:56:31,USD
US,Need for Speed Most Wanted,win,"18 Jun, 2020",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Gamblers Table,"win, linux","11 Jan, 2026",3.99,3.99,0,2026-04-04 08:56:31,USD
US,Don't Starve,"win, mac, linux","23 Apr, 2013",3.29,3.29,0,2026-04-04 08:56:31,USD
US,Laysara: Summit Kingdom,win,"27 Feb, 2026",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Styx: Blades of Greed,win,"19 Feb, 2026",19.99,24.99,-20,2026-04-04 08:56:31,USD
US,DOOM,win,"13 May, 2016",11.99,11.99,0,2026-04-04 08:56:31,USD
US,Maneater,win,"25 May, 2021",7.99,39.99,-80,2026-04-04 08:56:31,USD
US,Door Kickers 2: Task Force North,"win, mac","10 Feb, 2025",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Insider Trading,"win, mac, linux","18 Feb, 2026",7.29,7.29,0,2026-04-04 08:56:31,USD
US,Dome Keeper,"win, mac, linux","27 Sep, 2022",9.29,9.29,0,2026-04-04 08:56:31,USD
US,Infection Free Zone,win,"11 Apr, 2024",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Far Cry 3,win,"29 Nov, 2012",15.99,15.99,0,2026-04-04 08:56:31,USD
US,Darkwater,win,"26 Mar, 2026",5.49,5.49,0,2026-04-04 08:56:31,USD
US,Funi Raccoon Game,"win, linux","13 Mar, 2026",6.59,6.59,0,2026-04-04 08:56:31,USD
US,Space Warlord Baby Trading Simulator,win,"29 Jan, 2026",9.49,9.49,0,2026-04-04 08:56:31,USD
US,Rangers Path: National Park Simulator,win,"10 Mar, 2026",17.06,17.06,0,2026-04-04 08:56:31,USD
US,Overcooked,win,"3 Aug, 2016",1.79,8.99,-80,2026-04-04 08:56:31,USD
US,LEGO Party!,win,"30 Sep, 2025",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Terra Invicta,win,"5 Jan, 2026",19.99,19.99,0,2026-04-04 08:56:31,USD
US,"Warhammer 40,000: Gladius - Relics of War","win, linux","12 Jul, 2018",18.99,18.99,0,2026-04-04 08:56:31,USD
US,EARTH DEFENSE FORCE 6,win,"25 Jul, 2024",39.99,39.99,0,2026-04-04 08:56:31,USD
US,Backpack Jianghu,win,"3 Apr, 2026",6.62,7.79,-15,2026-04-04 08:56:31,USD
US,We Were Here Forever,win,"10 May, 2022",9.29,9.29,0,2026-04-04 08:56:31,USD
US,Frostpunk,"win, mac","24 Apr, 2018",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Marvel's Guardians of the Galaxy,win,"26 Oct, 2021",4.49,29.99,-85,2026-04-04 08:56:31,USD
US,Your Only Move Is HUSTLE,"win, linux","3 Feb, 2023",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,win,"21 Mar, 2025",58.29,58.29,0,2026-04-04 08:56:31,USD
US,BLACK SOULS,win,"16 Aug, 2025",7.79,7.79,0,2026-04-04 08:56:31,USD
US,Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,win,"19 Jan, 2016",7.49,29.99,-75,2026-04-04 08:56:31,USD
US,Celeste,"win, mac, linux","25 Jan, 2018",9.49,9.49,0,2026-04-04 08:56:31,USD
US,Jujutsu Kaisen Cursed Clash,win,"2 Feb, 2024",13.19,39.99,-67,2026-04-04 08:56:31,USD
US,Forts,win,"19 Apr, 2017",7.99,7.99,0,2026-04-04 08:56:31,USD
US,The Mortuary Assistant,win,"2 Aug, 2022",12.49,12.49,0,2026-04-04 08:56:31,USD
US,Super Fantasy Kingdom,win,"24 Oct, 2025",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Restaurats,win,"7 Nov, 2025",7.83,10.45,-25,2026-04-04 08:56:31,USD
US,Stoneshard,"win, linux","6 Feb, 2020",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Company of Heroes 2,"win, mac, linux","25 Jun, 2013",2.37,9.49,-75,2026-04-04 08:56:31,USD
US,Dishonored,win,"12 Oct, 2012",5.99,5.99,0,2026-04-04 08:56:31,USD
US,Aviassembly,win,"11 Apr, 2025",5.79,5.79,0,2026-04-04 08:56:31,USD
US,Fable Anniversary,win,"12 Sep, 2014",34.99,34.99,0,2026-04-04 08:56:31,USD
US,Outlast 2,win,"25 Apr, 2017",10.49,10.49,0,2026-04-04 08:56:31,USD
US,Breathedge,win,"25 Feb, 2021",2.49,12.49,-80,2026-04-04 08:56:31,USD
US,PICO PARK,win,"7 May, 2021",2.99,2.99,0,2026-04-04 08:56:31,USD
US,Sephiria,"win, mac","3 Apr, 2025",7.99,7.99,0,2026-04-04 08:56:31,USD
US,Rise of the Ronin,win,"11 Mar, 2025",41.69,41.69,0,2026-04-04 08:56:31,USD
US,WARRIORS: Abyss,win,"13 Feb, 2025",20.79,20.79,0,2026-04-04 08:56:31,USD
US,9 Kings,"win, mac","23 May, 2025",9.99,9.99,0,2026-04-04 08:56:31,USD
US,Mall Simulator,win,"3 Nov, 2025",6.49,6.49,0,2026-04-04 08:56:31,USD
US,LOLLIPOP CHAINSAW RePOP,win,"12 Sep, 2024",18.08,30.14,-40,2026-04-04 08:56:31,USD
US,SYNDUALITY Echo of Ada,win,"24 Jan, 2025",26.39,26.39,0,2026-04-04 08:56:31,USD
US,Untitled Goose Game,"win, mac","23 Sep, 2020",8.99,8.99,0,2026-04-04 08:56:31,USD
US,Cursed Words: The Word Game That Isn't,win,"2 Apr, 2026",7.19,7.99,-10,2026-04-04 08:56:31,USD
US,Mortal Kombat X,win,"14 Apr, 2015",19.99,19.99,0,2026-04-04 08:56:31,USD
US,Six Days in Fallujah,win,"22 Jun, 2023",11.99,11.99,0,2026-04-04 08:56:31,USD
US,WRC 7 FIA World Rally Championship,win,"15 Sep, 2017",12.99,12.99,0,2026-04-04 08:56:31,USD
US,MechWarrior 5: Clans,win,"17 Oct, 2024",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Demeo x Dungeons & Dragons: Battlemarked,"win, mac, group_separator","20 Nov, 2025",14.99,14.99,0,2026-04-04 08:56:31,USD
US,Fate/hollow ataraxia REMASTERED,win,"6 Aug, 2025",10.49,14.99,-30,2026-04-04 08:56:31,USD
US,Root,"win, mac","24 Sep, 2020",14.99,14.99,0,2026-04-04 08:56:31,USD
US,GROUND BRANCH,win,"14 Aug, 2018",14.99,14.99,0,2026-04-04 08:56:31,USD
US,METAL GEAR RISING: REVENGEANCE,"win, mac","9 Jan, 2014",14.99,14.99,0,2026-04-04 08:56:31,USD
US,FRONT MISSION 3: Remake,win,"30 Jan, 2026",12.05,17.99,-33,2026-04-04 08:56:31,USD
US,Millennium Dream,win,"28 Jan, 2026",4.49,4.49,0,2026-04-04 08:56:31,USD
US,Scarlet Hollow,"win, mac, linux","11 Jun, 2021",9.36,12.49,-25,2026-04-04 08:56:31,USD
US,SWORD ART ONLINE Fractured Daydream,win,"4 Oct, 2024",15.99,39.99,-60,2026-04-04 08:56:31,USD
US,Call of Duty: Ghosts,win,"25 Mar, 2014",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Back 4 Blood,win,"12 Oct, 2021",59.99,59.99,0,2026-04-04 08:56:31,USD
US,Look Outside,win,"21 Mar, 2025",5.99,5.99,0,2026-04-04 08:56:31,USD
US,Little Witch in the Woods,"win, mac","15 Sep, 2025",10.49,10.49,0,2026-04-04 08:56:31,USD
US,UMIGARI | ,win,"5 Feb, 2026",7.29,7.29,0,2026-04-04 08:56:31,USD
US,Metro: Last Light Redux,"win, mac, linux","28 Aug, 2014",14.99,14.99,0,2026-04-04 08:56:31,USD
