Region,Title,Platforms,Release Date,Current Price,Original Price,Discount,Scraped At,currency
IN,Yakuza Kiwami 3 & Dark Ties,win,"11 Feb, 2026",54.99,54.99,0,4/3/2026 9:27,USD
IN,Kingdom Come: Deliverance,win,"13 Feb, 2018",22.99,22.99,0,4/3/2026 9:27,USD
IN,Vampire Survivors,"win, mac","20 Oct, 2022",3.49,3.49,0,4/3/2026 9:27,USD
IN,Europa Universalis IV,"win, mac, linux","13 Aug, 2013",34.99,34.99,0,4/3/2026 9:27,USD
IN,Gang Beasts,"win, mac, linux","12 Dec, 2017",8.99,8.99,0,4/3/2026 9:27,USD
CN,ICARUS,win,"3 Dec, 2021",17.99,17.99,0,4/3/2026 9:27,USD
CN,Fallout 76,win,"14 Apr, 2020",23.99,23.99,0,4/3/2026 9:27,USD
CN,Sons Of The Forest,win,"22 Feb, 2024",14.99,14.99,0,4/3/2026 9:27,USD
CN,Microsoft Flight Simulator 2024,win,"19 Nov, 2024",69.99,69.99,0,4/3/2026 9:27,USD
CN,Scritchy Scratchy,"win, mac","18 Mar, 2026",3.49,3.49,0,4/3/2026 9:27,USD
CN,"Warhammer 40,000: Space Marine 2",win,"9 Sep, 2024",39.99,39.99,0,4/3/2026 9:27,USD
CN,Resident Evil 5,win,"15 Sep, 2009",3.74,14.99,-75,4/3/2026 9:27,USD
CN,BeamNG.drive,win,"29 May, 2015",12.49,12.49,0,4/3/2026 9:27,USD
CN,REANIMAL,win,"13 Feb, 2026",18.99,18.99,0,4/3/2026 9:27,USD
CN,Resident Evil 6,win,"21 Mar, 2013",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Jurassic World Evolution 3,win,"21 Oct, 2025",23.99,31.99,-25,4/3/2026 9:27,USD
CN,John Carpenter's Toxic Commando,win,"12 Mar, 2026",27.99,27.99,0,4/3/2026 9:27,USD
CN,Hozy,"win, mac","30 Mar, 2026",7.19,7.99,-10,4/3/2026 9:27,USD
CN,iRacing,win,"12 Jan, 2015",5.79,5.79,0,4/3/2026 9:27,USD
CN,Arma Reforger,win,"16 Nov, 2023",24.99,24.99,0,4/3/2026 9:27,USD
CN,Crusader Kings III,"win, mac, linux","1 Sep, 2020",34.99,34.99,0,4/3/2026 9:27,USD
CN,Hearts of Iron IV,"win, mac, linux","6 Jun, 2016",34.99,34.99,0,4/3/2026 9:27,USD
CN,Marvel's Spider-Man 2,win,"30 Jan, 2025",59.99,59.99,0,4/3/2026 9:27,USD
CN,Diablo II: Resurrected  Infernal Edition,win,"12 Feb, 2026",39.99,39.99,0,4/3/2026 9:27,USD
CN,House Flipper 2,win,"14 Dec, 2023",15.59,23.99,-35,4/3/2026 9:27,USD
CN,YAPYAP,"win, mac","3 Feb, 2026",5.79,5.79,0,4/3/2026 9:27,USD
CN,American Truck Simulator,"win, mac, linux","2 Feb, 2016",10.09,10.09,0,4/3/2026 9:27,USD
CN,Digimon Story Time Stranger,win,"3 Oct, 2025",32.19,45.99,-30,4/3/2026 9:27,USD
CN,The Isle,win,"2 Dec, 2015",19.99,19.99,0,4/3/2026 9:27,USD
CN,ELDEN RING NIGHTREIGN,win,"30 May, 2025",25.99,25.99,0,4/3/2026 9:27,USD
CN,Clair Obscur: Expedition 33,win,"24 Apr, 2025",34.99,34.99,0,4/3/2026 9:27,USD
CN,Factorio,"win, mac, linux","14 Aug, 2020",17.0,17.0,0,4/3/2026 9:27,USD
CN,Dispatch,win,"22 Oct, 2025",14.99,14.99,0,4/3/2026 9:27,USD
CN,MENACE,win,"5 Feb, 2026",14.99,19.99,-25,4/3/2026 9:27,USD
CN,Kingdom Come: Deliverance II,win,"4 Feb, 2025",44.99,44.99,0,4/3/2026 9:27,USD
CN,Call of Duty: Black Ops III,"win, mac","6 Nov, 2015",59.99,59.99,0,4/3/2026 9:27,USD
CN,Stellaris,"win, mac, linux","9 May, 2016",27.99,27.99,0,4/3/2026 9:27,USD
CN,Satisfactory,win,"10 Sep, 2024",18.99,18.99,0,4/3/2026 9:27,USD
CN,The Binding of Isaac: Rebirth,"win, mac, linux","4 Nov, 2014",14.99,14.99,0,4/3/2026 9:27,USD
CN,Le Mans Ultimate,"win, group_separator","22 Jul, 2025",30.0,30.0,0,4/3/2026 9:27,USD
CN,Terraria,"win, mac, linux","16 May, 2011",5.79,5.79,0,4/3/2026 9:27,USD
CN,The Long Dark,"win, mac, linux","1 Aug, 2017",1.44,14.49,-90,4/3/2026 9:27,USD
CN,Sea of Thieves: 2025 Edition,win,"3 Jun, 2020",27.99,27.99,0,4/3/2026 9:27,USD
CN,Everwind,win,"17 Mar, 2026",16.99,16.99,0,4/3/2026 9:27,USD
CN,MONSTER HUNTER RISE,win,"12 Jan, 2022",5.99,29.99,-80,4/3/2026 9:27,USD
CN,Path of Exile 2,win,"6 Dec, 2024",29.99,29.99,0,4/3/2026 9:27,USD
CN,ASTRONEER,win,"6 Feb, 2019",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Balatro,"win, mac","20 Feb, 2024",6.39,7.99,-20,4/3/2026 9:27,USD
CN,Resident Evil 0,win,"19 Jan, 2016",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Call of Duty: Modern Warfare,win,"8 Mar, 2023",59.99,59.99,0,4/3/2026 9:27,USD
CN,DEATH STRANDING DIRECTOR'S CUT,win,"30 Mar, 2022",6.64,18.99,-65,4/3/2026 9:27,USD
CN,Half Sword,win,"30 Jan, 2026",12.49,12.49,0,4/3/2026 9:27,USD
CN,Sid Meier's Civilization VII,"win, mac, linux","11 Feb, 2025",41.99,69.99,-40,4/3/2026 9:27,USD
CN,No Rest for the Wicked,win,"18 Apr, 2024",19.99,19.99,0,4/3/2026 9:27,USD
CN,Nioh 3,win,"6 Feb, 2026",58.29,58.29,0,4/3/2026 9:27,USD
CN,Tainted Grail: The Fall of Avalon,win,"23 May, 2025",20.99,20.99,0,4/3/2026 9:27,USD
CN,Risk of Rain 2,win,"11 Aug, 2020",12.49,12.49,0,4/3/2026 9:27,USD
CN,Last Epoch,win,"21 Feb, 2024",14.4,18.0,-20,4/3/2026 9:27,USD
CN,Mount & Blade II: Bannerlord,win,"25 Oct, 2022",19.99,19.99,0,4/3/2026 9:27,USD
CN,Call of Duty: Black Ops 7,win,"14 Nov, 2025",69.99,69.99,0,4/3/2026 9:27,USD
CN,Escape from Tarkov,win,"15 Nov, 2025",19.99,19.99,0,4/3/2026 9:27,USD
CN,WWE 2K26,win,"13 Mar, 2026",69.99,69.99,0,4/3/2026 9:27,USD
CN,Planet Zoo,win,"5 Nov, 2019",5.24,20.99,-75,4/3/2026 9:27,USD
CN,theHunter: Call of the Wild,win,"16 Feb, 2017",10.49,10.49,0,4/3/2026 9:27,USD
CN,Teardown,win,"21 Apr, 2022",19.99,19.99,0,4/3/2026 9:27,USD
CN,Enshrouded,win,"24 Jan, 2024",14.99,14.99,0,4/3/2026 9:27,USD
CN,Cities: Skylines,"win, mac, linux","10 Mar, 2015",20.99,20.99,0,4/3/2026 9:27,USD
CN,The Elder Scrolls V: Skyrim Special Edition,win,"28 Oct, 2016",23.99,23.99,0,4/3/2026 9:27,USD
CN,Disney Dreamlight Valley,win,"5 Dec, 2023",29.0,29.0,0,4/3/2026 9:27,USD
CN,Resident Evil 3 Nemesis (1999),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:27,USD
CN,S.T.A.L.K.E.R. 2: Heart of Chornobyl,win,"20 Nov, 2024",30.09,42.99,-30,4/3/2026 9:27,USD
CN,Age of Empires II: Definitive Edition,win,"14 Nov, 2019",19.99,19.99,0,4/3/2026 9:27,USD
CN,Over The Top: WWI,win,"6 Mar, 2026",10.99,10.99,0,4/3/2026 9:27,USD
CN,Train Sim World 6,win,"30 Sep, 2025",18.99,18.99,0,4/3/2026 9:27,USD
CN,Kerbal Space Program,"win, mac, linux","27 Apr, 2015",19.99,19.99,0,4/3/2026 9:27,USD
CN,No Man's Sky,"win, mac, group_separator","12 Aug, 2016",26.99,26.99,0,4/3/2026 9:27,USD
CN,Starfield,win,"6 Sep, 2023",34.99,34.99,0,4/3/2026 9:27,USD
CN,Hades II,"win, mac","25 Sep, 2025",14.99,14.99,0,4/3/2026 9:27,USD
CN,Total War: WARHAMMER III,"win, mac, linux","17 Feb, 2022",49.99,49.99,0,4/3/2026 9:27,USD
CN,Nova Roma,"win, mac","26 Mar, 2026",11.99,14.99,-20,4/3/2026 9:27,USD
CN,Resident Evil 2 (1998),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:27,USD
CN,Cult of the Lamb,"win, mac","11 Aug, 2022",12.49,12.49,0,4/3/2026 9:27,USD
CN,Esoteric Ebb,win,"3 Mar, 2026",12.49,12.49,0,4/3/2026 9:27,USD
CN,F1 25,"win, group_separator","30 May, 2025",59.99,59.99,0,4/3/2026 9:27,USD
CN,Dying Light 2 Stay Human: Reloaded Edition,win,"4 Feb, 2022",9.99,39.99,-75,4/3/2026 9:27,USD
CN,Fallout 4,win,"10 Nov, 2015",11.99,11.99,0,4/3/2026 9:27,USD
CN,TEKKEN 8,win,"26 Jan, 2024",15.99,39.99,-60,4/3/2026 9:27,USD
CN,Devil May Cry 5,win,"8 Mar, 2019",5.62,22.49,-75,4/3/2026 9:27,USD
CN,Subnautica: Below Zero,"win, mac","14 May, 2021",5.24,20.99,-75,4/3/2026 9:27,USD
CN,Quarantine Zone: The Last Check,win,"12 Jan, 2026",9.99,9.99,0,4/3/2026 9:27,USD
CN,Supermarket Simulator,"win, mac","19 Jun, 2025",9.99,9.99,0,4/3/2026 9:27,USD
CN,Timberborn,"win, mac","12 Mar, 2026",17.99,17.99,0,4/3/2026 9:27,USD
CN,Grounded 2,win,"29 Jul, 2025",20.99,20.99,0,4/3/2026 9:27,USD
CN,DayZ,win,"13 Dec, 2018",49.99,49.99,0,4/3/2026 9:27,USD
CN,Geometry Dash,"win, mac","22 Dec, 2014",2.99,2.99,0,4/3/2026 9:27,USD
CN,Stellar Blade,win,"12 Jun, 2025",59.99,59.99,0,4/3/2026 9:27,USD
CN,ARK: Survival Evolved,"win, mac","27 Aug, 2017",14.99,14.99,0,4/3/2026 9:27,USD
CN,Dying Light,"win, mac, linux","12 Mar, 2025",3.6,18.0,-80,4/3/2026 9:27,USD
CN,PowerWash Simulator 2,win,"23 Oct, 2025",10.61,12.49,-15,4/3/2026 9:27,USD
CN,Resident Evil (1996),win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:27,USD
CN,HITMAN World of Assassination,"win, mac","20 Jan, 2022",14.99,14.99,0,4/3/2026 9:27,USD
CN,Resident Evil,win,"20 Jan, 2015",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Assetto Corsa,"win, group_separator","19 Dec, 2014",10.49,10.49,0,4/3/2026 9:27,USD
CN,LORT,win,"21 Jan, 2026",5.19,7.99,-35,4/3/2026 9:27,USD
CN,Avatar: Frontiers of Pandora,win,"17 Jun, 2024",23.99,23.99,0,4/3/2026 9:27,USD
CN,Ghost of Tsushima DIRECTOR'S CUT,win,"16 May, 2024",59.99,59.99,0,4/3/2026 9:27,USD
CN,Slay the Spire,"win, mac, linux","23 Jan, 2019",11.49,11.49,0,4/3/2026 9:27,USD
CN,PRAGMATA,win,"17 Apr, 2026",44.99,44.99,0,4/3/2026 9:27,USD
CN,Solo Leveling: ARISE OVERDRIVE,win,"24 Nov, 2025",39.99,39.99,0,4/3/2026 9:27,USD
CN,Planet Coaster 2,win,"6 Nov, 2024",10.34,22.99,-55,4/3/2026 9:27,USD
CN,Mega Man Star Force Legacy Collection,win,"27 Mar, 2026",29.99,29.99,0,4/3/2026 9:27,USD
CN,Lethal Company,win,"24 Oct, 2023",5.79,5.79,0,4/3/2026 9:27,USD
CN,Age of Wonders 4,win,"2 May, 2023",34.99,34.99,0,4/3/2026 9:27,USD
CN,Tabletop Simulator,"win, mac, linux, group_separator","5 Jun, 2015",10.49,10.49,0,4/3/2026 9:27,USD
CN,SnowRunner,"win, mac","18 May, 2021",20.99,20.99,0,4/3/2026 9:27,USD
CN,ULTRAKILL,win,"3 Sep, 2020",9.99,9.99,0,4/3/2026 9:27,USD
CN,Hollow Knight: Silksong,"win, mac, linux","4 Sep, 2025",7.99,7.99,0,4/3/2026 9:27,USD
CN,inZOI,"win, mac","28 Mar, 2025",24.99,24.99,0,4/3/2026 9:27,USD
CN,Car Service Together,win,"4 Feb, 2026",10.49,10.49,0,4/3/2026 9:27,USD
CN,DRAGON QUEST VII Reimagined,win,"5 Feb, 2026",49.99,49.99,0,4/3/2026 9:27,USD
CN,MIMESIS,win,"27 Oct, 2025",5.79,5.79,0,4/3/2026 9:27,USD
CN,Valheim,"win, mac, linux","2 Feb, 2021",13.19,13.19,0,4/3/2026 9:27,USD
CN,7 Days to Die,"win, mac, linux","25 Jul, 2024",20.99,20.99,0,4/3/2026 9:27,USD
CN,Jump Space,win,"19 Sep, 2025",7.99,7.99,0,4/3/2026 9:27,USD
CN,Old World,"win, mac, linux","19 May, 2022",1.99,19.99,-90,4/3/2026 9:27,USD
CN,FOR HONOR,win,"14 Feb, 2017",23.99,23.99,0,4/3/2026 9:27,USD
CN,God of War Ragnark,win,"19 Sep, 2024",49.99,49.99,0,4/3/2026 9:27,USD
CN,Cairn,win,"29 Jan, 2026",14.99,14.99,0,4/3/2026 9:27,USD
CN,The Last of Us Part II Remastered,win,"3 Apr, 2025",49.99,49.99,0,4/3/2026 9:27,USD
CN,Red Dead Redemption,win,"29 Oct, 2024",40.28,68.18,-41,4/3/2026 9:27,USD
CN,RuneScape: Dragonwilds,win,"15 Apr, 2025",19.99,19.99,0,4/3/2026 9:27,USD
CN,Victoria 3,"win, mac, linux","25 Oct, 2022",34.99,34.99,0,4/3/2026 9:27,USD
CN,Halo: The Master Chief Collection,win,"3 Dec, 2019",39.99,39.99,0,4/3/2026 9:27,USD
CN,Don't Starve Together,"win, mac, linux","21 Apr, 2016",6.59,6.59,0,4/3/2026 9:27,USD
CN,Bellwright,win,"23 Apr, 2024",14.99,14.99,0,4/3/2026 9:27,USD
CN,Left 4 Dead 2,"win, linux","17 Nov, 2009",5.79,5.79,0,4/3/2026 9:27,USD
CN,The Last of Us Part I,win,"28 Mar, 2023",59.99,59.99,0,4/3/2026 9:27,USD
CN,Garry's Mod,"win, mac, linux","29 Nov, 2006",5.79,5.79,0,4/3/2026 9:27,USD
CN,Marvels Spider-Man Remastered,win,"12 Aug, 2022",59.99,59.99,0,4/3/2026 9:27,USD
CN,Bloons TD 6,"win, mac","18 Dec, 2018",7.79,7.79,0,4/3/2026 9:27,USD
CN,Crime Scene Cleaner,win,"14 Aug, 2024",9.4,14.83,-37,4/3/2026 9:27,USD
CN,Among Us,win,"16 Nov, 2018",2.49,2.49,0,4/3/2026 9:27,USD
CN,Anno 117: Pax Romana,win,"13 Nov, 2025",47.99,47.99,0,4/3/2026 9:27,USD
CN,Resident Evil 4 (2005),win,"28 Feb, 2014",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Party Animals,win,"20 Sep, 2023",13.49,13.49,0,4/3/2026 9:27,USD
CN,StarRupture,win,"6 Jan, 2026",14.99,14.99,0,4/3/2026 9:27,USD
CN,Bodycam,win,"8 Jun, 2024",17.99,17.99,0,4/3/2026 9:27,USD
CN,Barony,"win, mac, linux","23 Jun, 2015",10.49,10.49,0,4/3/2026 9:27,USD
CN,Squad,win,"23 Sep, 2020",24.99,24.99,0,4/3/2026 9:27,USD
CN,Xenonauts 2,win,"2 Apr, 2026",12.99,19.99,-35,4/3/2026 9:27,USD
CN,Starsand Island,win,"11 Feb, 2026",13.71,13.71,0,4/3/2026 9:27,USD
CN,EverSiege: Untold Ages,win,"26 Mar, 2026",14.99,19.99,-25,4/3/2026 9:27,USD
CN,Monster Hunter Stories,win,"14 Jun, 2024",7.42,22.49,-67,4/3/2026 9:27,USD
CN,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/3/2026 9:27,USD
CN,Manor Lords,win,"26 Apr, 2024",19.99,19.99,0,4/3/2026 9:27,USD
CN,Abiotic Factor,win,"22 Jul, 2025",17.99,17.99,0,4/3/2026 9:27,USD
CN,Sekiro: Shadows Die Twice - GOTY Edition,win,"21 Mar, 2019",59.99,59.99,0,4/3/2026 9:27,USD
CN,The Forest,"win, group_separator","30 Apr, 2018",10.49,10.49,0,4/3/2026 9:27,USD
CN,Age of Mythology: Retold,win,"4 Sep, 2024",22.99,22.99,0,4/3/2026 9:27,USD
CN,Poker Night at the Inventory,win,"5 Mar, 2026",6.29,6.29,0,4/3/2026 9:27,USD
CN,Solasta II,win,"12 Mar, 2026",19.99,19.99,0,4/3/2026 9:27,USD
CN,Sid Meiers Civilization VI,"win, mac, linux","21 Oct, 2016",59.99,59.99,0,4/3/2026 9:27,USD
CN,DARK SOULS III,win,"11 Apr, 2016",39.99,39.99,0,4/3/2026 9:27,USD
CN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,"win, group_separator","18 Aug, 2020",59.99,59.99,0,4/3/2026 9:27,USD
CN,Hollow Knight,"win, mac, linux","24 Feb, 2017",5.99,5.99,0,4/3/2026 9:27,USD
CN,DrainSim,win,"3 Mar, 2026",11.99,11.99,0,4/3/2026 9:27,USD
CN,Call to Arms - Gates of Hell: Ostfront,win,"11 Jun, 2021",17.99,17.99,0,4/3/2026 9:27,USD
CN,BioShock Infinite,"win, mac, linux","26 Mar, 2013",7.49,29.99,-75,4/3/2026 9:27,USD
CN,Assassins Creed Shadows,win,"20 Mar, 2025",55.99,55.99,0,4/3/2026 9:27,USD
CN,JoJo's Bizarre Adventure: All-Star Battle R,win,"2 Sep, 2022",6.59,32.99,-80,4/3/2026 9:27,USD
CN,FATAL FRAME II: Crimson Butterfly REMAKE,win,"12 Mar, 2026",41.69,41.69,0,4/3/2026 9:27,USD
CN,Guild Wars Reforged,win,"3 Dec, 2025",11.99,19.99,-40,4/3/2026 9:27,USD
CN,"Warhammer 40,000: Rogue Trader","win, mac","7 Dec, 2023",24.1,33.28,-28,4/3/2026 9:27,USD
CN,Trailmakers,win,"18 Sep, 2019",14.99,24.99,-40,4/3/2026 9:27,USD
CN,EA SPORTS Madden NFL 26,win,"14 Aug, 2025",69.99,69.99,0,4/3/2026 9:27,USD
CN,Cuphead,"win, mac","29 Sep, 2017",19.99,19.99,0,4/3/2026 9:27,USD
CN,RoadCraft,win,"20 May, 2025",27.99,27.99,0,4/3/2026 9:27,USD
CN,The Last Caretaker,win,"6 Nov, 2025",16.49,16.49,0,4/3/2026 9:27,USD
CN,Pummel Party,win,"20 Sep, 2018",7.99,7.99,0,4/3/2026 9:27,USD
CN,Drive Beyond Horizons,win,"24 Mar, 2025",12.49,12.49,0,4/3/2026 9:27,USD
CN,The Witcher 3: Wild Hunt,win,"18 May, 2015",29.99,29.99,0,4/3/2026 9:27,USD
CN,Backrooms: Escape Together,win,"18 Oct, 2022",5.79,5.79,0,4/3/2026 9:27,USD
CN,Resident Evil Revelations,win,"24 May, 2013",3.74,14.99,-75,4/3/2026 9:27,USD
CN,VEIN,"win, linux","24 Oct, 2025",10.99,10.99,0,4/3/2026 9:27,USD
CN,Dune: Awakening,win,"10 Jun, 2025",29.99,29.99,0,4/3/2026 9:27,USD
CN,The Planet Crafter,win,"10 Apr, 2024",11.99,11.99,0,4/3/2026 9:27,USD
CN,Deep Rock Galactic,win,"13 May, 2020",14.99,14.99,0,4/3/2026 9:27,USD
CN,World War Z,win,"21 Sep, 2021",20.99,20.99,0,4/3/2026 9:27,USD
CN,Screamer,win,"26 Mar, 2026",59.99,59.99,0,4/3/2026 9:27,USD
CN,Super Meat Boy 3D,win,"31 Mar, 2026",11.24,12.49,-10,4/3/2026 9:27,USD
CN,WorldBox - God Simulator,"win, mac, linux","2 Dec, 2021",10.49,10.49,0,4/3/2026 9:27,USD
CN,Star Trek: Voyager - Across the Unknown,win,"18 Feb, 2026",29.99,29.99,0,4/3/2026 9:27,USD
CN,Call of Duty: Black Ops II,win,"12 Nov, 2012",59.99,59.99,0,4/3/2026 9:27,USD
CN,Hogwarts Legacy,win,"10 Feb, 2023",59.99,59.99,0,4/3/2026 9:27,USD
CN,Fallout: New Vegas,win,"22 Oct, 2010",5.99,5.99,0,4/3/2026 9:27,USD
CN,Liar's Bar,win,"2 Oct, 2024",3.99,3.99,0,4/3/2026 9:27,USD
CN,Overcooked! 2,"win, mac, linux","7 Aug, 2018",12.49,12.49,0,4/3/2026 9:27,USD
CN,Assetto Corsa Competizione,"win, group_separator","29 May, 2019",18.99,18.99,0,4/3/2026 9:27,USD
CN,House Flipper,"win, mac","17 May, 2018",3.74,14.99,-75,4/3/2026 9:27,USD
CN,God of War,win,"14 Jan, 2022",49.99,49.99,0,4/3/2026 9:27,USD
CN,Resident Evil Revelations 2,win,"25 Feb, 2015",3.74,14.99,-75,4/3/2026 9:27,USD
CN,Worms W.M.D,"win, mac, linux","23 Aug, 2016",0.74,14.99,-95,4/3/2026 9:27,USD
CN,High On Life 2,win,"13 Feb, 2026",26.99,26.99,0,4/3/2026 9:27,USD
CN,Way of the Hunter 2,win,"26 Mar, 2026",14.39,17.99,-20,4/3/2026 9:27,USD
CN,Megabonk,"win, linux","18 Sep, 2025",5.79,5.79,0,4/3/2026 9:27,USD
CN,Dragonkin: The Banished,win,"16 Mar, 2026",14.99,14.99,0,4/3/2026 9:27,USD
CN,Europa Universalis V,win,"4 Nov, 2025",41.99,41.99,0,4/3/2026 9:27,USD
CN,CODE VEIN II,win,"30 Jan, 2026",34.64,46.19,-25,4/3/2026 9:27,USD
CN,Subliminal,win,"31 Mar, 2026",5.21,5.79,-10,4/3/2026 9:27,USD
CN,Outer Wilds,win,"18 Jun, 2020",12.99,12.99,0,4/3/2026 9:27,USD
CN,Content Warning,win,"1 Apr, 2024",3.99,3.99,0,4/3/2026 9:27,USD
CN,Shape of Dreams,win,"11 Sep, 2025",12.49,12.49,0,4/3/2026 9:27,USD
CN,iRacing Arcade,win,"3 Mar, 2026",9.99,12.49,-20,4/3/2026 9:27,USD
CN,PGA TOUR 2K25,win,"28 Feb, 2025",69.99,69.99,0,4/3/2026 9:27,USD
CN,DAVE THE DIVER,"win, mac","28 Jun, 2023",12.99,12.99,0,4/3/2026 9:27,USD
CN,Core Keeper,"win, linux","27 Aug, 2024",9.99,9.99,0,4/3/2026 9:27,USD
CN,The Crew Motorfest,win,"18 Apr, 2024",55.99,55.99,0,4/3/2026 9:27,USD
CN,Deadzone: Rogue,win,"11 Aug, 2025",12.49,12.49,0,4/3/2026 9:27,USD
CN,Totally Accurate Battle Simulator,"win, mac","1 Apr, 2021",8.99,8.99,0,4/3/2026 9:27,USD
CN,Grounded,win,"27 Sep, 2022",39.99,39.99,0,4/3/2026 9:27,USD
CN,TCG Card Shop Simulator,win,"15 Sep, 2024",7.29,7.29,0,4/3/2026 9:27,USD
CN,HumanitZ,win,"6 Feb, 2026",9.49,9.49,0,4/3/2026 9:27,USD
CN,DARK SOULS: REMASTERED,win,"24 May, 2018",24.99,24.99,0,4/3/2026 9:27,USD
CN,SILENT HILL f,win,"25 Sep, 2025",36.99,36.99,0,4/3/2026 9:27,USD
CN,The Elder Scrolls IV: Oblivion Remastered,win,"22 Apr, 2025",34.99,34.99,0,4/3/2026 9:27,USD
CN,Divinity: Original Sin 2 - Definitive Edition,"win, mac","14 Sep, 2017",25.99,25.99,0,4/3/2026 9:27,USD
CN,Lies of P,"win, mac","18 Sep, 2023",35.99,35.99,0,4/3/2026 9:27,USD
CN,Devil May Cry HD Collection,win,"13 Mar, 2018",7.42,22.49,-67,4/3/2026 9:27,USD
CN,Breath of Fire IV,win,"2 Apr, 2026",3.74,7.49,-50,4/3/2026 9:27,USD
CN,GUILTY GEAR -STRIVE-,win,"11 Jun, 2021",19.99,19.99,0,4/3/2026 9:27,USD
CN,A Little to the Left,"win, mac","8 Nov, 2022",2.79,6.99,-60,4/3/2026 9:27,USD
CN,CloverPit,win,"26 Sep, 2025",5.79,5.79,0,4/3/2026 9:27,USD
CN,DOOM: The Dark Ages,win,"15 May, 2025",49.99,49.99,0,4/3/2026 9:27,USD
CN,Detroit: Become Human,win,"18 Jun, 2020",31.99,31.99,0,4/3/2026 9:27,USD
CN,Arma 3,"win, mac","12 Sep, 2013",29.99,29.99,0,4/3/2026 9:27,USD
CN,Car Mechanic Simulator 2021,win,"11 Aug, 2021",12.49,12.49,0,4/3/2026 9:27,USD
CN,Football Manager 26,"win, mac","4 Nov, 2025",49.99,49.99,0,4/3/2026 9:27,USD
CN,Hades,"win, mac","17 Sep, 2020",8.25,8.25,0,4/3/2026 9:27,USD
CN,METAL GEAR SOLID : SNAKE EATER,win,"28 Aug, 2025",32.99,32.99,0,4/3/2026 9:27,USD
TR,Crimson Desert,"win, mac","19 Mar, 2026",69.99,69.99,0,4/3/2026 9:30,USD
TR,ARC Raiders,win,"30 Oct, 2025",39.99,39.99,0,4/3/2026 9:30,USD
TR,Resident Evil 4,win,"25 Jan, 2019",11.99,29.99,-60,4/3/2026 9:30,USD
TR,Grand Theft Auto V Enhanced,win,"4 Mar, 2025",14.99,29.99,-50,4/3/2026 9:30,USD
TR,Rust,"win, mac","8 Feb, 2018",18.99,18.99,0,4/3/2026 9:30,USD
TR,Red Dead Redemption 2,win,"5 Dec, 2019",14.99,59.99,-75,4/3/2026 9:30,USD
TR,Black Desert,win,"17 May, 2018",4.99,4.99,0,4/3/2026 9:30,USD
TR,Resident Evil Requiem,win,"27 Feb, 2026",52.49,52.49,0,4/3/2026 9:30,USD
TR,EA SPORTS FC 26,win,"26 Sep, 2025",48.0,48.0,0,4/3/2026 9:30,USD
TR,Resident Evil 3,win,"24 Jan, 2019",2.99,29.99,-90,4/3/2026 9:30,USD
TR,Slay the Spire 2,"win, mac, linux","5 Mar, 2026",11.99,11.99,0,4/3/2026 9:30,USD
TR,Dead by Daylight,win,"14 Jun, 2016",14.99,14.99,0,4/3/2026 9:30,USD
TR,Resident Evil 7 Biohazard,win,"24 Jan, 2017",5.99,14.99,-60,4/3/2026 9:30,USD
TR,Euro Truck Simulator 2,"win, mac, linux","12 Oct, 2012",10.09,10.09,0,4/3/2026 9:30,USD
TR,Farming Simulator 25,"win, mac","12 Nov, 2024",15.59,19.49,-20,4/3/2026 9:30,USD
TR,NBA 2K26,win,"5 Sep, 2025",17.49,69.99,-75,4/3/2026 9:30,USD
TR,Resident Evil Village,win,"7 May, 2021",7.49,29.99,-75,4/3/2026 9:30,USD
TR,The Elder Scrolls Online,"win, mac","23 May, 2017",11.99,11.99,0,4/3/2026 9:30,USD
TR,Dying Light: The Beast Restored Land,win,"18 Sep, 2025",33.74,44.99,-25,4/3/2026 9:30,USD
TR,HELLDIVERS 2,win,"8 Feb, 2024",39.99,39.99,0,4/3/2026 9:30,USD
TR,Tom Clancys The Division 2,win,"12 Jan, 2023",23.99,23.99,0,4/3/2026 9:30,USD
TR,R.E.P.O.,win,"26 Feb, 2025",4.99,4.99,0,4/3/2026 9:30,USD
TR,Baldur's Gate 3,"win, mac","3 Aug, 2023",34.99,34.99,0,4/3/2026 9:30,USD
TR,DEATH STRANDING 2: ON THE BEACH,win,"19 Mar, 2026",69.99,69.99,0,4/3/2026 9:30,USD
TR,ELDEN RING,win,"25 Feb, 2022",39.99,39.99,0,4/3/2026 9:30,USD
TR,PEAK,win,"16 Jun, 2025",3.99,3.99,0,4/3/2026 9:30,USD
TR,Diablo IV,win,"28 Apr, 2026",49.99,49.99,0,4/3/2026 9:30,USD
TR,Resident Evil 2,win,"24 Jan, 2019",7.49,29.99,-75,4/3/2026 9:30,USD
TR,The Quinfall,win,"6 Feb, 2026",7.99,7.99,0,4/3/2026 9:30,USD
