Region,Title,Current Price ($),Original Price ($),Discount (%),Hourly Wage (USD),Work Hours to Afford,Play Hours to Pay Off,Savings vs Original ($),Days Since Release
IN,Planet Coaster 2,10.34,22.99,55.0,1.3,7.95,10.34,12.65,518
IN,Mega Man Star Force Legacy Collection,29.99,29.99,0.0,1.3,23.07,29.99,0.0,12
IN,Lethal Company,5.79,5.79,0.0,1.3,4.45,5.79,0.0,897
IN,Age of Wonders 4,34.99,34.99,0.0,1.3,26.92,34.99,0.0,1072
IN,Tabletop Simulator,10.49,10.49,0.0,1.3,8.07,10.49,0.0,3960
IN,SnowRunner,20.99,20.99,0.0,1.3,16.15,20.99,0.0,1786
IN,ULTRAKILL,9.99,9.99,0.0,1.3,7.68,9.99,0.0,2043
IN,Hollow Knight: Silksong,7.99,7.99,0.0,1.3,6.15,7.99,0.0,216
IN,inZOI,24.99,24.99,0.0,1.3,19.22,24.99,0.0,376
IN,Car Service Together,10.49,10.49,0.0,1.3,8.07,10.49,0.0,63
IN,DRAGON QUEST VII Reimagined,49.99,49.99,0.0,1.3,38.45,49.99,0.0,62
IN,MIMESIS,5.79,5.79,0.0,1.3,4.45,5.79,0.0,163
IN,Valheim,13.19,13.19,0.0,1.3,10.15,13.19,0.0,1891
IN,7 Days to Die,20.99,20.99,0.0,1.3,16.15,20.99,0.0,622
IN,Jump Space,7.99,7.99,0.0,1.3,6.15,7.99,0.0,201
IN,Old World,1.99,19.99,90.0,1.3,1.53,1.99,18.0,1420
IN,FOR HONOR,23.99,23.99,0.0,1.3,18.45,23.99,0.0,3340
IN,God of War Ragnark,49.99,49.99,0.0,1.3,38.45,49.99,0.0,566
IN,Cairn,14.99,14.99,0.0,1.3,11.53,14.99,0.0,69
IN,The Last of Us Part II Remastered,49.99,49.99,0.0,1.3,38.45,49.99,0.0,370
IN,Red Dead Redemption,40.28,68.18,41.0,1.3,30.98,40.28,27.9,526
IN,RuneScape: Dragonwilds,19.99,19.99,0.0,1.3,15.38,19.99,0.0,358
IN,Victoria 3,34.99,34.99,0.0,1.3,26.92,34.99,0.0,1261
IN,Halo: The Master Chief Collection,39.99,39.99,0.0,1.3,30.76,39.99,0.0,2318
IN,Don't Starve Together,6.59,6.59,0.0,1.3,5.07,6.59,0.0,3639
IN,Bellwright,14.99,14.99,0.0,1.3,11.53,14.99,0.0,715
IN,Left 4 Dead 2,5.79,5.79,0.0,1.3,4.45,5.79,0.0,5986
IN,The Last of Us Part I,59.99,59.99,0.0,1.3,46.15,59.99,0.0,1107
IN,Garry's Mod,5.79,5.79,0.0,1.3,4.45,5.79,0.0,7070
IN,Marvels Spider-Man Remastered,59.99,59.99,0.0,1.3,46.15,59.99,0.0,1335
IN,Bloons TD 6,7.79,7.79,0.0,1.3,5.99,7.79,0.0,2668
IN,Crime Scene Cleaner,9.4,14.83,37.0,1.3,7.23,9.4,5.43,602
IN,Among Us,2.49,2.49,0.0,1.3,1.92,2.49,0.0,2700
IN,Anno 117: Pax Romana,47.99,47.99,0.0,1.3,36.92,47.99,0.0,146
IN,Resident Evil 4 (2005),3.74,14.99,75.0,1.3,2.88,3.74,11.25,4422
IN,Party Animals,13.49,13.49,0.0,1.3,10.38,13.49,0.0,931
IN,StarRupture,14.99,14.99,0.0,1.3,11.53,14.99,0.0,92
IN,Bodycam,17.99,17.99,0.0,1.3,13.84,17.99,0.0,669
IN,Barony,10.49,10.49,0.0,1.3,8.07,10.49,0.0,3942
IN,Squad,24.99,24.99,0.0,1.3,19.22,24.99,0.0,2023
IN,Xenonauts 2,12.99,19.99,35.0,1.3,9.99,12.99,7.0,6
IN,Starsand Island,13.71,13.71,0.0,1.3,10.55,13.71,0.0,56
IN,EverSiege: Untold Ages,14.99,19.99,25.0,1.3,11.53,14.99,5.0,13
IN,Monster Hunter Stories,7.42,22.49,67.0,1.3,5.71,7.42,15.07,663
IN,The Quinfall,7.99,7.99,0.0,1.3,6.15,7.99,0.0,61
IN,Manor Lords,19.99,19.99,0.0,1.3,15.38,19.99,0.0,712
IN,Abiotic Factor,17.99,17.99,0.0,1.3,13.84,17.99,0.0,260
IN,Sekiro: Shadows Die Twice - GOTY Edition,59.99,59.99,0.0,1.3,46.15,59.99,0.0,2575
IN,The Forest,10.49,10.49,0.0,1.3,8.07,10.49,0.0,2900
IN,Age of Mythology: Retold,22.99,22.99,0.0,1.3,17.68,22.99,0.0,581
IN,Poker Night at the Inventory,6.29,6.29,0.0,1.3,4.84,6.29,0.0,34
IN,Solasta II,19.99,19.99,0.0,1.3,15.38,19.99,0.0,27
IN,Sid Meiers Civilization VI,59.99,59.99,0.0,1.3,46.15,59.99,0.0,3456
IN,DARK SOULS III,39.99,39.99,0.0,1.3,30.76,39.99,0.0,3649
IN,Microsoft Flight Simulator (2020) 40th Anniversary Edition,59.99,59.99,0.0,1.3,46.15,59.99,0.0,2059
IN,Hollow Knight,5.99,5.99,0.0,1.3,4.61,5.99,0.0,3330
IN,DrainSim,11.99,11.99,0.0,1.3,9.22,11.99,0.0,36
IN,Call to Arms - Gates of Hell: Ostfront,17.99,17.99,0.0,1.3,13.84,17.99,0.0,1762
IN,BioShock Infinite,7.49,29.99,75.0,1.3,5.76,7.49,22.5,4761
IN,Assassins Creed Shadows,55.99,55.99,0.0,1.3,43.07,55.99,0.0,384
IN,JoJo's Bizarre Adventure: All-Star Battle R,6.59,32.99,80.0,1.3,5.07,6.59,26.4,1314
IN,FATAL FRAME II: Crimson Butterfly REMAKE,41.69,41.69,0.0,1.3,32.07,41.69,0.0,27
IN,Guild Wars Reforged,11.99,19.99,40.0,1.3,9.22,11.99,8.0,126
IN,"Warhammer 40,000: Rogue Trader",24.1,33.28,28.0,1.3,18.54,24.1,9.18,853
IN,Trailmakers,14.99,24.99,40.0,1.3,11.53,14.99,10.0,2394
IN,EA SPORTS Madden NFL 26,69.99,69.99,0.0,1.3,53.84,69.99,0.0,237
IN,Cuphead,19.99,19.99,0.0,1.3,15.38,19.99,0.0,3113
IN,RoadCraft,27.99,27.99,0.0,1.3,21.53,27.99,0.0,323
IN,The Last Caretaker,16.49,16.49,0.0,1.3,12.68,16.49,0.0,153
IN,Pummel Party,7.99,7.99,0.0,1.3,6.15,7.99,0.0,2757
IN,Drive Beyond Horizons,12.49,12.49,0.0,1.3,9.61,12.49,0.0,380
IN,The Witcher 3: Wild Hunt,29.99,29.99,0.0,1.3,23.07,29.99,0.0,3978
IN,Backrooms: Escape Together,5.79,5.79,0.0,1.3,4.45,5.79,0.0,1268
IN,Resident Evil Revelations,3.74,14.99,75.0,1.3,2.88,3.74,11.25,4702
IN,VEIN,10.99,10.99,0.0,1.3,8.45,10.99,0.0,166
IN,Dune: Awakening,29.99,29.99,0.0,1.3,23.07,29.99,0.0,302
IN,The Planet Crafter,11.99,11.99,0.0,1.3,9.22,11.99,0.0,728
IN,Deep Rock Galactic,14.99,14.99,0.0,1.3,11.53,14.99,0.0,2156
IN,World War Z,20.99,20.99,0.0,1.3,16.15,20.99,0.0,1660
IN,Screamer,59.99,59.99,0.0,1.3,46.15,59.99,0.0,13
IN,Super Meat Boy 3D,11.24,12.49,10.0,1.3,8.65,11.24,1.25,8
IN,WorldBox - God Simulator,10.49,10.49,0.0,1.3,8.07,10.49,0.0,1588
IN,Star Trek: Voyager - Across the Unknown,29.99,29.99,0.0,1.3,23.07,29.99,0.0,49
IN,Call of Duty: Black Ops II,59.99,59.99,0.0,1.3,46.15,59.99,0.0,4895
IN,Hogwarts Legacy,59.99,59.99,0.0,1.3,46.15,59.99,0.0,1153
IN,Fallout: New Vegas,5.99,5.99,0.0,1.3,4.61,5.99,0.0,5647
IN,Liar's Bar,3.99,3.99,0.0,1.3,3.07,3.99,0.0,553
IN,Overcooked! 2,12.49,12.49,0.0,1.3,9.61,12.49,0.0,2801
IN,Assetto Corsa Competizione,18.99,18.99,0.0,1.3,14.61,18.99,0.0,2506
IN,House Flipper,3.74,14.99,75.0,1.3,2.88,3.74,11.25,2883
IN,God of War,49.99,49.99,0.0,1.3,38.45,49.99,0.0,1545
IN,Resident Evil Revelations 2,3.74,14.99,75.0,1.3,2.88,3.74,11.25,4060
IN,Worms W.M.D,0.74,14.99,95.0,1.3,0.57,0.74,14.25,3515
IN,High On Life 2,26.99,26.99,0.0,1.3,20.76,26.99,0.0,54
IN,Way of the Hunter 2,14.39,17.99,20.0,1.3,11.07,14.39,3.6,13
IN,Megabonk,5.79,5.79,0.0,1.3,4.45,5.79,0.0,202
IN,Dragonkin: The Banished,14.99,14.99,0.0,1.3,11.53,14.99,0.0,23
IN,Europa Universalis V,41.99,41.99,0.0,1.3,32.3,41.99,0.0,155
IN,CODE VEIN II,34.64,46.19,25.0,1.3,26.65,34.64,11.55,68
IN,Subliminal,5.21,5.79,10.0,1.3,4.01,5.21,0.58,8
IN,Outer Wilds,12.99,12.99,0.0,1.3,9.99,12.99,0.0,2120
IN,Content Warning,3.99,3.99,0.0,1.3,3.07,3.99,0.0,737
IN,Shape of Dreams,12.49,12.49,0.0,1.3,9.61,12.49,0.0,209
IN,iRacing Arcade,9.99,12.49,20.0,1.3,7.68,9.99,2.5,36
IN,PGA TOUR 2K25,69.99,69.99,0.0,1.3,53.84,69.99,0.0,404
IN,DAVE THE DIVER,12.99,12.99,0.0,1.3,9.99,12.99,0.0,1015
IN,Core Keeper,9.99,9.99,0.0,1.3,7.68,9.99,0.0,589
IN,The Crew Motorfest,55.99,55.99,0.0,1.3,43.07,55.99,0.0,720
IN,Deadzone: Rogue,12.49,12.49,0.0,1.3,9.61,12.49,0.0,240
IN,Totally Accurate Battle Simulator,8.99,8.99,0.0,1.3,6.92,8.99,0.0,1833
IN,Grounded,39.99,39.99,0.0,1.3,30.76,39.99,0.0,1289
IN,TCG Card Shop Simulator,7.29,7.29,0.0,1.3,5.61,7.29,0.0,570
IN,HumanitZ,9.49,9.49,0.0,1.3,7.3,9.49,0.0,61
IN,DARK SOULS: REMASTERED,24.99,24.99,0.0,1.3,19.22,24.99,0.0,2876
IN,SILENT HILL f,36.99,36.99,0.0,1.3,28.45,36.99,0.0,195
IN,The Elder Scrolls IV: Oblivion Remastered,34.99,34.99,0.0,1.3,26.92,34.99,0.0,351
IN,Divinity: Original Sin 2 - Definitive Edition,25.99,25.99,0.0,1.3,19.99,25.99,0.0,3128
IN,Lies of P,35.99,35.99,0.0,1.3,27.68,35.99,0.0,933
IN,Devil May Cry HD Collection,7.42,22.49,67.0,1.3,5.71,7.42,15.07,2948
IN,Breath of Fire IV,3.74,7.49,50.0,1.3,2.88,3.74,3.75,6
IN,GUILTY GEAR -STRIVE-,19.99,19.99,0.0,1.3,15.38,19.99,0.0,1762
IN,A Little to the Left,2.79,6.99,60.0,1.3,2.15,2.79,4.2,1247
IN,CloverPit,5.79,5.79,0.0,1.3,4.45,5.79,0.0,194
IN,DOOM: The Dark Ages,49.99,49.99,0.0,1.3,38.45,49.99,0.0,328
IN,Detroit: Become Human,31.99,31.99,0.0,1.3,24.61,31.99,0.0,2120
IN,Arma 3,29.99,29.99,0.0,1.3,23.07,29.99,0.0,4591
IN,Car Mechanic Simulator 2021,12.49,12.49,0.0,1.3,9.61,12.49,0.0,1701
IN,Football Manager 26,49.99,49.99,0.0,1.3,38.45,49.99,0.0,155
IN,Hades,8.25,8.25,0.0,1.3,6.35,8.25,0.0,2029
IN,METAL GEAR SOLID : SNAKE EATER,32.99,32.99,0.0,1.3,25.38,32.99,0.0,223
IN,Cooking Simulator 2: Better Together,10.61,12.49,15.0,1.3,8.16,10.61,1.88,8
IN,DYNASTY WARRIORS: ORIGINS,58.29,58.29,0.0,1.3,44.84,58.29,0.0,446
IN,The Legend of Khiimori,23.09,23.09,0.0,1.3,17.76,23.09,0.0,36
IN,Dino Crisis,3.74,7.49,50.0,1.3,2.88,3.74,3.75,54
IN,Broken Arrow,19.54,22.99,15.0,1.3,15.03,19.54,3.45,293
IN,Conan Exiles,18.99,18.99,0.0,1.3,14.61,18.99,0.0,2892
IN,Escape Simulator 2,8.99,8.99,0.0,1.3,6.92,8.99,0.0,163
IN,Scam Line,2.99,2.99,0.0,1.3,2.3,2.99,0.0,88
IN,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,39.99,39.99,0.0,1.3,30.76,39.99,0.0,664
IN,FINAL FANTASY VII REMAKE INTERGRADE,31.99,31.99,0.0,1.3,24.61,31.99,0.0,1391
IN,GRIME II,10.61,12.49,15.0,1.3,8.16,10.61,1.88,8
IN,Persona 3 Reload,59.99,59.99,0.0,1.3,46.15,59.99,0.0,796
IN,PAYDAY 2,9.99,9.99,0.0,1.3,7.68,9.99,0.0,4621
IN,Crime Simulator,6.99,6.99,0.0,1.3,5.38,6.99,0.0,295
IN,X4: Foundations,22.99,22.99,0.0,1.3,17.68,22.99,0.0,2686
IN,Gunfire Reborn,10.49,10.49,0.0,1.3,8.07,10.49,0.0,1602
IN,Whisper of the House,6.39,7.99,20.0,1.3,4.92,6.39,1.6,224
IN,V Rising,17.99,17.99,0.0,1.3,13.84,17.99,0.0,700
IN,DELTARUNE,12.49,12.49,0.0,1.3,9.61,12.49,0.0,308
IN,Dino Crisis 2,3.74,7.49,50.0,1.3,2.88,3.74,3.75,54
IN,Sultan's Game,9.99,12.49,20.0,1.3,7.68,9.99,2.5,373
IN,DJMAX RESPECT V,49.99,49.99,0.0,1.3,38.45,49.99,0.0,2218
IN,Resident Evil 7 Gold Edition & Village Gold Edition,14.99,59.99,75.0,1.3,11.53,14.99,45.0,0
IN,Persona 5 Royal,59.99,59.99,0.0,1.3,46.15,59.99,0.0,1265
IN,Berry Bury Berry,4.49,4.49,0.0,1.3,3.45,4.49,0.0,69
IN,Chivalry 2,39.99,39.99,0.0,1.3,30.76,39.99,0.0,1396
IN,Call of Duty: Black Ops,39.99,39.99,0.0,1.3,30.76,39.99,0.0,5629
IN,The Riftbreaker,14.99,14.99,0.0,1.3,11.53,14.99,0.0,1637
IN,Green Hell,4.78,4.78,0.0,1.3,3.68,4.78,0.0,2407
IN,Tom Clancy's Ghost Recon Breakpoint,47.99,47.99,0.0,1.3,36.92,47.99,0.0,1171
IN,Going Medieval,14.99,14.99,0.0,1.3,11.53,14.99,0.0,22
IN,Minecraft Dungeons,11.99,11.99,0.0,1.3,9.22,11.99,0.0,1659
IN,Total War: WARHAMMER II,49.99,49.99,0.0,1.3,38.45,49.99,0.0,3114
IN,Lucid Blocks,5.79,5.79,0.0,1.3,4.45,5.79,0.0,26
IN,MineMogul,7.99,7.99,0.0,1.3,6.15,7.99,0.0,125
IN,Two Point Museum,24.99,24.99,0.0,1.3,19.22,24.99,0.0,400
IN,Fast Food Simulator,5.19,7.99,35.0,1.3,3.99,5.19,2.8,484
IN,Marvels Spider-Man: Miles Morales,49.99,49.99,0.0,1.3,38.45,49.99,0.0,1237
IN,Oxygen Not Included,7.99,7.99,0.0,1.3,6.15,7.99,0.0,2444
IN,Phoenix Wright: Ace Attorney Trilogy,7.42,22.49,67.0,1.3,5.71,7.42,15.07,2556
IN,DRAGON BALL: Sparking! ZERO,45.99,45.99,0.0,1.3,35.38,45.99,0.0,544
IN,Captain of Industry,17.99,17.99,0.0,1.3,13.84,17.99,0.0,1408
IN,Creature Kitchen,3.59,4.49,20.0,1.3,2.76,3.59,0.9,61
IN,Shadow of the Tomb Raider: Definitive Edition,2.99,19.99,85.0,1.3,2.3,2.99,17.0,2763
IN,Sonic Racing: CrossWorlds,69.99,69.99,0.0,1.3,53.84,69.99,0.0,195
IN,A Way Out,29.99,29.99,0.0,1.3,23.07,29.99,0.0,2120
IN,MyVoiceZoo,1.99,1.99,0.0,1.3,1.53,1.99,0.0,194
IN,Thomas & Friends: Wonders of Sodor,18.99,18.99,0.0,1.3,14.61,18.99,0.0,22
IN,Escape From Duckov,12.99,12.99,0.0,1.3,9.99,12.99,0.0,174
IN,REMNANT II,49.99,49.99,0.0,1.3,38.45,49.99,0.0,988
IN,Assassin's Creed Odyssey,47.99,47.99,0.0,1.3,36.92,47.99,0.0,2742
IN,EA Play,5.99,5.99,0.0,1.3,4.61,5.99,0.0,2046
IN,Voyagers of Nera,9.89,14.99,34.0,1.3,7.61,9.89,5.1,204
IN,Golf With Your Friends,7.99,7.99,0.0,1.3,6.15,7.99,0.0,2150
IN,Unpacking,3.99,9.99,60.0,1.3,3.07,3.99,6.0,1618
IN,EA SPORTS FC 25,48.0,48.0,0.0,1.3,36.92,48.0,0.0,558
IN,Medieval Dynasty,17.99,17.99,0.0,1.3,13.84,17.99,0.0,1658
IN,Anno 1800,47.99,47.99,0.0,1.3,36.92,47.99,0.0,2549
IN,Rise of the Tomb Raider,2.24,14.99,85.0,1.3,1.72,2.24,12.75,3711
IN,Date Everything!,11.74,23.49,50.0,1.3,9.03,11.74,11.75,295
IN,Elite Dangerous,2.62,10.49,75.0,1.3,2.02,2.62,7.87,4024
IN,Mafia: The Old Country,47.99,59.99,20.0,1.3,36.92,47.99,12.0,244
IN,Automobilista 2,39.99,39.99,0.0,1.3,30.76,39.99,0.0,2107
IN,"No, I'm not a Human",7.99,7.99,0.0,1.3,6.15,7.99,0.0,205
IN,Nuclear Option,9.29,9.29,0.0,1.3,7.15,9.29,0.0,905
IN,Tom Clancy's Ghost Recon Wildlands,39.99,39.99,0.0,1.3,30.76,39.99,0.0,3319
IN,Hell Let Loose,23.99,23.99,0.0,1.3,18.45,23.99,0.0,1716
IN,SCUM,29.99,29.99,0.0,1.3,23.07,29.99,0.0,295
IN,Dead Cells,12.49,12.49,0.0,1.3,9.61,12.49,0.0,2801
IN,The Lord of the Rings: Return to Moria,14.99,14.99,0.0,1.3,11.53,14.99,0.0,589
IN,BRAVELY DEFAULT FLYING FAIRY HD Remaster,31.99,31.99,0.0,1.3,24.61,31.99,0.0,27
IN,SILENT HILL 2,32.99,32.99,0.0,1.3,25.38,32.99,0.0,547
IN,Tiny Glade,7.99,7.99,0.0,1.3,6.15,7.99,0.0,562
IN,Stronghold Crusader: Definitive Edition,10.49,10.49,0.0,1.3,8.07,10.49,0.0,267
IN,UNCHARTED: Legacy of Thieves Collection,49.99,49.99,0.0,1.3,38.45,49.99,0.0,1267
IN,Battlefield 1,39.99,39.99,0.0,1.3,30.76,39.99,0.0,2127
IN,Buckshot Roulette,1.49,1.49,0.0,1.3,1.15,1.49,0.0,734
IN,Grim Dawn,12.49,12.49,0.0,1.3,9.61,12.49,0.0,3695
IN,Teenage Mutant Ninja Turtles: Splintered Fate,13.99,13.99,0.0,1.3,10.76,13.99,0.0,518
IN,Out of the Park Baseball 27,22.99,22.99,0.0,1.3,17.68,22.99,0.0,26
IN,SurrounDead,6.59,6.59,0.0,1.3,5.07,6.59,0.0,1384
IN,Horizon Forbidden West Complete Edition,59.99,59.99,0.0,1.3,46.15,59.99,0.0,748
IN,Company of Heroes 3,26.99,26.99,0.0,1.3,20.76,26.99,0.0,1140
IN,Stacklands,3.99,7.99,50.0,1.3,3.07,3.99,4.0,1461
IN,FINAL FANTASY VII REBIRTH,39.99,39.99,0.0,1.3,30.76,39.99,0.0,440
IN,Blue Prince,14.99,14.99,0.0,1.3,11.53,14.99,0.0,363
IN,PowerWash Simulator,19.99,19.99,0.0,1.3,15.38,19.99,0.0,1364
IN,Assetto Corsa Rally,17.99,17.99,0.0,1.3,13.84,17.99,0.0,146
IN,Titanfall 2,29.99,29.99,0.0,1.3,23.07,29.99,0.0,2120
IN,Muse Dash,0.89,2.99,70.0,1.3,0.68,0.89,2.1,2484
IN,The Sims 3,19.99,19.99,0.0,1.3,15.38,19.99,0.0,5550
IN,Stray,13.99,13.99,0.0,1.3,10.76,13.99,0.0,1359
IN,Darkest Dungeon II,5.88,18.99,69.0,1.3,4.52,5.88,13.11,1066
IN,House Party,11.24,24.99,55.0,1.3,8.65,11.24,13.75,1362
IN,BALL x PIT,7.99,7.99,0.0,1.3,6.15,7.99,0.0,175
IN,Yakuza Kiwami 3 & Dark Ties,54.99,54.99,0.0,1.3,42.3,54.99,0.0,56
IN,Kingdom Come: Deliverance,22.99,22.99,0.0,1.3,17.68,22.99,0.0,2976
IN,Vampire Survivors,3.49,3.49,0.0,1.3,2.68,3.49,0.0,1266
IN,Europa Universalis IV,34.99,34.99,0.0,1.3,26.92,34.99,0.0,4621
IN,Gang Beasts,8.99,8.99,0.0,1.3,6.92,8.99,0.0,3039
China,ICARUS,17.99,17.99,0.0,6.4,2.81,17.99,0.0,1587
China,Fallout 76,23.99,23.99,0.0,6.4,3.75,23.99,0.0,2185
China,Sons Of The Forest,14.99,14.99,0.0,6.4,2.34,14.99,0.0,776
China,Microsoft Flight Simulator 2024,69.99,69.99,0.0,6.4,10.94,69.99,0.0,505
China,Scritchy Scratchy,3.49,3.49,0.0,6.4,0.55,3.49,0.0,21
China,"Warhammer 40,000: Space Marine 2",39.99,39.99,0.0,6.4,6.25,39.99,0.0,576
China,Resident Evil 5,3.74,14.99,75.0,6.4,0.58,3.74,11.25,6049
China,BeamNG.drive,12.49,12.49,0.0,6.4,1.95,12.49,0.0,3967
China,REANIMAL,18.99,18.99,0.0,6.4,2.97,18.99,0.0,54
China,Resident Evil 6,3.74,14.99,75.0,6.4,0.58,3.74,11.25,4766
China,Jurassic World Evolution 3,23.99,31.99,25.0,6.4,3.75,23.99,8.0,169
China,John Carpenter's Toxic Commando,27.99,27.99,0.0,6.4,4.37,27.99,0.0,27
China,Hozy,7.19,7.99,10.0,6.4,1.12,7.19,0.8,9
China,iRacing,5.79,5.79,0.0,6.4,0.9,5.79,0.0,4104
China,Arma Reforger,24.99,24.99,0.0,6.4,3.9,24.99,0.0,874
China,Crusader Kings III,34.99,34.99,0.0,6.4,5.47,34.99,0.0,2045
China,Hearts of Iron IV,34.99,34.99,0.0,6.4,5.47,34.99,0.0,3593
China,Marvel's Spider-Man 2,59.99,59.99,0.0,6.4,9.37,59.99,0.0,433
China,Diablo II: Resurrected  Infernal Edition,39.99,39.99,0.0,6.4,6.25,39.99,0.0,55
China,House Flipper 2,15.59,23.99,35.0,6.4,2.44,15.59,8.4,846
China,YAPYAP,5.79,5.79,0.0,6.4,0.9,5.79,0.0,64
China,American Truck Simulator,10.09,10.09,0.0,6.4,1.58,10.09,0.0,3718
China,Digimon Story Time Stranger,32.19,45.99,30.0,6.4,5.03,32.19,13.8,187
China,The Isle,19.99,19.99,0.0,6.4,3.12,19.99,0.0,3780
China,ELDEN RING NIGHTREIGN,25.99,25.99,0.0,6.4,4.06,25.99,0.0,313
China,Clair Obscur: Expedition 33,34.99,34.99,0.0,6.4,5.47,34.99,0.0,349
China,Factorio,17.0,17.0,0.0,6.4,2.66,17.0,0.0,2063
China,Dispatch,14.99,14.99,0.0,6.4,2.34,14.99,0.0,168
China,MENACE,14.99,19.99,25.0,6.4,2.34,14.99,5.0,62
China,Kingdom Come: Deliverance II,44.99,44.99,0.0,6.4,7.03,44.99,0.0,428
China,Call of Duty: Black Ops III,59.99,59.99,0.0,6.4,9.37,59.99,0.0,3806
China,Stellaris,27.99,27.99,0.0,6.4,4.37,27.99,0.0,3621
China,Satisfactory,18.99,18.99,0.0,6.4,2.97,18.99,0.0,575
China,The Binding of Isaac: Rebirth,14.99,14.99,0.0,6.4,2.34,14.99,0.0,4173
China,Le Mans Ultimate,30.0,30.0,0.0,6.4,4.69,30.0,0.0,260
China,Terraria,5.79,5.79,0.0,6.4,0.9,5.79,0.0,5441
China,The Long Dark,1.44,14.49,90.0,6.4,0.22,1.44,13.05,3172
China,Sea of Thieves: 2025 Edition,27.99,27.99,0.0,6.4,4.37,27.99,0.0,2135
China,Everwind,16.99,16.99,0.0,6.4,2.66,16.99,0.0,22
China,MONSTER HUNTER RISE,5.99,29.99,80.0,6.4,0.94,5.99,24.0,1547
China,Path of Exile 2,29.99,29.99,0.0,6.4,4.69,29.99,0.0,488
China,ASTRONEER,3.74,14.99,75.0,6.4,0.58,3.74,11.25,2618
China,Balatro,6.39,7.99,20.0,6.4,1.0,6.39,1.6,778
China,Resident Evil 0,3.74,14.99,75.0,6.4,0.58,3.74,11.25,3732
China,Call of Duty: Modern Warfare,59.99,59.99,0.0,6.4,9.37,59.99,0.0,1127
China,DEATH STRANDING DIRECTOR'S CUT,6.64,18.99,65.0,6.4,1.04,6.64,12.35,1470
China,Half Sword,12.49,12.49,0.0,6.4,1.95,12.49,0.0,68
China,Sid Meier's Civilization VII,41.99,69.99,40.0,6.4,6.56,41.99,28.0,421
China,No Rest for the Wicked,19.99,19.99,0.0,6.4,3.12,19.99,0.0,720
China,Nioh 3,58.29,58.29,0.0,6.4,9.11,58.29,0.0,61
China,Tainted Grail: The Fall of Avalon,20.99,20.99,0.0,6.4,3.28,20.99,0.0,320
China,Risk of Rain 2,12.49,12.49,0.0,6.4,1.95,12.49,0.0,2066
China,Last Epoch,14.4,18.0,20.0,6.4,2.25,14.4,3.6,777
China,Mount & Blade II: Bannerlord,19.99,19.99,0.0,6.4,3.12,19.99,0.0,1261
China,Call of Duty: Black Ops 7,69.99,69.99,0.0,6.4,10.94,69.99,0.0,145
China,Escape from Tarkov,19.99,19.99,0.0,6.4,3.12,19.99,0.0,144
China,WWE 2K26,69.99,69.99,0.0,6.4,10.94,69.99,0.0,26
China,Planet Zoo,5.24,20.99,75.0,6.4,0.82,5.24,15.75,2346
China,theHunter: Call of the Wild,10.49,10.49,0.0,6.4,1.64,10.49,0.0,3338
China,Teardown,19.99,19.99,0.0,6.4,3.12,19.99,0.0,1448
China,Enshrouded,14.99,14.99,0.0,6.4,2.34,14.99,0.0,805
China,Cities: Skylines,20.99,20.99,0.0,6.4,3.28,20.99,0.0,4047
China,The Elder Scrolls V: Skyrim Special Edition,23.99,23.99,0.0,6.4,3.75,23.99,0.0,3449
China,Disney Dreamlight Valley,29.0,29.0,0.0,6.4,4.53,29.0,0.0,855
China,Resident Evil 3 Nemesis (1999),3.74,7.49,50.0,6.4,0.58,3.74,3.75,6
China,S.T.A.L.K.E.R. 2: Heart of Chornobyl,30.09,42.99,30.0,6.4,4.7,30.09,12.9,504
China,Age of Empires II: Definitive Edition,19.99,19.99,0.0,6.4,3.12,19.99,0.0,2337
China,Over The Top: WWI,10.99,10.99,0.0,6.4,1.72,10.99,0.0,33
China,Train Sim World 6,18.99,18.99,0.0,6.4,2.97,18.99,0.0,190
China,Kerbal Space Program,19.99,19.99,0.0,6.4,3.12,19.99,0.0,3999
China,No Man's Sky,26.99,26.99,0.0,6.4,4.22,26.99,0.0,3526
China,Starfield,34.99,34.99,0.0,6.4,5.47,34.99,0.0,945
China,Hades II,14.99,14.99,0.0,6.4,2.34,14.99,0.0,195
China,Total War: WARHAMMER III,49.99,49.99,0.0,6.4,7.81,49.99,0.0,1511
China,Nova Roma,11.99,14.99,20.0,6.4,1.87,11.99,3.0,13
China,Resident Evil 2 (1998),3.74,7.49,50.0,6.4,0.58,3.74,3.75,6
China,Cult of the Lamb,12.49,12.49,0.0,6.4,1.95,12.49,0.0,1336
China,Esoteric Ebb,12.49,12.49,0.0,6.4,1.95,12.49,0.0,36
China,F1 25,59.99,59.99,0.0,6.4,9.37,59.99,0.0,313
China,Dying Light 2 Stay Human: Reloaded Edition,9.99,39.99,75.0,6.4,1.56,9.99,30.0,1524
China,Fallout 4,11.99,11.99,0.0,6.4,1.87,11.99,0.0,3802
China,TEKKEN 8,15.99,39.99,60.0,6.4,2.5,15.99,24.0,803
China,Devil May Cry 5,5.62,22.49,75.0,6.4,0.88,5.62,16.87,2588
China,Subnautica: Below Zero,5.24,20.99,75.0,6.4,0.82,5.24,15.75,1790
China,Quarantine Zone: The Last Check,9.99,9.99,0.0,6.4,1.56,9.99,0.0,86
China,Supermarket Simulator,9.99,9.99,0.0,6.4,1.56,9.99,0.0,293
