Actual,Predicted
12.99,12.99
6.99,6.99
9.99,9.99
29.9,29.9
12.99,12.99
3.99,3.99
7.99,7.99
12.99,12.99
14.36,14.36
11.48,11.48
7.99,7.99
3.99,3.99
7.46,7.46
19.53,19.53
12.99,10.537
7.63,7.63
21.99,21.99
11.48,11.48
9.76,9.76
5.79,5.79
3.99,3.99
5.79,5.79
7.99,7.99
9.99,9.99
3.99,3.99
17.99,17.99
17.99,17.99
9.49,9.49
5.94,5.94
24.41,24.41
6.99,6.99
22.99,22.99
9.99,9.99
3.99,3.99
4.99,4.99
6.99,6.99
3.99,3.99
3.99,3.99
8.99,8.99
12.99,12.99
9.99,9.99
7.63,7.63
29.32,29.32
10.99,10.99
3.99,3.99
7.49,7.49
20.68,20.68
6.89,6.89
12.06,12.06
11.48,11.48
8.99,8.99
3.02,3.02
14.36,14.36
14.99,14.99
11.48,9.943
12.99,12.99
3.02,3.02
10.59,10.59
3.99,3.99
10.58,10.58
23.99,23.99
13.98,13.98
11.48,11.48
16.99,16.99
7.99,7.99
4.09,4.09
14.99,14.99
7.49,7.49
3.99,3.99
7.99,7.99
13.99,13.99
9.49,9.49
7.99,7.99
14.99,14.99
9.49,9.49
22.98,22.98
24.41,24.41
5.99,5.99
8.99,8.99
3.23,3.23
3.99,3.99
20.68,20.68
10.99,10.99
9.99,9.99
5.79,5.79
19.77,19.77
14.36,14.36
11.48,11.48
16.98,16.98
5.79,5.79
12.99,12.99
7.99,7.99
7.99,7.99
9.99,9.99
3.99,3.99
11.48,11.48
12.99,12.99
9.99,9.99
12.99,12.99
369.0,369.0
21.83,21.704
13.99,13.99
12.99,12.99
8.99,8.99
3.23,3.23
7.99,7.99
7.99,7.99
33.99,33.807
9.99,9.99
9.99,9.99
5.99,5.99
11.99,11.99
4.99,4.99
7.99,7.99
3.99,3.99
12.99,12.99
17.89,17.89
9.99,9.99
6.99,6.99
11.48,11.48
3.99,3.99
20.98,20.98
7.99,7.99
10.19,10.19
26.99,26.99
9.99,9.99
6.99,6.99
7.99,7.99
26.99,26.99
9.99,9.99
11.99,11.99
9.49,9.49
9.49,9.49
14.99,14.99
13.99,13.99
3.99,3.99
12.99,12.99
6.99,6.99
5.99,5.99
5.94,5.94
3.99,3.99
6.39,6.39
2.9,2.9
12.99,12.99
11.48,11.48
3.78,3.78
25.28,25.28
3.99,3.99
6.99,6.99
11.48,11.48
19.99,19.99
7.99,7.99
3.23,3.23
12.99,12.99
12.99,12.99
13.99,13.99
3.99,3.99
5.99,5.99
11.48,11.48
12.99,12.99
10.49,10.49
7.99,7.99
3.72,3.72
2.5,2.5
17.99,17.99
11.48,11.48
7.99,7.99
29.32,29.32
30.5,30.5
4.49,4.49
12.99,12.99
269.0,269.0
7.99,7.99
5.79,5.79
16.41,16.41
7.99,7.99
8.72,8.72
7.99,7.99
9.1,9.1
9.99,9.99
26.99,26.569
7.99,7.99
19.99,19.99
5.99,5.99
9.99,9.99
9.99,9.99
20.68,20.68
14.99,14.99
6.39,6.39
4.98,4.98
29.32,29.32
21.83,21.704
17.89,17.89
17.99,17.99
9.99,9.99
12.99,12.99
21.83,21.704
3.99,3.99
6.99,6.99
7.99,7.99
4.2,4.2
7.99,7.99
17.23,17.23
10.58,10.58
18.79,18.79
14.99,14.99
12.99,12.99
7.99,7.99
9.99,9.99
7.99,7.99
7.49,7.49
7.99,7.99
9.49,9.49
3.99,3.99
3.99,3.99
269.0,269.0
12.24,12.24
6.99,6.99
8.0,8.0
6.99,6.99
11.48,11.48
7.49,7.49
3.99,3.99
9.99,9.99
7.99,7.99
3.99,3.99
9.49,9.49
9.99,9.99
12.99,12.99
7.99,7.99
7.49,7.49
9.99,9.99
12.99,12.99
12.99,12.99
12.99,12.99
17.99,17.99
24.5,24.5
3.99,3.99
5.99,5.99
169.0,169.0
12.99,12.99
18.99,18.99
12.99,12.99
11.48,11.48
2.5,2.5
4.99,4.99
20.98,20.98
2.27,2.27
5.99,5.99
7.49,7.49
4.09,4.09
13.98,13.98
7.49,7.49
3.72,3.72
5.79,5.79
19.99,19.99
7.99,7.99
6.99,6.99
7.99,7.99
9.99,9.99
7.49,7.49
7.99,7.99
12.99,12.99
5.99,5.99
9.49,9.49
8.99,8.99
15.79,15.79
22.98,22.98
3.99,3.99
26.43,26.151
7.99,7.99
6.99,6.99
12.99,12.99
5.79,5.79
12.99,12.99
11.48,11.48
7.99,7.99
9.99,9.99
9.99,9.99
12.99,12.99
7.99,7.99
16.98,16.98
7.99,7.99
9.49,9.49
7.99,7.99
21.83,21.704
5.21,5.21
29.32,29.32
3.99,3.99
9.99,9.99
9.99,9.99
18.99,18.99
7.99,7.99
4.49,4.49
12.99,12.99
7.99,7.99
5.99,5.99
12.99,12.99
8.99,8.99
19.53,19.53
7.99,7.99
12.99,12.99
22.98,22.98
24.5,24.5
14.99,14.99
13.99,13.99
23.99,23.99
4.99,4.99
17.99,17.99
7.49,7.49
10.58,10.58
7.63,7.63
9.99,9.99
9.99,9.99
8.99,8.99
10.99,10.99
9.49,9.49
3.99,3.99
14.99,14.99
9.49,9.49
20.68,20.68
25.28,25.28
12.99,12.99
3.99,3.99
19.53,19.53
12.99,12.99
28.99,28.723
4.99,4.99
11.99,11.99
12.99,12.99
3.78,3.78
19.53,19.53
11.48,11.48
9.49,9.49
12.99,12.99
18.99,18.99
7.99,7.99
7.99,7.99
21.99,21.99
6.99,6.99
12.06,12.06
9.99,9.99
3.99,3.99
12.06,12.06
4.49,4.49
8.99,8.99
6.59,6.59
20.68,20.68
24.13,24.13
17.8,17.8
9.99,9.99
9.76,9.76
6.99,6.99
7.63,7.63
24.13,24.13
4.49,4.49
9.99,9.99
19.99,19.822
7.49,7.49
7.99,7.99
7.49,7.49
12.99,12.99
5.21,5.21
17.99,17.99
12.99,12.99
12.99,12.99
9.99,9.99
8.72,8.72
9.99,9.99
9.99,9.99
3.99,3.99
7.49,7.49
7.49,7.49
4.49,4.49
6.99,6.99
9.99,9.99
19.99,19.99
7.99,7.99
4.2,4.2
7.99,7.99
12.99,12.99
6.99,6.99
15.79,15.79
7.49,7.49
12.99,12.99
4.49,4.49
4.49,4.49
8.99,8.99
11.48,11.48
3.99,3.99
3.99,3.99
7.99,7.99
4.49,4.49
11.48,11.48
2.27,2.27
5.99,5.99
7.99,7.99
12.99,12.99
6.99,6.99
4.99,4.99
7.99,7.99
21.25,21.25
3.99,3.99
7.99,7.99
9.49,9.49
11.48,11.48
12.99,12.99
3.72,3.72
2.5,2.5
9.99,9.99
26.99,26.99
21.83,21.704
8.99,8.99
4.49,4.49
12.06,12.06
13.99,13.99
1.52,1.52
11.99,11.99
12.99,12.99
7.99,7.99
12.99,12.99
26.99,26.569
7.99,7.99
7.99,7.99
7.99,7.99
7.99,7.99
6.99,6.99
17.23,17.23
7.99,7.99
7.99,7.99
9.99,9.99
5.99,5.99
10.58,10.58
8.03,9.943
15.49,15.49
12.99,12.99
7.99,7.99
12.99,12.99
4.49,4.49
4.99,4.99
9.99,9.99
8.99,8.99
12.99,10.537
6.99,6.99
6.99,6.99
12.99,12.99
7.99,7.99
7.99,7.99
7.99,7.99
9.99,9.99
4.98,4.98
21.83,21.704
9.49,9.49
10.49,10.49
6.99,6.99
14.36,14.36
27.99,27.99
17.99,17.99
1.52,1.52
269.0,269.0
12.99,12.99
22.98,22.98
3.72,3.72
4.49,4.49
12.99,12.99
12.99,12.99
11.48,11.48
30.5,30.5
7.99,7.99
12.99,12.99
4.49,4.49
11.48,11.48
7.99,7.99
12.99,12.99
9.1,9.1
7.49,7.49
9.99,9.99
9.76,9.76
6.99,6.99
12.56,12.56
7.99,7.99
6.99,6.99
9.99,9.99
8.99,8.99
6.99,6.99
6.99,6.99
8.99,8.99
17.23,17.23
6.99,6.99
3.72,3.72
11.46,11.46
6.99,6.99
19.53,19.53
27.99,27.99
7.99,7.99
9.49,9.49
9.49,9.49
9.99,9.99
11.49,11.49
5.99,5.99
139.0,139.0
7.99,7.99
19.99,19.99
12.99,12.99
12.99,12.99
5.79,5.79
3.99,3.99
4.99,4.99
5.21,5.21
12.99,12.99
3.99,3.99
6.99,6.99
3.99,3.99
13.99,13.99
14.99,14.99
7.99,7.99
6.99,6.99
13.99,13.99
12.99,12.99
12.99,12.99
12.99,12.99
7.99,7.99
2.27,2.27
5.79,5.79
27.99,27.99
2.9,2.9
3.99,3.99
9.99,9.99
9.1,9.1
6.99,6.99
7.99,7.99
12.99,12.99
6.99,6.99
7.99,7.99
6.99,6.99
7.19,7.19
3.99,3.99
11.48,11.48
7.99,7.99
12.06,12.06
5.79,5.79
9.49,9.49
7.99,7.99
12.99,12.99
19.99,19.99
5.79,5.79
3.02,3.02
10.99,10.99
6.99,6.99
12.99,12.99
7.99,7.99
14.99,14.99
30.5,30.5
6.99,6.99
14.99,14.99
3.99,3.99
19.99,19.99
6.39,6.39
9.99,9.99
10.49,10.49
7.19,7.19
11.48,11.48
25.28,25.28
33.99,33.807
3.99,3.99
3.99,3.99
20.99,20.99
6.49,6.49
4.99,4.99
8.99,8.99
3.99,3.99
5.99,5.99
9.99,9.99
9.49,9.49
10.59,10.59
6.49,6.49
6.89,6.89
3.99,3.99
8.0,8.0
6.99,6.99
6.99,6.99
24.41,24.41
6.99,6.99
18.38,18.38
7.99,7.99
13.78,13.78
23.99,23.99
4.49,4.49
3.99,3.99
14.99,14.99
9.99,9.99
6.99,6.99
15.79,15.79
9.49,9.49
12.99,12.99
13.99,13.99
7.49,7.49
6.99,6.99
6.99,6.99
7.49,7.49
7.99,7.99
7.99,7.99
6.99,6.99
3.99,3.99
15.79,15.79
12.99,12.99
11.48,11.48
12.99,12.99
12.99,12.99
9.99,9.99
5.99,5.99
12.99,12.99
10.49,10.49
7.99,7.99
4.2,4.2
12.99,12.99
25.28,25.28
1.52,1.52
7.99,7.99
12.99,12.99
7.99,7.99
4.49,4.49
9.76,9.76
9.99,9.99
10.99,10.99
2.5,2.5
19.53,19.53
7.99,7.99
9.76,9.76
4.49,4.49
8.99,8.99
3.99,3.99
7.99,7.99
6.99,6.99
9.49,9.49
21.99,21.99
12.99,12.99
3.99,3.99
6.99,6.99
7.99,7.99
6.99,6.99
10.99,10.99
6.99,6.99
29.32,29.32
9.99,9.99
18.79,18.79
9.99,9.99
9.99,9.99
19.99,19.99
12.99,12.99
7.49,7.49
11.48,11.48
11.48,11.48
8.72,8.72
24.5,24.5
4.09,4.09
14.99,14.99
7.99,7.99
9.76,9.76
12.99,12.99
12.99,12.99
8.99,8.99
17.23,17.23
3.99,3.99
12.99,12.99
19.53,19.53
9.99,9.99
6.99,6.99
9.99,9.99
20.68,20.68
24.13,24.13
12.99,12.99
9.99,9.99
9.99,9.99
7.99,7.99
17.99,17.99
9.99,9.99
9.99,9.99
169.0,169.0
11.99,11.99
6.49,6.49
4.49,4.49
11.48,11.48
2.9,2.9
3.99,3.99
11.48,11.48
5.99,5.99
12.99,12.99
3.99,3.99
11.48,11.48
25.28,25.28
4.2,4.2
3.99,3.99
26.43,26.151
4.98,4.98
5.99,5.99
3.99,3.99
17.99,17.99
22.98,22.98
30.5,30.5
15.49,15.49
11.48,11.48
16.41,16.41
2.27,2.27
19.99,19.99
12.99,12.99
3.99,3.99
7.99,7.99
21.83,21.704
6.39,6.39
29.9,29.9
3.99,3.99
13.27,13.27
12.99,12.99
11.48,11.48
22.98,22.98
6.49,6.49
21.25,21.25
9.99,9.99
12.99,12.99
7.49,7.49
7.99,7.99
26.99,26.569
20.68,20.68
17.99,17.99
11.48,11.48
7.99,7.99
12.06,12.06
9.99,9.99
6.99,6.99
7.49,7.49
28.99,28.723
7.99,7.99
6.99,6.99
30.5,30.5
6.99,6.99
12.99,12.99
8.99,8.99
12.99,12.99
12.99,12.99
12.99,12.99
6.49,6.49
13.78,13.78
7.99,7.99
7.99,7.99
19.99,19.99
3.99,3.99
12.99,12.99
9.99,9.99
4.99,4.99
8.99,8.99
6.99,6.99
11.99,11.99
4.99,4.99
7.49,7.49
8.99,8.99
7.99,7.99
22.99,22.99
13.99,13.99
9.99,9.99
12.99,12.99
5.67,5.67
13.99,13.99
7.99,7.99
19.99,19.99
12.99,12.99
9.49,9.49
3.99,3.99
9.99,9.99
15.49,15.49
9.99,9.99
12.24,12.24
10.99,10.99
3.99,3.99
15.99,15.99
7.49,7.49
11.48,11.48
10.49,10.49
9.99,9.99
12.99,12.99
3.72,3.72
1.52,1.52
12.99,12.99
11.48,11.48
12.99,12.99
7.99,7.99
12.24,12.24
12.99,12.99
18.38,18.38
26.99,26.569
3.99,3.99
11.49,11.49
18.99,18.99
12.56,12.56
12.99,12.99
5.99,5.99
15.79,15.79
3.78,3.78
11.99,11.99
7.49,7.49
9.99,9.99
11.99,11.99
9.99,9.99
9.99,9.99
5.99,5.99
6.99,6.99
9.99,9.99
3.23,3.23
5.99,5.99
19.99,19.99
8.99,8.99
10.49,10.49
17.99,17.99
7.99,7.99
8.03,9.943
20.98,20.98
19.99,19.822
9.99,9.99
6.99,6.99
11.48,9.943
6.89,6.89
13.27,13.27
7.99,7.99
12.99,12.99
7.99,7.99
17.8,17.8
3.78,3.78
25.28,25.28
9.99,9.99
5.94,5.94
9.49,9.49
4.49,4.49
12.99,12.99
13.78,13.78
11.48,11.48
7.99,7.99
7.99,7.99
9.99,9.99
12.99,12.99
24.13,24.13
9.49,9.49
7.99,7.99
7.99,7.99
12.99,12.99
12.99,12.99
9.99,9.99
12.99,12.99
9.99,9.99
12.99,12.99
12.99,12.99
12.99,12.99
9.76,9.76
3.99,3.99
6.99,6.99
19.99,19.99
26.99,26.99
7.99,7.99
9.99,9.99
7.99,7.99
11.48,11.48
7.99,7.99
4.49,4.49
3.78,3.78
13.99,13.99
3.23,3.23
5.99,5.99
11.48,11.48
9.99,9.99
3.99,3.99
11.49,11.49
7.99,7.99
7.99,7.99
6.99,6.99
19.99,19.99
20.99,20.99
3.99,3.99
12.99,12.99
12.99,12.99
11.49,11.49
5.67,5.67
19.53,19.53
7.99,7.99
26.43,26.151
19.53,19.53
17.99,17.99
13.99,13.99
12.99,12.99
29.9,29.9
3.23,3.23
5.79,5.79
19.53,19.53
10.49,10.49
14.36,14.36
9.99,9.99
12.99,12.99
12.99,12.99
9.99,9.99
4.49,4.49
5.99,5.99
7.99,7.99
9.99,9.99
7.99,7.99
5.67,5.67
12.99,12.99
9.49,9.49
7.99,7.99
5.99,5.99
4.99,4.99
6.99,6.99
17.23,17.23
12.99,12.99
7.49,7.49
12.99,12.99
6.99,6.99
12.99,12.99
19.99,19.99
17.89,17.89
26.99,26.569
13.99,13.99
9.99,9.99
3.99,3.99
6.99,6.99
12.99,12.99
9.99,9.99
1.52,1.52
3.99,3.99
17.99,17.99
12.99,12.99
14.99,14.99
29.32,29.32
7.49,7.49
5.79,5.79
29.32,29.32
5.79,5.79
20.68,20.68
3.78,3.78
3.99,3.99
3.23,3.23
12.99,12.99
13.99,13.99
8.99,8.99
6.99,6.99
12.99,12.99
5.99,5.99
6.59,6.59
6.99,6.99
7.99,7.99
7.99,7.99
5.99,5.99
14.36,14.36
19.77,19.77
9.49,9.49
18.79,18.79
9.99,9.99
10.49,10.49
7.99,7.99
6.99,6.99
7.99,7.99
7.99,7.99
10.99,10.99
14.99,14.99
139.0,139.0
7.63,7.63
7.99,7.99
6.99,6.99
14.99,14.99
7.99,7.99
5.99,5.99
11.48,11.48
19.99,19.99
5.67,5.67
12.99,12.99
7.49,7.49
7.49,7.49
139.0,139.0
6.99,6.99
169.0,169.0
7.99,7.99
7.99,7.99
19.44,19.44
5.99,5.99
19.99,19.99
6.49,6.49
9.99,9.99
27.99,27.99
12.99,12.99
4.49,4.49
9.99,9.99
5.79,5.79
11.48,11.48
21.83,21.704
9.99,9.99
19.99,19.99
9.99,9.99
9.76,9.76
17.8,17.8
9.99,9.99
14.99,14.99
5.99,5.99
2.02,2.02
3.99,3.99
7.99,7.99
9.99,9.99
12.99,12.99
3.99,3.99
9.99,9.99
12.99,12.99
12.99,12.99
9.51,9.51
12.99,12.99
19.77,19.77
13.78,13.78
4.49,4.49
6.89,6.89
8.99,8.99
19.53,19.53
12.99,12.99
18.79,18.79
7.49,7.49
9.99,9.99
9.99,9.99
14.99,14.99
19.53,19.53
6.36,6.36
7.49,7.49
7.99,7.99
9.99,9.99
11.48,11.48
19.77,19.77
9.99,9.99
18.79,18.79
6.99,6.99
9.49,9.49
13.99,13.99
3.02,3.02
4.99,4.99
11.48,11.48
7.49,7.49
12.99,12.99
25.28,25.28
12.99,12.99
16.98,16.98
9.99,9.99
12.99,12.99
15.79,15.79
9.49,9.49
5.99,5.99
7.99,7.99
269.0,269.0
7.99,7.99
6.99,6.99
19.53,19.53
20.68,20.68
7.99,7.99
3.99,3.99
13.8,13.8
5.21,5.21
18.38,18.38
17.23,17.23
7.99,7.99
9.99,9.99
12.99,12.99
6.99,6.99
13.78,13.78
3.99,3.99
12.99,12.99
3.99,3.99
7.49,7.49
3.99,3.99
7.99,7.99
21.99,21.99
5.21,5.21
8.99,8.99
12.99,12.99
7.63,7.63
29.9,29.9
28.99,28.723
6.99,6.99
7.99,7.99
4.2,4.2
4.49,4.49
14.99,14.99
9.99,9.99
3.99,3.99
16.99,16.99
6.99,6.99
3.99,3.99
25.28,25.28
12.99,12.99
7.99,7.99
17.99,17.99
10.99,10.99
4.99,4.99
17.23,17.23
27.99,27.99
7.99,7.99
2.5,2.5
12.99,12.99
13.98,13.98
14.99,14.99
23.99,23.99
7.99,7.99
8.99,8.99
7.99,7.99
5.79,5.79
11.99,11.99
11.48,11.48
9.99,9.99
14.99,14.99
19.53,19.53
3.99,3.99
9.49,9.49
3.99,3.99
6.99,6.99
14.36,14.36
12.99,12.99
14.99,14.99
11.48,11.48
18.79,18.79
6.99,6.99
11.48,11.48
10.19,10.19
13.99,13.99
10.99,10.99
4.98,4.98
5.99,5.99
18.38,18.38
12.99,12.99
5.79,5.79
7.99,7.99
4.49,4.49
12.99,12.99
3.99,3.99
25.28,25.28
6.99,6.99
7.99,7.99
9.99,9.99
12.06,12.06
19.77,19.77
3.99,3.99
19.99,19.99
3.99,3.99
10.99,10.99
6.39,6.39
13.98,13.98
30.5,30.5
6.99,6.99
6.99,6.99
7.99,7.99
12.99,12.99
4.49,4.49
9.49,9.49
19.44,19.44
3.99,3.99
6.49,6.49
9.99,9.99
3.99,3.99
24.5,24.5
22.98,22.98
9.99,9.99
10.99,10.99
7.99,7.99
7.99,7.99
7.99,7.99
24.13,24.13
3.99,3.99
11.48,11.48
12.99,12.99
12.99,12.99
12.99,12.99
9.99,9.99
9.49,9.49
16.98,16.98
3.99,3.99
3.99,3.99
9.99,9.99
29.32,29.32
3.99,3.99
22.98,22.98
7.99,7.99
12.99,12.99
10.99,10.99
9.99,9.99
2.99,1.656
6.99,6.99
14.99,14.99
7.99,7.99
7.99,7.99
7.99,7.99
11.48,11.48
25.28,25.28
6.99,6.99
10.49,10.49
6.99,6.99
12.99,12.99
7.49,7.49
7.99,7.99
3.99,3.99
9.99,9.99
10.59,10.59
4.98,4.98
12.06,12.06
7.99,7.99
9.49,9.49
15.29,15.29
9.99,9.99
7.99,7.99
6.99,6.99
7.99,7.99
12.99,12.99
11.48,11.48
12.99,12.99
25.28,25.28
12.99,12.99
2.02,2.02
12.99,12.99
18.79,18.79
3.99,3.99
12.99,12.99
9.99,9.99
1.52,1.52
5.79,5.79
23.99,23.99
269.0,269.0
7.99,7.99
3.99,3.99
11.48,11.48
7.49,7.49
7.19,7.19
8.99,8.99
12.99,12.99
9.99,9.99
18.38,18.38
9.99,9.99
11.48,11.48
9.49,9.49
6.99,6.99
12.99,12.99
24.41,24.41
13.98,13.98
12.99,12.99
11.48,11.48
9.99,9.99
11.49,11.49
6.99,6.99
6.99,6.99
3.99,3.99
6.39,6.39
9.99,9.99
12.99,12.99
13.98,13.98
7.99,7.99
13.99,13.99
9.99,9.99
9.99,9.99
9.99,9.99
9.99,9.99
13.99,13.99
9.99,9.99
7.19,7.19
14.99,14.99
13.78,13.78
7.49,7.49
7.99,10.537
17.99,17.99
13.99,13.99
9.99,9.99
9.49,9.49
13.99,13.99
17.99,17.99
13.99,13.99
6.99,6.99
7.99,7.99
7.49,7.49
3.99,3.99
7.99,7.99
5.99,5.99
15.49,15.49
9.99,9.99
30.5,30.5
10.99,10.99
3.99,3.99
14.99,14.99
6.99,6.99
8.99,8.99
13.99,13.99
15.49,15.49
10.99,10.99
12.99,12.99
5.79,5.79
12.99,12.99
4.98,4.98
8.03,9.943
3.99,3.99
3.99,3.99
23.99,23.99
12.99,12.99
15.79,15.79
5.79,5.79
9.99,9.99
3.99,3.99
3.99,3.99
21.99,21.99
4.49,4.49
24.13,24.13
4.49,4.49
9.99,9.99
3.99,3.99
5.99,5.99
6.99,6.99
3.99,3.99
7.99,7.99
12.99,12.99
19.99,19.99
12.99,12.99
7.49,7.49
11.48,11.48
4.99,4.99
3.99,3.99
13.98,13.98
14.99,14.99
13.78,13.78
3.99,3.99
10.49,10.49
7.99,7.99
7.99,7.99
14.99,14.99
8.72,8.72
12.99,12.99
5.79,5.79
12.99,12.99
7.99,7.99
6.99,6.99
6.99,6.99
4.49,4.49
25.28,25.28
6.99,6.99
8.03,9.943
17.99,17.99
3.99,3.99
9.49,9.49
22.98,22.98
7.99,7.99
9.99,9.99
9.49,9.49
7.99,7.99
27.99,27.99
7.99,7.99
12.99,12.99
7.99,7.99
22.98,22.98
7.99,7.99
26.99,26.99
6.99,6.99
25.28,25.28
7.99,7.99
5.99,5.99
11.48,11.48
7.99,7.99
3.99,3.99
3.99,3.99
26.99,26.569
5.67,5.67
9.99,9.99
3.99,3.99
4.99,4.99
7.99,7.99
9.99,9.99
12.99,12.99
7.99,7.99
6.49,6.49
7.99,7.99
6.99,6.99
8.0,8.0
9.99,9.99
3.99,3.99
12.99,12.99
6.59,6.59
7.99,7.99
9.99,9.99
17.89,17.89
19.99,19.99
13.8,13.8
11.46,11.46
14.99,14.99
24.5,24.5
13.78,13.78
5.79,5.79
3.99,3.99
7.99,7.99
13.78,13.78
4.09,4.09
8.0,8.0
12.99,12.99
11.99,11.99
9.49,9.49
9.99,9.99
17.8,17.8
7.99,7.99
6.99,6.99
11.48,11.48
2.5,2.5
6.99,6.99
13.99,13.99
8.72,8.72
15.49,15.49
12.99,12.99
17.99,17.99
9.99,9.99
9.99,9.99
10.19,10.19
28.99,28.723
7.99,7.99
28.99,28.723
4.99,4.99
4.09,4.09
11.99,11.99
5.94,5.94
7.49,7.49
4.99,4.99
9.49,9.49
7.49,7.49
3.99,3.99
12.99,12.99
20.68,20.68
12.99,12.99
7.99,7.99
7.99,7.99
12.99,12.99
7.99,7.99
9.99,9.99
9.99,9.99
9.99,9.99
6.99,6.99
12.99,12.99
7.49,7.49
9.49,9.49
4.2,4.2
24.13,24.13
14.99,14.99
19.44,19.44
9.76,9.76
26.43,26.151
6.99,6.99
7.99,7.99
7.99,7.99
13.27,13.27
7.99,7.99
3.99,3.99
17.23,17.23
4.99,4.99
7.99,7.99
3.99,3.99
6.99,6.99
9.99,9.99
22.99,22.99
6.99,6.99
17.99,17.99
6.49,6.49
14.99,14.99
12.99,12.99
12.99,12.99
12.24,12.24
169.0,169.0
12.99,12.99
9.49,9.49
7.99,7.99
12.99,10.537
7.99,7.99
11.48,11.48
11.46,11.46
6.99,6.99
6.99,6.99
9.49,9.49
6.99,6.99
15.79,15.79
7.99,7.99
14.36,14.36
12.99,12.99
12.99,12.99
3.99,3.99
24.13,24.13
15.99,15.99
3.99,3.99
6.99,6.99
6.99,6.99
9.99,9.99
9.49,9.49
12.99,12.99
8.99,8.99
12.99,12.99
3.99,3.99
12.99,12.99
17.23,17.23
10.59,10.59
22.99,22.99
7.99,7.99
12.99,12.99
11.99,11.99
12.99,12.99
6.99,6.99
9.99,9.99
6.39,6.39
3.99,3.99
9.99,9.99
11.48,11.48
5.21,5.21
5.99,5.99
3.72,3.72
9.99,9.99
10.49,10.49
12.99,12.99
9.99,9.99
14.99,14.99
4.49,4.49
6.59,6.59
6.99,6.99
7.99,7.99
6.36,6.36
9.99,9.99
12.99,12.99
6.99,6.99
7.99,7.99
11.99,11.99
5.94,5.94
5.79,5.79
19.99,19.99
3.99,3.99
7.99,7.99
10.19,10.19
7.49,7.49
7.99,7.99
7.99,10.537
9.99,9.99
14.36,14.36
11.48,11.48
7.99,7.99
9.49,9.49
12.99,12.99
18.38,18.38
12.99,12.99
6.99,6.99
3.99,3.99
10.99,10.99
6.99,6.99
9.99,9.99
17.99,17.99
9.49,9.49
5.99,5.99
12.99,12.99
15.99,15.99
6.99,6.99
12.99,12.99
7.99,7.99
13.78,13.78
7.99,7.99
8.99,8.99
4.99,4.99
6.99,6.99
13.78,13.78
4.99,4.99
12.99,12.99
15.99,15.99
18.38,18.38
7.99,7.99
10.99,10.99
25.28,25.28
12.99,12.99
9.99,9.99
3.99,3.99
9.99,9.99
5.99,5.99
9.99,9.99
13.99,13.99
10.99,10.99
7.99,7.99
3.99,3.99
3.99,3.99
2.02,2.02
11.48,11.48
23.99,23.99
20.68,20.68
9.99,9.99
12.99,12.99
15.49,15.49
11.48,11.48
7.99,7.99
11.99,11.99
3.99,3.99
7.99,7.99
24.13,24.13
12.99,12.99
7.99,7.99
7.99,7.99
19.53,19.53
10.58,10.58
5.79,5.79
3.72,3.72
12.99,12.99
11.48,11.48
5.79,5.79
7.49,7.49
12.99,12.99
5.99,5.99
8.99,8.99
7.49,7.49
9.49,9.49
9.99,9.99
4.2,4.2
2.27,2.27
12.99,12.99
5.99,5.99
15.29,15.29
9.99,9.99
9.99,9.99
7.99,7.99
6.99,6.99
16.99,16.99
12.99,12.99
13.99,13.99
5.99,5.99
3.99,3.99
10.99,10.99
6.49,6.49
7.99,7.99
14.99,14.99
3.99,3.99
9.99,9.99
14.99,14.99
4.49,4.49
9.99,9.99
9.49,9.49
4.49,4.49
7.99,7.99
12.99,12.99
12.24,12.24
7.99,7.99
26.99,26.99
26.99,26.99
6.99,6.99
11.48,11.48
6.99,6.99
10.99,10.99
9.99,9.99
4.49,4.49
7.99,7.99
17.23,17.23
5.99,5.99
12.99,10.537
7.49,7.49
8.0,8.0
7.99,7.99
5.99,5.99
9.99,9.99
13.78,13.78
7.99,7.99
8.99,8.99
11.48,11.48
5.99,5.99
6.99,6.99
3.99,3.99
3.99,3.99
8.99,8.99
9.99,9.99
5.99,5.99
4.99,4.99
10.99,10.99
7.99,7.99
2.5,2.5
5.99,5.99
12.99,12.99
17.99,17.99
4.49,4.49
5.99,5.99
5.67,5.67
7.49,7.49
5.79,5.79
11.99,11.99
9.99,9.99
7.99,7.99
6.99,6.99
7.99,7.99
12.99,12.99
17.23,17.23
3.99,3.99
12.99,12.99
9.99,9.99
14.99,14.99
13.99,13.99
6.99,6.99
3.99,3.99
12.99,12.99
12.99,12.99
4.49,4.49
10.59,10.59
7.99,7.99
12.99,12.99
11.99,11.99
19.53,19.53
2.27,2.27
4.98,4.98
22.98,22.98
7.99,10.537
9.99,9.99
14.99,14.99
12.99,12.99
369.0,369.0
11.48,11.48
12.99,12.99
8.99,8.99
6.99,6.99
12.99,12.99
11.99,11.99
9.99,9.99
4.99,4.99
9.99,9.99
9.99,9.99
12.99,12.99
9.99,9.99
4.99,4.99
9.99,9.99
6.99,6.99
3.99,3.99
7.99,7.99
9.99,9.99
19.53,19.53
14.99,14.99
4.99,4.99
3.99,3.99
22.98,22.98
4.49,4.49
7.99,7.99
7.99,7.99
12.99,12.99
7.99,7.99
6.99,6.99
9.99,9.99
7.99,7.99
9.99,9.99
7.99,7.99
14.99,14.99
10.49,10.49
9.99,9.99
9.99,9.99
12.99,12.99
11.49,11.49
12.99,12.99
13.78,13.78
